paragraph_id,ticker,year,text,label,finbert_label,finbert_confidence
GEN_2023_0004,GEN,2023,"Data Privacy and Protection:

We safeguard our customer, partner and employee data and offer products that help consumers protect their personal data wherever it is found.

•",Product Liability,Product Liability,0.9724
EBAY_2015_0023,EBAY,2015,"We are focused on making our solutions simple for customers and developers.

Our Payments business seeks to put the customer first. We are focused on creating easy to use products that leverage our technological leadership and we are using a true “mobile first” approach to make payments simple and intuitive. Our PayPal platform and open APIs are designed to allow developers to innovate with ease and to offer cutting edge applications to a large ecosystem of merchants and consumers, while at the same time maintaining the safety of our users’ financial information. PayPal provides developers with intuitive, flexible and powerful tools that are designed to leverage PayPal’s global reach and payment capabilities. Some of our software developer kits, or SDKs, are specifically focused on the mobile app market and are designed to remove friction by not requiring a redirect to PayPal.com or an additional login.",Product Liability,Product Liability,0.9743
C_2021_0859,C,2021,"Items Measured at Fair Value on a Recurring Basis

The following tables present for each of the fair value hierarchy levels the Company’s assets and liabilities that are measured at fair value on a recurring basis at December 31, 2020 and 2019. The Company may hedge positions that have 
been classified in the Level 3 category with other financial instruments (hedging instruments) that may be classified as Level 3, but also with financial instruments classified as Level 1 or Level 2 of the fair value hierarchy. The effects of these hedges are presented gross in the following tables:",Non-ESG,Non-ESG,0.9798
AWK_2024_0060,AWK,2024,The Company utilizes water quality testing equipment and implements new and emerging technologies to help detect potential water supply contamination issues.,Natural Capital,Natural Capital,0.9864
NDAQ_2024_0094,NDAQ,2024,"Our inaugural Purpose Forum convened thought leaders, change makers, and innovators from around the world to discuss how Nasdaq can empower individuals to embrace their purpose, advance their economic growth and reach their full potential. The Nasdaq Foundation works with organizations that promote and support under-resourced communities by reimagining investor engagement and equipping communities with the financial knowledge needed to share in the wealth that markets create. During 2023, the Nasdaq Foundation provided 13 grants to organizations that seek to fulfill that mission. These grants were awarded to, among others: Defy Ventures, which provides entrepreneur training for formerly incarcerated Black and indigenous men and women and people of color; the GO Project for the GO Families Financial Literacy Workshop Series in New York City; and the Global Entrepreneur Network, in partnership with Hello Alice, for the Equitable Access Program aimed at enhancing credit access and financial education to underserved entrepreneurs facing credit challenges.",Community Relations,Community Relations,0.9905
CHTR_2020_0080,CHTR,2020,"There can be no assurance that these agreements will be renewed on favorable or comparable terms. In addition, a number of programmers have begun to sell their services through alternative distribution channels, including IP-based platforms, which are less secure than our own video distribution platforms. There is growing evidence that these less secure video distribution platforms are leading to video product theft via password sharing among consumers. Password sharing may drive down the number of customers who pay for certain programming, putting programmer revenues at risk, and which in turn may cause certain programmers to seek even higher programming fees from us. The ability for consumers to receive the same content for free through such unauthorized channels has devalued our video product which could impact sales, customer retention and our ability to pass through programming costs to consumers, which increases the risk of non-renewal when programmers seek increases. To the extent that we are unable to reach agreement with certain programmers on terms that we believe are reasonable, we have been, and may be in the future, forced to remove such programming channels from our line-up, which may result in a loss of customers. Our failure to carry programming that is attractive to our customers could adversely impact our customer levels, operations and financial results.",Non-ESG,Non-ESG,0.9252
K_2024_0029,K,2024,"We continue to evolve our programs to meet our colleagues’ health and wellness needs, which we believe is essential to attract and retain employees of the highest caliber, and we offer a competitive benefits package focused on fostering work/life integration. Our global employee wellbeing framework, ""My Total Health,"" addresses physical, financial, social and emotional wellbeing to support our employees' personal goals. On an ongoing basis, we focus on each aspect of wellbeing and provide useful information, education, tools and resources. In North America, our “Find your Wings” employee assistance program provides access to valuable Mental Health resources. In addition, our “Lean on Me” program trains employees on how to identify other employees that may be struggling with mental health challenges and pointing them towards our available resources. We also provide company paid access to gyms and mindfulness resources in many parts of the world. Most of our locations now use the My Total Health framework to guide how they communicate and engage with employees in support of their wellbeing.",Human Capital,Human Capital,0.9953
CDNS_2023_0005,CDNS,2023,"Health, Safety and Wellness

We strive to create a safe and rewarding environment to enable our employees to develop the innovations necessary for our sustained success. 
To provide for both the physical and mental health of our employees, we offer a variety of benefits that go beyond traditional health insurance. Our U.S. health and well-being benefits include fertility benefits, coverage for transgender employees undergoing medical treatment, expanded new parent leave, adoption and surrogacy benefits, financial planning and coaching services, and legal services. We also provide training and tools for stress management, time management, conflict resolution and emotional well-being.
To promote employee health and well-being throughout the course of the COVID-19 pandemic, we have provided employees with a flexible, hybrid work model, additional time off to focus on themselves and their families, wellness initiatives (including physical, emotional and mental health), and global employee assistance programs to connect employees and their families with resources, information and counseling to address the challenges caused by the pandemic, such as increased anxiety or stress.",Human Capital,Human Capital,0.9951
PWR_2024_0009,PWR,2024,"Renewable Energy

Services
Our Renewable Energy segment provides comprehensive infrastructure solutions to customers that are involved in the renewable energy industry. Services performed generally include: 
•
engineering, procurement, new construction, repowering and repair and maintenance services for renewable generation facilities, such as utility-scale wind, solar and hydropower generation facilities and battery storage facilities; and
•
engineering and construction services for substations and switchyards, transmission and other electrical infrastructure needed to interconnect and transmit electricity from renewable energy generation and battery storage facilities. Business Environment
With respect to these services, we believe the transition to a reduced-carbon economy, which is being driven by regulatory requirements, consumer and investor preferences, state and federal policies, increasing electrification trends and 

declining levelized costs of renewable energy, will require sizeable long-term investment in renewable generation and related infrastructure, including meaningful repowering and modernization of existing assets. To that end, renewable energy developers are expected to continue to increase investments in wind and solar projects, as well as energy storage projects.",Climate Change,Climate Change,0.9962
ICE_2018_0407,ICE,2018,"Such rebates are calculated based on volumes traded. The increase in the rebates is due primarily to an increase in the number of participants in the rebate programs offered on various contracts, an increase in our traded volume and an increase in the number of rebate programs. Cash trading fee revenues are paid by organizations based on their trading activity. Fees are assessed on a per share basis for trading in equity securities. The fees are applicable to all transactions that take place on any of our equity trading venues, and the fees vary based on the size and type of trade that is consummated and trading venue. The equity trading venues earn transaction fees for customer orders of equity securities matched internally, as well as for customer orders routed to other exchanges. Cash trading fees are recognized as earned, which is generally upon execution of the trade. Cash trading fees are recorded gross of liquidity rebates and routing charges. Liquidity payments made to cash and options trading customers and routing charges made to other exchanges are included in transaction-based expenses in the consolidated statements of income.",Non-ESG,Non-ESG,0.9546
WY_2022_0025,WY,2022,"IMPROVING CONSERVATION OUTCOMES

Ensuring our forests provide habitat features that support at-risk, sensitive or threatened and endangered species is a core component of our environmental stewardship. We pursue a number of programs to create and preserve critical habitat, including partnering on conservation easements and agreements, formal Habitat Conservation Plans (HCPs) with the U.S. federal government and mitigation banking. Conservation easements and other local agreements can assure sustainable forest practices and the long-term stewardship and protection of wildlife habitat, biodiversity and recreational access. These partnerships can be made with a variety of groups and organizations, and they allow natural resource management to continue, which helps protect the economic benefits of a working forest. HCPs are administered under the federal Endangered Species Act and help provide more specific guidance on the protection and enhancement of habitats for threatened and endangered species. We currently participate in HCPs and other conservation agreements in Alabama, Arkansas, Florida, Georgia, Louisiana, Maine, Mississippi, New Hampshire, North Carolina, Oklahoma, Oregon, South Carolina, Vermont and Washington. Authorized through the U.S. Clean Water Act, mitigation banking allows us to set aside certain areas of our timberlands to preserve, enhance or restore a wetland, stream or habitat area to make up for development by another entity in a similar nearby ecosystem.",Natural Capital,Natural Capital,0.9872
FIS_2018_0207,FIS,2018,"Foreign Currency Risk

We are exposed to foreign currency risks that arise from normal business operations. These risks include the translation of local currency balances of foreign subsidiaries, transaction gains and losses associated with intercompany loans with foreign subsidiaries and transactions denominated in currencies other than a location's functional currency. We manage the exposure to these risks through a combination of normal operating activities and the use of foreign currency forward contracts and non-derivative investment hedges. Contracts are denominated in currencies of major industrial countries. Our exposure to foreign currency exchange risks generally arises from our non-U.S. operations, to the extent they are conducted in local currency. Changes in foreign currency exchange rates affect translations of revenues denominated in currencies other than the U.S. Dollar. During the years ended 
December 31, 2017
, 

 and 

, we generated approximately 
$1,830 million
, 
$1,909 million
 and 
$1,336 million
, respectively, in revenues denominated in currencies other than the U.S. Dollar. The major currencies to which our revenues are exposed are the Brazilian Real, the Euro, the British Pound Sterling and the Indian Rupee.",Non-ESG,Non-ESG,0.9893
TJX_2016_0082,TJX,2016,"compliance with laws and regulations including changing labor, environmental and other laws in those countries and those concerning ethical business practices,
such as the U.S. Foreign Corrupt Practices Act and the U.K. Bribery Act;",Business Ethics & Values,Business Ethics & Values,0.9402
CPRT_2021_0031,CPRT,2021,"End-of-Life Vehicle Processing

In the U.K., we are an authorized treatment facility for the disposal of end-of-life vehicles.",Non-ESG,Pollution & Waste,0.9884
NWSA_2020_0046,NWSA,2020,"For example, in the U.S., certain of the Company’s websites, mobile apps and other online business activities are subject to the Children’s Online Privacy Protection Act of 1998, which prohibits the collection of personally identifiable information online from children under age 13 without prior parental consent. In addition, the Federal Trade Commission continues to expand its application of general consumer protection laws to commercial data practices, including to the use of personal and profiling data from online users to deliver targeted internet advertisements. More state and local governments are also expanding, enacting or proposing data privacy laws that govern the collection and use of personal data of their residents and increase penalties and afford private rights of action to individuals in certain circumstances for failure to comply, and most states have enacted legislation requiring businesses to provide notice to state agencies and to individuals whose personally identifiable information has been disclosed as a result of a data breach. For example, the California Consumer Privacy Act (“CCPA”), which went into effect on January 1, 2020, established certain transparency rules and puts greater restrictions on how the Company can collect, use and share personal information of California residents.",Non-ESG,Product Liability,0.9759
MPWR_2017_0153,MPWR,2017,"Any investigation of any potential violations of the FCPA or other anti-corruption laws by the U.S. or foreign authorities could harm our reputation and have an adverse impact on our business, financial condition and results of operations.",Business Ethics & Values,Business Ethics & Values,0.9494
NRG_2023_0483,NRG,2023,"Income Taxes

The income tax provision consisted of the following amounts:
 
Year Ended December 31,",Non-ESG,Non-ESG,0.9894
ICE_2022_0100,ICE,2022,"Climate change and the transition to renewable energy and a net zero economy pose operational, commercial and regulatory risks.

•",Climate Change,Climate Change,0.9962
SBUX_2023_0048,SBUX,2023,"We also purchase a broad range of paper and plastic products, such as cups and cutlery, from several companies to support the needs of our retail stores as well as our manufacturing and distribution operations. We are also expanding our use of reusable packaging to reduce landfill waste. We believe, based on relationships established with these suppliers and manufacturers, that the risk of non-delivery of sufficient amounts of these items generally is remote.",Pollution & Waste,Pollution & Waste,0.9903
NCLH_2019_0059,NCLH,2019,"These requirements may impact our operations unless suitable
port waste facilities are available, or new technologies for onboard waste treatment are developed. Accordingly, the cost of complying
with these requirements is not determinable at this time.",Pollution & Waste,Pollution & Waste,0.9894
EXPE_2020_0046,EXPE,2020,"Restructuring and Related Reorganization Charges

In connection with the centralization and migration of certain operational functions and systems as well as certain organizational alignment activities, we recognized 
$24 million
 in restructuring and related reorganization charges during 2019. These charges were primarily related to severance, benefits and professional fees. During 2018, we did not recognize any restructuring and related reorganization charges.
Operating Income
Year ended December 31,

% Change

2019 vs 2018
 
2018 vs 2017",Non-ESG,Non-ESG,0.9897
FCX_2018_0048,FCX,2018,"The mine utilizes a blasthole stoping method with delayed paste backfill. Stopes of varying sizes are mined and the ore dropped down passes to a truck haulage level. Trucks are chute loaded and transport the ore to a jaw crusher. The crushed ore is then hoisted vertically via a two-skip production shaft to a level where it is loaded onto a conveyor belt. The belt carries the ore to one of the main underground conveyors where the ore is transferred and conveyed to the surface stockpiles for processing. The Big Gossan mine fleet consists of over 72 pieces of mobile equipment, which includes 9 LHD units and 9 haul trucks used in development and production activities. Description of Ore Bodies
. Our Indonesia ore bodies are located within and around two main igneous intrusions, the Grasberg monzodiorite and the Ertsberg diorite. The host rocks of these ore bodies include both carbonate and clastic rocks that form the ridge crests and upper flanks of the Sudirman Range, and the igneous rocks of monzonitic to dioritic composition that intrude them. The igneous-hosted ore bodies (the Grasberg open pit and block cave, and portions of the DOZ block cave) occur as vein stockworks and disseminations of copper sulfides, dominated by chalcopyrite and, to a lesser extent, bornite.",Natural Capital,Pollution & Waste,0.6401
EW_2024_0033,EW,2024,"Failure to comply with these laws and regulations could result in criminal liability, significant fines or penalties, negative publicity, and substantial costs and expenses associated with investigation and enforcement activities. To assist in our compliance efforts, we work to adhere to many codes of ethics and conduct regarding our business activities in the United States and other countries in which we operate. In addition, we have in place a dedicated team to improve our internal business compliance programs and policies.",Business Ethics & Values,Business Ethics & Values,0.9829
STX_2022_0043,STX,2022,"Seagate also increased support of health & human services partnerships due to the pandemic, such as support of food banks, clinics, and non-profit organizations providing COVID-19 pandemic health care and relief, while sustaining many of our ongoing community partnerships.",Community Relations,Community Relations,0.9899
NWSA_2016_0088,NWSA,2016,"For example, in the U.S., certain of the Company’s websites, mobile applications and other online business activities are subject to the Children’s Online Privacy Protection Act of 1998, which prohibits websites from
collecting personally identifiable information online from children under age 13 without prior parental consent. In addition, the Federal Trade Commission (the “FTC”) continues to expand its application of general consumer protection laws
to commercial data practices, including to the use of personal and profiling data from online users to deliver targeted Internet advertisements. Most states have also enacted legislation regulating data privacy and security, including laws requiring
businesses to provide notice to state agencies and to individuals whose personally identifiable information has been disclosed as a result of a data breach. Similar laws and regulations have been implemented in many of the other jurisdictions in which the Company operates, including the European Union and Australia. Recently, the European Union adopted the
General Data Protection Regulation (“GDPR”), which is intended to provide a uniform set of rules for personal data processing throughout the European Union and to replace the existing Data Protection Directive (Directive 95/46/EC).",Product Liability,Product Liability,0.9716
NCLH_2017_0160,NCLH,2017,"suitable port waste facilities are available, or new technologies
for onboard waste treatment are developed. Accordingly, the cost of complying with these requirements is not determinable at this
time.",Pollution & Waste,Pollution & Waste,0.9899
PAYC_2020_0077,PAYC,2020,"Any inability to adequately address privacy concerns, even if unfounded, or comply with applicable privacy or data protection laws, regulations and policies, could result in additional cost and liability to us, damage our reputation, inhibit sales and adversely affect our business, operating results or financial condition. Furthermore, privacy concerns may cause our clients’ employees to resist providing the personal data necessary to allow our clients and their employees to use our applications effectively. Even the perception of privacy concerns, whether or not valid, may inhibit market adoption of our applications in certain industries. All of these legislative and regulatory initiatives may adversely affect the ability of our clients to process, handle, store, use and transmit demographic and personal information from their employees, which could reduce demand for our solution. If we are not able to develop enhancements and new applications, keep pace with technological developments or respond to future disruptive technologies, we might not remain competitive and our business could be adversely affected. Our continued success will depend on our ability to adapt and innovate. In order to attract new clients and increase revenues from existing clients, we need to enhance, add new features to and improve our existing applications and introduce new applications.",Product Liability,Product Liability,0.8239
GEN_2016_0015,GEN,2016,"Consumer Security

Our Consumer Security segment focuses on making it simple for customers to be productive and protected at home and at work. Our Norton-branded services provide multi-layer security and identity protection on major desktop and mobile operating systems, to defend against increasingly complex online threats to individuals, families, and small businesses.
 
Our Norton Security products help customers protect against increasingly complex threats and address the need for identity protection, while also managing the rapid increase in mobile and digital data, such as personal financial records, photos, music, and videos.",Product Liability,Product Liability,0.9721
GNRC_2020_0004,GNRC,2020,"During 2019, we began providing energy storage systems as a clean energy solution for residential use that capture and store electricity from solar panels or other power sources and help reduce home energy costs while also protecting homes from brief power outages.",Climate Change,Climate Change,0.9962
CSCO_2021_0272,CSCO,2021,"Our culture demands integrity, and we have the highest confidence in our processes, our internal controls and our people, who are objective in their responsibilities and who operate under the highest level of ethical standards.",Business Ethics & Values,Business Ethics & Values,0.9849
PEG_2016_0144,PEG,2016,"Low Level Radioactive Waste

—As a by-product of their operations, nuclear generation units produce low level radioactive waste. Such waste includes paper, plastics, protective clothing, water purification materials and other materials. These waste materials are accumulated on site and disposed of at licensed permanent disposal facilities. New Jersey, Connecticut and South Carolina have formed the Atlantic Compact, which gives New Jersey nuclear generators continued access to the Barnwell waste disposal facility which is owned by South Carolina. We believe that the Atlantic Compact will provide for adequate low level radioactive waste disposal for Salem and Hope Creek through the end of their current licenses including full decommissioning, although no assurances can be given. Low Level Radioactive Waste is periodically being shipped to the Barnwell site from Salem and Hope Creek. Additionally, there are on-site storage facilities for Salem, Hope Creek and Peach Bottom, which we believe have the capacity for at least five years of temporary storage for each facility.
•",Pollution & Waste,Pollution & Waste,0.9892
BA_2023_0165,BA,2023,"A significant portion of these inventory commitments is supported by firm contracts with customers and/or has historically resulted in settlement through reimbursement from customers for penalty payments to the supplier should the customer not take delivery. These amounts are also included in our forecasts of costs for program and contract accounting. Some inventory procurement contracts may include escalation adjustments. In these limited cases, we have included our best estimate of the effect of the escalation adjustment in the amounts disclosed in the table above. Purchase obligations recorded on the Consolidated Statements of Financial Position primarily include accounts payable and certain other current and long-term liabilities including accrued compensation. We have entered into various industrial participation agreements with certain customers outside of the U.S. to facilitate economic flow back and/or technology or skills transfer to their businesses or government agencies as the result of their procurement of goods and/or services from us. These commitments may be satisfied by our local operations there, placement of direct work or vendor orders for supplies, opportunities to bid on supply contracts, transfer of technology or other forms of assistance. However, in certain cases, our commitments may be satisfied through other parties (such as our vendors) who purchase supplies from our non-U.S. customers.",Non-ESG,Non-ESG,0.9823
STX_2019_0140,STX,2019,"qualify these products with key customers on a timely basis by meeting our customers’ performance and quality
specifications; or
•
achieve acceptable manufacturing yields, quality and costs with these products.",Non-ESG,Non-ESG,0.9531
HD_2022_0055,HD,2022,"NEW GOAL: 100% Renewable Electricity

: Have 100% renewable electricity for all Home Depot facilities worldwide by the end of fiscal 2030",Climate Change,Climate Change,0.9962
DECK_2021_0030,DECK,2021,"Charitable Giving and Volunteering.

Our charitable contributions, product donations, and employee volunteer efforts are an essential part of our culture. During fiscal year 2021, we donated to various non-profit organizations, and continued to provide monetary support and product donations to address the impacts of the pandemic on the communities in which we operate. Further, during this period we dedicated our strategic giving and community-engagement efforts to categories aligned with our sustainable development goals (SDGs), including DEI, the environment, at-risk youth, education, and community suppo
rt. We also encourage our employees to volunteer by compensating each employee for up to 24 h
ours of volunteer time each year.",Community Relations,Community Relations,0.9895
NKE_2023_0022,NKE,2023,"The focus of this investment continues to be inspiring kids to be active through play and sport as well as uniting and inspiring communities to create a better and more equitable future for all. Our community investments are an important part of our culture in that we also support employees in giving back to community organizations through donations and volunteering, which are matched by the NIKE Foundation where eligible.",Community Relations,Community Relations,0.9902
AMP_2024_0573,AMP,2024,"Treasury Note yields for the previous October 1 through November 30, with a minimum crediting rate of 

% and maximum crediting rate of 

%. Employees are fully vested after 

 years of service or upon retirement at or after age 65, disability or death while employed. Employees have the option to receive annuity payments or a lump sum payout of vested balance after termination or retirement. In addition, the Company sponsors the Ameriprise Financial Supplemental Retirement Plan (the “SRP”), an unfunded non-qualified deferred compensation plan subject to Section 409A of the Internal Revenue Code. This plan is for certain highly compensated 

Index",Human Capital,Human Capital,0.987
HIG_2020_0121,HIG,2020,"The ability to execute on capital management plans is subject to material challenges, uncertainties and risks. From time to time, our capital management plans may include the repurchase of common stock, the paydown of outstanding debt or both. We may not achieve all of the benefits we expect to derive from these plans. In the case an equity repurchase plan is approved by the Board, such capital management plan would be subject to execution risks, including, among others, risks related to market fluctuations, investor interest and potential legal constraints that could delay execution at an otherwise optimal time. There can be no assurance that we will fully execute any such plan. In addition, we may not be successful in keeping our businesses cost efficient. The Company may not be able to achieve all the revenue increases, expense reductions and other synergies that it expects to realize as a result of acquisitions, divestitures or restructurings. We may take future actions, including acquisitions, divestitures or restructurings that may involve additional uncertainties and risks that negatively impact our business, financial condition, results of operations and liquidity. Acquisitions and divestitures may not produce the anticipated benefits and may result in unintended consequences, which could have a material adverse impact on our financial condition and results of operations.",Corporate Governance,Non-ESG,0.5817
TEL_2016_0578,TEL,2016,"(1)
The
senior floating rate notes due 2016 bore interest at a rate of three-month London interbank offered rate (""LIBOR"") plus 0.20% per year.",Non-ESG,Non-ESG,0.9928
KDP_2022_0054,KDP,2022,"Water Stewardship

Water is a precious natural resource that is essential to our business. As water is the primary ingredient in most of our beverages, we have a particular responsibility to be good stewards of water use in our operations, our communities and throughout our supply chain. Our water stewardship goals are focused on safeguarding water resources and building healthy communities resilient to climate change.
We conduct periodic water risk assessments of our operations and supply chain. To refine our understanding of challenges for our high water-risk sites, we assess each site in the context of the surrounding watershed, the local water issues and other local entities’ interest and perspective on those issues. We have public goals and programs to both increase operational efficiency and to replenish water through conservation and restoration projects with conservation organizations in communities where we operate that have high water risk. We report non-financial data annually on our water stewardship efforts to CDP Water.",Natural Capital,Natural Capital,0.9892
KMB_2017_0091,KMB,2017,"Cash flow hedges and other

Recognition of effective portion of hedges

Amortization included in net income
(20
)
 
(53
)
 
(5
)
Currency and other
(4
)
 
(7
)

Tax effect
(5
)
 
(1
)

Other
—
 
(11
)",Non-ESG,Non-ESG,0.9845
ROP_2021_0015,ROP,2021,"Governmental Regulations

We face extensive government regulation both within and outside the United States relating to the development, manufacture, marketing, sale and distribution of our products, software, and services. The following sections describe certain significant regulations to which we are subject, but these are not the only regulations to which our businesses must comply. For a description of the risks related to the regulations that our businesses are subject to, please refer to “.” 
 
Privacy and Data Security
We are subject to the privacy and data security laws of the United States and internationally. A number of states in the United States have passed or introduced bills, which, if passed, impose operational requirements on U.S. companies similar to the requirements reflected in the General Data Protection Regulation (“GDPR”) in the European Union (""EU""). For example, the California Consumer Privacy Act of 2018 (“CCPA”), which came into effect on January 1, 2020, requires covered companies that process personal information on California residents to make disclosures to consumers about their data collection, use and sharing practices, allows consumers to opt out of certain data sharing with third parties and provides a new private right of action for data breaches.",Non-ESG,Product Liability,0.9746
WEC_2023_0027,WEC,2023,"Renewable Generation

Our electric utilities meet a portion of their electric generation supply with various renewable energy resources, including wind, solar, hydroelectric, and biomass. This helps our electric utilities maintain compliance with renewable energy legislation. These renewable energy resources also help us maintain diversity in our generation portfolio, which effectively serves as a price hedge against future fuel costs, and will help mitigate the risk of potential unknown costs associated with any future carbon restrictions for electric generators. 
In December 2018, WE received approval from the PSCW for the DRER pilot program, a program for large commercial and industrial customers who wish to access renewable resources that WE would operate, adding up to 150 MW of renewables to WE's portfolio. The DRER helps these larger customers meet their sustainability and renewable energy goals.
2022 Form 10-K",Climate Change,Climate Change,0.9963
WBD_2021_0015,WBD,2021,"Regulation of Digital Services

We operate a variety of free, advertising-based and subscription-based digital products and services providing information, entertainment, e-commerce and interactive experiences to consumers in the U.S. and international markets via web, mobile and connected TV platforms. Our digital services are subject to federal and state regulation in the U.S. relating to the privacy and security of personal information collected from our users, including laws pertaining to the acquisition of personal information from children under 13, such as the federal Children's Online Privacy Protection Act and the federal Controlling the Assault of Non-Solicited Pornography and Marketing Act, and that impose data security and security breach obligations on the Company. These laws are continually evolving, with robust new data protection frameworks having been introduced during the past few years in both the U.S. and international markets, such as the California Consumer Privacy Act (""CCPA""), the E.U. General Data Protection Regulation (""GDPR"") and Brazil’s General Data Protection Law. Additional federal and state laws and regulations may be adopted with respect to our digital services, covering such issues as data privacy and security, child safety, oversight of user-generated content, advertising, pricing, content, copyrights and trademarks, access by persons with disabilities, distribution, taxation and characteristics and quality of products and services.",Product Liability,Product Liability,0.9727
WM_2024_0032,WM,2024,"Increasing customer preference for alternatives to landfill disposal and bans on certain types of waste could reduce our landfill volumes and cause our revenues and operating results to decline. Our customers are increasingly diverting waste to alternatives to landfill disposal, such as recycling and composting, while also working to reduce the amount of waste they generate. In addition, many state and local governments mandate diversion, recycling and waste reduction at the source and prohibit the disposal of certain types of materials at landfills, such as recyclables (cardboard, bottles and cans), yard waste, food waste and electronics. Where organic waste is not banned from disposal in landfills, some large customers such as grocery stores and restaurants are choosing to divert their organic waste from landfills. Zero-waste goals (sending no waste to the landfill) have been set by many of the U.S. and Canada’s largest companies. Although such mandates and initiatives help to protect our environment, these developments reduce the volume of waste going to our landfills, which may affect the prices that we can charge for landfill disposal. Our landfills currently provide our highest income from operations margins. Reducing landfilled organic waste also reduces the amount of landfill gas produced from our landfills, adversely impacting our landfill gas-to-energy facilities.",Pollution & Waste,Pollution & Waste,0.9891
WAT_2021_0070,WAT,2021,"During 2020, 2019 and 2018, the Company repurchased 

0.8 million, 11.1 million and 6.8 million shares of the Company’s outstanding common stock at a cost of $167 million, $2.5 billion and $1.3 billion, respectively, under authorized share repurchase programs. As of December 31, 2020, the Company has a total of $1.5 billion authorized for future repurchases. In December 2020, the Company’s Board of Directors authorized the extension of the share repurchase program through January 21, 2023. While the Company believes that it has the financial flexibility to fund these share repurchases given current cash and investment levels and debt borrowing capacity, as well as to invest in research, technology and business acquisitions to further grow the Company’s sales and profits, the Company has temporarily suspended its share repurchases due to the uncertain business conditions caused by 
the COVID-19 pandemic.",Corporate Governance,Non-ESG,0.865
MTCH_2018_0444,MTCH,2018,"(In thousands)

Commercial paper
$
49,797
 
$
—
 
$
—
 
$
49,797
Treasury discount notes
34,978
 
—
 
(4
)
 
34,974
Corporate debt securities
4,575

(6
)
 
4,571
Total marketable securities
$
89,350
 
$

$
(10
)
 
$
89,342
The aggregate fair value of available-for-sale marketable debt securities with unrealized losses is 
$37.0 million
 as of 
December 31, 2016
. There are 
no
 investments in available-for-sale marketable debt securities that have been in a continuous unrealized loss position for longer than twelve months as of 
December 31, 2016
.
The unrealized gains and losses in the above table at 
December 31, 2016
 are included in ""Accumulated other comprehensive loss"" in the accompanying consolidated balance sheet.
The following table presents the proceeds from maturities and sales of available-for-sale marketable securities and the related gross realized gains:
 
December 31,",Non-ESG,Non-ESG,0.9925
PEG_2020_0079,PEG,2020,"Low-Level Radioactive Waste

—As a by-product of their operations, nuclear generation units produce low-level radioactive waste. Such waste includes paper, plastics, protective clothing, water purification materials and other materials. These waste materials are accumulated on site and disposed of at licensed permanent disposal facilities. New Jersey, Connecticut and South Carolina have formed the Atlantic Compact, which gives New Jersey nuclear generators continued access to the Barnwell waste disposal facility which is owned by South Carolina. We believe that the Atlantic Compact will provide for adequate low-level radioactive waste disposal for Salem and Hope Creek through the end of their current licenses including full decommissioning, although no assurances can be given. Low-Level Radioactive Waste is periodically being shipped to the Barnwell site from Salem and Hope Creek. Additionally, there are on-site storage facilities for Salem, Hope Creek and Peach Bottom, which we believe have the capacity for at least five years of temporary storage for each facility.",Pollution & Waste,Pollution & Waste,0.9893
REGN_2016_0237,REGN,2016,"Subject to certain exceptions, we are required to use our reasonable efforts (including recommending that our shareholders vote in favor) to cause the election of this designee at our annual shareholder meetings for so long as Sanofi maintains an equity interest in us that is the lower of (i) the highest percentage ownership Sanofi attains following its acquisition of 20% of our then outstanding shares of Class A Stock and Common Stock (taken together) and (ii) 25% of our then outstanding shares of Class A Stock and Common Stock (taken together). This designee is required to be ""independent"" of our company, as determined under NASDAQ rules, and not to be a current or former officer, director, employee, or paid consultant of Sanofi. In April 2014, Sanofi notified us that it had reached the 20% ownership threshold and designated Robert A. Ingram as its designee. On April 4, 2014, following recommendation of the Corporate Governance and Compliance Committee, the board of directors elected Mr. Ingram as a director and a member of the Compensation Committee. Mr. Ingram was subsequently elected as a Class I director at our 2014 Annual Shareholder Meeting for a term expiring at the 2016 Annual Shareholder Meeting and resigned on November 10, 2015. In December 2015, Sanofi disclosed in an amendment to its Schedule 13D filed with the SEC its intention to designate a successor designee.",Corporate Governance,Corporate Governance,0.9957
PEG_2023_0064,PEG,2023,"Low-Level Radioactive Waste

—As a by-product of their operations, nuclear generation units produce low-level radioactive waste. Such waste includes paper, plastics, protective clothing, water purification materials and other materials. These waste materials are accumulated on site and disposed of at licensed permanent disposal facilities. New Jersey, Connecticut and South Carolina have reached an agreement that gives New Jersey nuclear generators continued access to a waste disposal facility which is owned by South Carolina. We believe that this agreement will provide for adequate low-level radioactive waste disposal for Salem and Hope Creek through the end of their current licenses including full decommissioning, although no assurances can be given. Low-Level Radioactive Waste is periodically being shipped to the South Carolina waste disposal facility from Salem and Hope Creek. Additionally, there are on-site storage facilities for Salem, Hope Creek and Peach Bottom, which we believe have the capacity for at least five years of temporary storage for each facility.",Pollution & Waste,Pollution & Waste,0.9894
