paragraph_id,ticker,year,text,label,finbert_label,finbert_confidence
PEG_2019_0078,PEG,2019,"Low-Level Radioactive Waste

—As a by-product of their operations, nuclear generation units produce low-level radioactive waste. Such waste includes paper, plastics, protective clothing, water purification materials and other materials. These waste materials are accumulated on site and disposed of at licensed permanent disposal facilities. New Jersey, Connecticut and South Carolina have formed the Atlantic Compact, which gives New Jersey nuclear generators continued access to the Barnwell waste disposal facility which is owned by South Carolina. We believe that the Atlantic Compact will provide for adequate low-level radioactive waste disposal for Salem and Hope Creek through the end of their current licenses including full decommissioning, although no assurances can be given. Low-Level Radioactive Waste is periodically being shipped to the Barnwell site from Salem and Hope Creek. Additionally, there are on-site storage facilities for Salem, Hope Creek and Peach Bottom, which we believe have the capacity for at least five years of temporary storage for each facility.",Pollution & Waste,Pollution & Waste,0.9893
MAR_2020_0353,MAR,2020,"Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.

None.

Item 9A.",Non-ESG,Non-ESG,0.6205
KDP_2024_0040,KDP,2024,"Water Stewardship

Water is a precious natural resource that is essential to our business. As water is the primary ingredient in most of our beverages, we have a particular responsibility to be good stewards of water use in our operations, our communities and throughout our supply chain. Our water stewardship goals are focused on safeguarding water resources and building healthy communities resilient to climate change.
We conduct periodic water risk assessments of our operations and supply chain. To refine our understanding of challenges for our high water-risk sites, we assess each site in the context of the surrounding watershed, the local water issues and other local entities’ interest and perspective on those issues. We last conducted a water risk assessment of our operations and supply chain in 2021. We have public goals and programs to both increase operational efficiency and to replenish water through conservation and restoration projects with conservation organizations in communities where we operate that have high water risk based on our periodic assessments. We report non-financial data annually on our water stewardship efforts to CDP Water.",Natural Capital,Natural Capital,0.9893
VRSK_2024_0062,VRSK,2024,"Because personal, public and non-public information is stored in some of our data repositories, we are vulnerable to government regulation and adverse publicity concerning the use of our data. We provide many types of data and services that already are subject to regulation under the Fair Credit Reporting Act, Gramm-Leach-Bliley Act, Driver’s Privacy Protection Act, the European Union’s General Data Protection Regulation, the Dodd Frank Wall Street Reform and Consumer Protection Act and to a lesser extent, various other federal, state, and local laws and regulations. These laws and regulations are designed to protect the privacy of the public and to prevent the misuse of personal information in the marketplace. However, many consumer advocates, privacy advocates, and government regulators believe that the existing laws and regulations do not adequately protect privacy. They have become increasingly concerned with the use of personal information, particularly social security numbers, department of motor vehicle data and dates of birth. As a result, they are lobbying for further restrictions on the dissemination or commercial use of personal information to the public and private sectors. Similar initiatives are under way in other countries in which we do business or from which we source data.",Product Liability,Product Liability,0.971
UDR_2017_0583,UDR,2017,"Thereafter

334,604
 
—
Total
$
362,344
 
$

(a)
For purposes of our ground lease contracts, the Company uses the minimum lease payment, if stated in the agreement. For ground lease agreements where there is a reset provision based on the communities appraised value or consumer price index but does not include a specified minimum lease payment, the Company uses the current rent over the remainder of the lease term.
UDR incurred 
$5.5 million
, 
$5.5 million
, and 
$5.4 million
 of ground rent expense for the years ended 
December 31, 2016
, 

, and 

, respectively. These costs are reported within the line item 
Other Operating Expenses
 on the Consolidated Statements of Operations. The Company incurred 
$0.3 million
, 
$0.3 million
, and 
$1.3 million
 of rent expense 
F - 47
UDR, INC.",Non-ESG,Non-ESG,0.9871
DRI_2022_0001,DRI,2022,"Risks Relating to the COVID-19 Pandemic and Macroeconomic Disruption

The COVID-19 pandemic has disrupted and may continue to disrupt our business and the global economy, which has affected and could continue to materially affect our operations, financial condition and results of operations. The COVID-19 pandemic, federal, state and local government responses to COVID-19 and our Company’s responses to the outbreak have all disrupted and may continue to disrupt our business. In the United States over the course of fiscal 2021, state and local governments imposed a variety of restrictions on people and businesses and public health authorities offered regular guidance on health and safety. Once COVID-19 vaccines were approved and moved into wider distribution in the United States in early 2021, public health conditions improved and almost all of the COVID-19 restrictions on businesses eased. During fiscal 2022, increases in the numbers of cases of COVID-19 throughout the United States including the Omicron variant which significantly impacted our restaurants in the third quarter, mostly in January 2022, subjected some of our restaurants to other COVID-19-related restrictions such as mask and/or vaccine requirements for team members, guests or both. Exclusions and quarantines of restaurant team members or groups thereof disrupt an individual restaurant’s operations and often come with little or no notice to the local restaurant management.",Non-ESG,Community Relations,0.4547
GEN_2021_0103,GEN,2021,"Contract liabilities

$
1,265 
$
1,076 
•
Net revenues increased $61 million, primarily due to increased sales of our consumer security products and our identity and protection products, partially offset by the divestiture of our ID Analytics solutions and the additional week of revenue recognized during fiscal 2020.
•
Operating income increased $541 million, primarily due to lower compensation expense, outside services expense, and facility and IT costs that were driven by our cost reduction programs, partially offset by a legal accrual relating to an ongoing civil lawsuit involving a government contract with the U.S.",Non-ESG,Non-ESG,0.9888
LKQ_2019_0304,LKQ,2019,"In addition to our acquisitions of Rhiag, PGW and Andrew Page, we acquired 
seven
 wholesale businesses in Europe and 
five
 wholesale businesses in North America during the year ended December 31, 2016. Total acquisition date fair value of the consideration for these acquisitions was 
$76 million
, composed of 
$68 million
 of cash paid (net of cash acquired), 
$4 million
 of notes payable and 
$4 million
 of other purchase price obligations (non-interest bearing). During the year ended December 31, 2016, we recorded 
$52 million
 of goodwill related to these acquisitions and immaterial adjustments to preliminary purchase price allocations related to certain of our 2015 acquisitions. Our acquisitions are accounted for under the purchase method of accounting and are included in our consolidated financial statements from the dates of acquisition. The purchase prices were allocated to the net assets acquired based upon estimated fair values at the dates of acquisition. The purchase price allocations for the acquisitions made during the 
year ended
 
December 31, 2018
 are preliminary as we are in the process of determining the following: 1) valuation amounts for certain receivables, inventories and fixed assets acquired; 2) valuation amounts for certain intangible assets acquired; 3) the acquisition date fair value of certain liabilities assumed; and 4) the tax basis of the entities acquired.",Non-ESG,Non-ESG,0.9889
WDC_2015_0292,WDC,2015,"Leyden (Filed as Exhibit 10.1 to the Company's Quarterly Report on Form 10-Q (File No. 1-08703) with the Securities and Exchange Commission on November 4, 2014)*
 
 
 
10.7
 
Western Digital Corporation Amended and Restated Change of Control Severance Plan, amended and restated as of September 11, 2014 (Filed as Exhibit 10.3 to the Company’s Quarterly Report on Form 10-Q (File No. 1-08703) with the Securities and Exchange Commission on November 4, 2014)*
 
 
10.8
 
Western Digital Corporation Executive Severance Plan, amended and restated as of February 4, 2015 (Filed as Exhibit 10.1 to the Company’s Quarterly Report on Form 10-Q (File No. 1-08703) with the Securities and Exchange Commission on February 10, 2015)*
 
 
10.9
 
Form of Indemnity Agreement for Directors of Western Digital Corporation (Filed as Exhibit 10.4 to the Company’s Quarterly Report on Form 10-Q (File No. 1-08703) with the Securities and Exchange Commission on November 8, 2002)*
 
 
10.10
 
Form of Indemnity Agreement for Officers of Western Digital Corporation (Filed as Exhibit 10.5 to the Company’s Quarterly Report on Form 10-Q (File No. 1-08703) with the Securities and Exchange Commission on November 8, 2002)*
 
 
10.11
 
Offer Letter, dated August 14, 2014, to Olivier C.",Corporate Governance,Corporate Governance,0.9833
DHR_2022_0406,DHR,2022,"The changes in the spot rate of these instruments are recorded in accumulated other comprehensive income (loss) in stockholders’ equity, partially offsetting the foreign currency translation adjustment of the Company’s related net investment that is also recorded in accumulated other comprehensive income (loss). Any ineffective portions of the cash flow hedges are reclassified from accumulated other comprehensive income (loss) into earnings during the period of change. The interest income or expense from these swaps are recorded in interest expense in the accompanying Consolidated Statements of Earnings consistent with the classification of interest expense attributable to the underlying debt. These instruments mature on dates ranging from September 2025 to December 2031. The Company also uses cross-currency swap derivative contracts to hedge U.S. dollar-denominated long-term debt issuances in a foreign subsidiary whose functional currency is the euro against adverse movements in exchange rates between the U.S. dollar and the euro. These contracts effectively convert these U.S. dollar-denominated bonds to obligations denominated in euro. The changes in the fair value of these instruments are recorded in accumulated other comprehensive income (loss) in stockholders’ equity, with a reclassification from accumulated other comprehensive income (loss) to net earnings to offset the remeasurement of the hedged debt that is also recorded in net earnings.",Non-ESG,Non-ESG,0.9833
WEC_2020_0027,WEC,2020,"Renewable Generation

Our electric utilities meet a portion of their electric generation supply with various renewable energy resources, including wind, hydroelectric, biomass, and in the future, solar projects. This helps our electric utilities maintain compliance with renewable energy legislation. These renewable energy resources also help us maintain diversity in our generation portfolio, which effectively serves as a price hedge against future fuel costs, and will help mitigate the risk of potential unknown costs associated with any future carbon restrictions for electric generators. I
n December 2018, WE received approval from the PSCW for the Dedicated Renewable Energy Resource pilot program, a program for customers who wish to access a large-scale renewable project located in Wisconsin that WE would operate. The project will contribute toward meeting WE's peak demand, adding up to 150 MW of renewables to WE's portfolio. Solar
I
n December 2018, WE received approval from the PSCW for the Solar Now pilot program, which is expected to add 35 MW of solar generation to WE's portfolio and will allow non-profit and government entities, as well as commercial and industrial customers to site solar arrays on their property. Under this program, in 2019, WE constructed 5 MW of solar generation and expects to construct more than double that amount in 2020.",Climate Change,Climate Change,0.9962
HIG_2020_0198,HIG,2020,"Net investment income

(179
)
(155
)
(141
)
Net realized capital losses (gains) 
(43
)

(15
)
Other expense (income) 

(1
)
Income tax expense (benefit) 

(19
)",Non-ESG,Non-ESG,0.9898
DE_2017_0144,DE,2017,"John Deere is subject to governmental laws, regulations and other legal obligations related to privacy and
data protection.",Product Liability,Product Liability,0.972
FCX_2017_0053,FCX,2017,"The next 21-day maintenance turnaround is scheduled for second-quarter 2017. PT Smelting
. PT-FI’s COW required us to construct, or cause to be constructed, a smelter in Indonesia if we and the Indonesian government determined that such a project would be economically viable. In 1995, following the completion of a feasibility study, we entered into agreements relating to the formation of PT Smelting, an Indonesian company, and the construction of the copper smelter and refinery in Gresik, Indonesia. PT Smelting owns and operates the smelter and refinery. PT-FI owns 25 percent of PT Smelting, with the remainder owned by Mitsubishi Materials Corporation (60.5 percent), Mitsubishi Corporation Unimetals Ltd. (9.5 percent) and JX Nippon Mining & Metals Corporation (5 percent). PT-FI’s contract with PT Smelting requires PT-FI to supply 100 percent of the copper concentrate requirements (at market rates subject to a minimum or maximum treatment charge rate) necessary for PT Smelting to produce 205,000 metric tons of copper annually on a priority basis. An extension of the minimum and maximum treatment charge rate, which expires in April 2017, is currently being negotiated. PT-FI may also sell copper concentrate to PT Smelting at market rates for quantities in excess of 205,000 metric tons of copper annually. PT-FI supplied 
88 percent
 of PT Smelting's concentrate requirements in 2016 and approximately 
80 percent
 in both 2015 and 2014.",Non-ESG,Pollution & Waste,0.5261
GEN_2019_0050,GEN,2019,"Norton Wi-Fi Privacy VPN:

Our Norton Wi-Fi Privacy VPN service offers a protected way to connect to the Internet, encrypting data users send over internet connections and enhancing levels of privacy online. With this service, users can confidently access private information such as passwords, bank details, and credit card numbers when using public Wi-Fi on PC, Mac, or mobile device without risk of compromise. Users can also connect globally to their favorite apps, websites, and online streaming by changing their virtual location. This service also limits the ability of websites to track users, thereby eliminating persistent personalized ads based on browsing history.",Product Liability,Product Liability,0.9733
LOW_2015_0016,LOW,2015,"Reaching Out / Our Community

Lowe’s has a long and proud history of supporting local communities through public education and community improvement projects, beginning with the creation of the Lowe’s Charitable and Educational Foundation in 1957. In 2014, Lowe’s and the Lowe’s Charitable and Educational Foundation contributed $28 million to schools and community organizations in the United States, Canada, and Mexico. Our commitment to improving educational opportunities is best exemplified by our signature education grant program, Lowe’s Toolbox for Education
®
. The program has benefited more than five million
 
schoolchildren since 2006, funding improvements at 1,103 schools across the United States in 2014. For more than a decade, we’ve been working with national nonprofit partners to strengthen and stabilize neighborhoods in the communities we serve. In 2014, Lowe’s contributed more than $6 million and teamed with Habitat for Humanity and Rebuilding Together to bring housing solutions and hope to families across the country. We also continued to build on our 

longstanding partnerships with SkillsUSA, the Boys & Girls Clubs of America, and Keep America Beautiful to improve communities and build tomorrow’s leaders. Lowe’s is also committed to helping residents of the communities we serve by being there when we’re needed most - when a natural disaster threatens and in the recovery that follows.",Community Relations,Community Relations,0.9912
ICE_2019_0546,ICE,2019,"Other ICE Clearing Houses

Total
Original margin 
$
27,597
 
$
22,770
 
$
6,260
 
$
—
 
$

$
56,630
Unsettled variation margin, net
—
 
—
 
—

—

Guaranty fund 
3,267
 
2,456

—

6,188
Delivery contracts receivable/payable, net
—
 
—
 
—

—

Total 
$
30,864
 
$
25,226
 
$
6,720
 
$
1,137
 
$

$
63,955
As of 
December 31, 2017
, our cash and cash equivalent deposits, are as follows (in millions): 
 
ICE Clear
 
Europe 
(2)
 
ICE Clear 
Credit
 
ICE Clear U.S.
 
ICE NGX",Non-ESG,Non-ESG,0.9846
MSFT_2015_0149,MSFT,2015,Ensuring our cloud-based services meet the reliability expectations of our customers and maintain the security of their data.,Product Liability,Product Liability,0.9743
ED_2016_0146,ED,2016,"This administrative proceeding may result in monetary sanctions of more than $0.1 million for violations of certain New York State provisions regulating the discharge of materials into, and for the protection of, the environment. Remediation has been substantially completed at a cost of $1.4 million. CECONY is continuing to monitor the site. CECONY is a PRP at additional Superfund sites involving other PRPs and participates in PRP groups at those sites. The company generally is not managing the site investigation and remediation at these multiparty sites. Work at these sites is in various stages, and investigation, remediation and monitoring activities at some of these sites can be expected to continue over extended periods of time. The company believes that it is unlikely that monetary sanctions, such as penalties, will be imposed by any governmental authority with respect to these sites. The following table lists each of the additional Superfund sites for which the company anticipates it may have liability. The table also shows for each such site its location, the year in which the company was designated or alleged to be a PRP or to otherwise have responsibilities for the site (shown in the table under “Start”), the name of the court or agency in which proceedings for the site are pending and CECONY’s estimated percentage of the total liability for each site.",Pollution & Waste,Pollution & Waste,0.5228
HST_2016_0052,HST,2016,"These restrictions will not apply if Host Inc.’s Board of Directors determines that it no longer is in Host Inc.’s best interests to continue to qualify as a REIT or that compliance with the restrictions on transfer and ownership no longer is required for Host Inc. to qualify as a REIT. 

●

Removal of members of the Board of Directors. Host Inc.’s charter provides that, except for any directors who may be elected by holders of a class or serie
s of shares of capital stock other than common stock, directors may be removed only for cause and by the affirmative vote of stockholders holding at least two-thirds of all the votes entitled to be cast in the election of directors. Vacancies on Host Inc.’
s Board of Directors may be filled, at any regular meeting or at any special meeting called for that purpose, by the affirmative vote of the remaining directors, except that a vacancy resulting from an increase in the number of directors may be filled by a
 majority vote of the entire Board of Directors. Any vacancy resulting from the removal of a director by the stockholders may be filled by the affirmative vote of holders of at least two-thirds of the votes entitled to be cast in the election of directors.
 
 

 

●

Preferred shares; classification or reclassification of unissued shares of capital stock without stockholder approval.",Corporate Governance,Corporate Governance,0.9955
HAL_2015_0239,HAL,2015,"Revenue recognition

Overall. Our services and products are generally sold based upon purchase orders or contracts with our customers that include fixed or determinable prices but do not include right of return provisions or other significant post-delivery obligations. Our products are produced in a standard manufacturing operation, even if produced to our customer’s specifications. We recognize revenue from product sales when title passes to the customer, the customer assumes risks and rewards of ownership, collectability is reasonably assured, and delivery occurs as directed by our customer. Service revenue, including training and consulting services, is recognized when the services are rendered and collectability is reasonably assured. Rates for services are typically priced on a per day, per meter, per man-hour, or similar basis. Software sales. Sales of perpetual software licenses, net of any deferred maintenance and support fees, are recognized as revenue upon shipment. Sales of time-based licenses are recognized as revenue over the license period. Maintenance and support fees are recognized as revenue ratably over the contract period, usually a 
one
-year duration. Percentage of completion. Revenue from certain long-term, integrated project management contracts to provide well construction and completion services is reported on the percentage-of-completion method of accounting.",Non-ESG,Non-ESG,0.9779
ADM_2023_0040,ADM,2023,"ADM’s corporate social investment program, ADM Cares, aligns the Company’s corporate giving with its business strategies and sustainability objectives. Through the program, ADM works to sustain and strengthen its commitment to communities where ADM colleagues work, live, and operate by directing funding to initiatives and organizations driving meaningful social, economic, and environmental progress. The ADM Cares team evaluates potential projects submitted for funding to ensure they meet eligibility criteria, such as initiatives that support education, food security and hunger relief, or safe, responsible, and environmentally sound agricultural practices in critical growing regions around the world. In 2022, the Company directed $13 million to support Ukrainian colleagues and extend philanthropic support to those in need, including direct financial support, housing, and grants to non-profit organizations, such as the World Food Programme and Doctors Without Borders. Item 1.",Community Relations,Community Relations,0.9905
WAB_2023_0351,WAB,2023,"Balance at December 31, 2021

$
(

)
$
(

)
$
(

)
$
(

)
Other comprehensive (loss) income before reclassifications
(

)
(

)

(

)
Amounts reclassified from Accumulated other comprehensive loss
—
 
—

Other comprehensive (loss) income, net
(

)
(

)

(

)",Non-ESG,Non-ESG,0.9906
AWK_2018_0290,AWK,2018,"Market-Based Businesses

mainly due to lower capital upgrades in our Military Services Group, driven largely by reduced military base budgets, offset in part by incremental revenues in our Homeowner Services Group from contract growth and price increases, and in Keystone from an increase in operations as a result of market recovery in the natural gas industry.
In 

, operating revenues 
increased
 
$143 million
, or 
4.5%
, primarily due to a:
•
$128 million
 
increase
 in our",Non-ESG,Non-ESG,0.9919
STZ_2023_0339,STZ,2023,"Following the completion of the Reclassification, a number of corporate governance changes were implemented, consisting of the following:
•
Robert and Richard Sands, who previously served as our Executive Chairman of the Board and Executive Vice Chairman of the Board, respectively, retired from their executive positions;
•
Robert Sands became our Non-Executive Chairman of the Board and Richard Sands continues serving as a non-executive Board member;
Constellation Brands, Inc. FY 2023 Form 10-K
#WORTHREACHINGFOR 
   I

PART II
ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA

•
the Sands Family Stockholders initially have the right to nominate two members to our Board of Directors for the next 
five years
 so long as they own 

% or more of the issued and outstanding shares of Class A Stock and to nominate one member to our Board of Directors for the next 
five years
 and beyond so long as they own 

% or more of the issued and outstanding shares of Class A Stock;
•
holders of Class A Stock are entitled to elect all directors to be elected at future Annual Meetings of Stockholders; and
•
certain standstill and lock-up provisions for the Sands Family Stockholders; limitations on the Sands Family Stockholders’, directors’, and officers’ ability to pledge our common stock; a near-term rotation of the lead independent director position; and the transition to a majority vote standard for uncontested director elections.",Corporate Governance,Corporate Governance,0.9956
MGM_2024_0101,MGM,2024,"Water scarcity could negatively impact our operations.

Water is critical to the prosperity of the communities we serve and the ecosystems in which we operate. Water is also a limited resource in many parts of the world, including Las Vegas where the majority of our properties are located. Water availability is facing unprecedented challenges from overexploitation, the effects of climate change, and increasing demand for food and other consumer and industrial products whose manufacturing processes require water. As the demand for water continues to increase in the areas in which we operate, and as water becomes scarcer and the quality of available water deteriorates, our operations may incur higher costs or face capacity constraints and the possibility of reputational damage, which could adversely affect our profitability.",Natural Capital,Natural Capital,0.9864
NWSA_2022_0046,NWSA,2022,"Data Privacy and Security Regulation
The Company’s business activities are subject to laws and regulations governing the collection, use, sharing, protection and retention of personal data, which continue to evolve and have implications for how such data is managed. For example, in the U.S., certain of the Company’s websites, mobile apps and other online business activities are subject to the Children’s Online Privacy Protection Act of 1998, which prohibits the collection of personal information online from children under age 13 without prior parental consent. In addition, the Federal Trade Commission continues to expand its application of general consumer protection laws to commercial data practices, including to the use of personal and profiling data from online users to deliver targeted internet advertisements. More state and local governments are also expanding, enacting or proposing data privacy laws that govern the collection and use of personal data of their residents and increase penalties and in some cases, afford private rights of action to individuals for failure to comply, and most states have enacted legislation requiring businesses to provide notice to state agencies and to individuals whose personal information has been disclosed as a result of a data breach.",Non-ESG,Product Liability,0.9746
PAYC_2020_0112,PAYC,2020,"If our goodwill or other intangible assets become impaired, we may be required to record a significant charge to earnings. We are required to test goodwill for impairment at least annually or earlier if events or changes in circumstances indicate the carrying value may not be recoverable. As of December 31, 2019, we had recorded a total of $51.9 million of goodwill and $0.5 million of other intangible assets. An adverse change in domestic or global market conditions, particularly if such change has the effect of changing one of our critical assumptions or estimates made in connection with the impairment testing of goodwill or intangible assets, could result in a change to the estimation of fair value that could result in an impairment charge to our goodwill or other intangible assets. Any such material charges may have a negative impact on our operating results or financial condition. We may pay employees and taxing authorities amounts due for a payroll period before a client’s electronic funds transfers are finally settled to our account. If client payments are rejected by banking institutions or otherwise fail to clear into our accounts, we may require additional sources of short-term liquidity and our operating results could be adversely affected. Our payroll processing application moves significant funds from the account of a client to employees and relevant taxing authorities. For larger funding amounts, we require clients to transfer the funds to us via fed wire.",Non-ESG,Non-ESG,0.9715
AXP_2019_0030,AXP,2019,"Financial Regulatory Reform

The Dodd-Frank Wall Street Reform and Consumer Protection Act (Dodd-Frank) and the Federal Reserve’s implementing regulations impose heightened prudential requirements on bank holding companies with at least $50 billion in total consolidated assets, such as the Company, that are more stringent than those applicable to smaller bank holding companies. The Economic Growth, Regulatory Relief, and Consumer Protection Act (EGRRCPA), enacted in May 2018, preserves the fundamental elements of the post-Dodd-Frank regulatory framework, but, among other things, revises certain aspects of the U.S. financial regulatory regime for bank holding companies with less than $250 billion in total consolidated assets, such as the Company. Under Dodd-Frank, federal banking regulators were required to apply enhanced prudential standards to bank holding companies, such as the Company, with total consolidated assets of $50 billion or more. Following the enactment of EGRRCPA, effective November 2019, federal banking regulators will no longer be required to apply most Dodd-Frank enhanced prudential standards to bank holding companies, such as the Company, with total consolidated assets of $100 billion but less than $250 billion. For example, holding company resolution planning and company-run stress testing would no longer be mandatory and supervisory stress testing (which is currently conducted annually) would be conducted on a “periodic” basis.",Non-ESG,Non-ESG,0.8054
UDR_2015_0488,UDR,2015,"GAAP defines a recognition threshold and measurement attribute for the financial statement recognition and measurement of a tax position taken or expected to be taken in a tax return. The financial statements reflect expected future tax consequences of income tax positions presuming the taxing authorities’ full knowledge of the tax position and all relevant facts, but without considering time values. GAAP also provides guidance on derecognition, classification, interest and penalties, accounting for interim periods, disclosure and transition. The Company evaluates our tax position using a two-step process. First, we determine whether a tax position is more likely than 
not (greater than 50 percent probability)
 to be sustained upon examination, including resolution of any related appeals or litigation processes, based on the technical merits of the position. The Company will then determine the amount of benefit to recognize and record the amount of the benefit that is more likely than not to be realized upon ultimate settlement. When applicable, UDR recognizes interest and/or penalties related to uncertain tax positions in income tax expense. As of 
December 31, 2014
 and 

, UDR has 
no
 material unrecognized income tax benefits/(provisions). The Company files income tax returns in federal and various state and local jurisdictions.",Non-ESG,Non-ESG,0.9567
HLT_2023_0022,HLT,2023,"Hampton by Hilton

: Hampton by Hilton is our largest brand and includes both Hampton Inn and Hampton Inn & Suites hotels, with properties located on four continents. Recognized as a leading upper midscale brand in the lodging industry, Hampton has been ranked the #1 lodging brand to franchise by Entrepreneur for 14 consecutive years. Hampton by Hilton hotels around the world provide guests high-quality and thoughtfully designed accommodations, friendly and authentic service and value-added amenities, like complimentary hot breakfast and free Wi-Fi, all backed by the 100% Hampton Guarantee.
Tru by Hilton:
 Tru by Hilton is a game-changing hotel brand where guests don't have to compromise between a consistent, fun and affordable hotel stay. Spirited, simplified and grounded in value, Tru by Hilton is designed for cross-generational appeal, with a large, reimagined public space where guests can work, play, lounge and eat. Efficiently designed modern guest rooms feature a rolling desk, oversized windows for natural light and bright, spacious bathrooms. Guests can enjoy complimentary amenities, including a build-your-own ""Top It"" hot breakfast, a multifunctional fitness center and fast Wi-Fi. Premium snacks, light meal options and single-serve wine and beer are available for purchase at the 24/7 Eat. & Sip. market. Tru by Hilton, launched in 2016, had over 230 hotels in the pipeline as of December 31, 2022.",Non-ESG,Community Relations,0.7551
OKE_2020_0112,OKE,2020,"Our employees or directors may engage in misconduct or other improper activities, including noncompliance with regulatory standards and requirements. As with all companies, we are exposed to the risk of employee fraud or other misconduct. Our Board of Directors has adopted a code of business conduct and ethics that applies to our directors, officers (including our principal executive and financial officers, principal accounting officer, controllers and other persons performing similar functions) and all other employees. We require all directors, officers and employees to adhere to our code of business conduct and ethics in addressing the legal and ethical issues encountered in conducting their work for our company. Our code of business conduct and ethics requires, among other things, that our directors, officers and employees avoid conflicts of interest, comply with all applicable laws and other legal requirements, conduct business in an honest and ethical manner and otherwise act with integrity and in our company’s best interest. All directors, officers and employees are required to report any conduct that they believe to be an actual or apparent violation of our code of business conduct and ethics.",Business Ethics & Values,Business Ethics & Values,0.9821
WM_2020_0023,WM,2020,"Increasing customer preference for alternatives to landfill disposal and bans on certain types of waste could reduce our landfill volumes and cause our revenues and operating results to decline. Our customers are increasingly diverting waste to alternatives to landfill disposal, such as recycling and composting, while also working to reduce the amount of waste they generate. In addition, many state and local governments mandate diversion, recycling and waste reduction at the source and prohibit the disposal of certain types of waste, such as yard waste, food waste and electronics at landfills. Where such organic waste is not banned from the landfill, some large customers such as grocery stores and restaurants are choosing to divert their organic waste from landfills. Zero-waste goals (sending no waste to the landfill) have been set by many of North America’s largest companies. Although such mandates and initiatives help to protect our environment, these developments reduce the volume of waste going to our landfills which may affect the prices that we can charge for landfill disposal. Our landfills currently provide our highest income from operations margins. If we are not successful in expanding our service offerings, growing lines of businesses to service waste streams that do not go to landfills providing services for customers that wish to reduce waste entirely, then our revenues and operating results may decline.",Pollution & Waste,Pollution & Waste,0.9889
WM_2015_0055,WM,2015,"mandates regarding the management of solid waste, including requirements to recycle, divert or otherwise process certain waste, recycling and other streams; or",Pollution & Waste,Pollution & Waste,0.9908
OKE_2022_0142,OKE,2022,"Our employees or directors may engage in misconduct or other improper activities, including noncompliance with regulatory standards and requirements. As with all companies, we are exposed to the risk of employee fraud or other misconduct. Our Board of Directors has adopted a code of business conduct and ethics that applies to our directors, officers (including our principal executive and financial officers, principal accounting officer, controllers and other persons performing similar functions) and all other employees. We require all directors, officers and employees to adhere to our code of business conduct and ethics in addressing the legal and ethical issues encountered in conducting their work for our company. Our code of business conduct and ethics requires, among other things, that our directors, officers and employees avoid conflicts of interest, comply with all applicable laws and other legal requirements, conduct business in an honest and ethical manner and otherwise act with integrity and in our company’s best interest. All directors, officers and employees are required to report any conduct that they believe to be an actual or apparent violation of our code of business conduct and ethics.",Business Ethics & Values,Business Ethics & Values,0.9821
DLR_2024_0030,DLR,2024,"We implement wellness challenges that promote physical activity and an active lifestyle, with additional price incentivizes for winners of the challenges. 
​
During 2023, we sought to play an active role in supporting the communities we operate in across North America, EMEA and APAC. This included companywide giving focused on our four areas of philanthropic focus (disaster relief, STEM, sustainability and diversity, equity and inclusion).
​",Community Relations,Community Relations,0.9896
MOS_2023_0164,MOS,2023,"Present Condition of the Propert

y
The Tapira mine has been in operation since 1978 and is a production stage property. All required fixed and permanent infrastructure of power, pipelines and primary roadways, and project access are established. Drainage, water controls, and mine access roads and ramps are established for current operations and will be expanded and continued as the pit progresses through its planned life of operations. The ore at Tapira is recovered using open-pit conventional truck and shovel mining methods, due to the proximity of the ore to the surface and the physical characteristics of the deposit. The ore is transported via truck to a homogenization pile where it is later fed to the beneficiation plant via conveyors. The beneficiation plant produces phosphate conventional and ultrafine concentrate which is sent by pipeline (conventional) and truck (ultrafine) to local Mosaic chemical plants for finished product production. The mining equipment at Tapira is leased and therefore not owned by us. The beneficiation plant has been in operation since Tapira started 44 years ago. The tailings dams, water dams and sedimentation ponds have been active at Tapira since mining started 44 years ago as well. Currently the BR1 dam is being raised to its final design height to accommodate the LOM plan. The total book value for Tapira is R$1,692 million (US$332 million with exchange rate of 1 US dollar = 5.0993 Brazilian real) as of December 31, 2022.",Natural Capital,Natural Capital,0.7463
FRT_2021_0129,FRT,2021,"These development efforts earned us the Sector Leader Development designation in 2020 from the 
Global Real Estate Environmental Sustainability Benchmark (“GRESB”) and enabled us to issue our first green bond in 2020, a $400.0 million offering that will be supported by certain of our LEED gold and silver certified buildings. See Note 5 to the consolidated financial statements. We are also committed to implementing sustainable business practices at our operating properties that focus on energy efficiency, water conservation and waste minimization. As an example, under our solar program that we started in 2012, we have installed on-site solar systems at 25 of our properties with a capacity of over 13 MW and we anticipate adding solar installations at several more of our properties over the next few years to further our ability to source energy from renewable sources. Our current capacity placed us in the top 5 among real estate companies for onsite capacity in the Solar Energy Industry Association’s annual Solar Means Business Report. We are also actively upgrading lighting at our properties with energy efficient LED lighting and installing electric vehicle car charging stations in numerous properties throughout our portfolio. Currently, we are evaluating the risks presented by climate change to help us better understand potential actions we could take to help mitigate our portfolio’s environmental footprint while protecting our long-term investments.",Climate Change,Climate Change,0.9962
