paragraph_id,ticker,year,text,label,finbert_label,finbert_confidence,changed_from_finbert,lead_time_sec
CRL_2022_0310,CRL,2022,"In connection with the establishment of the DCP, certain active ESLIRP participants, who agreed to convert their accrued ESLIRP benefit to a comparable deferred compensation benefit, discontinued their direct participation in the ESLIRP. Instead, the present values of the accrued benefits of ESLIRP participants were credited to their DCP accounts, and future accruals are converted to present values and credited to their DCP accounts annually. In fiscal year 2020, one executive officer, who converted their ESLIRP benefit into the DCP, retired resulting in lump sum payment of 
$
8.1
 million
. Upon settlement of this pension liability, the Company recognized a non-cash settlement charge of 
$
2.1
 million
 related to pension losses, reclassified from accumulated other comprehensive loss on the consolidated balance sheet, to other expense in the consolidated statements of income. The net periodic benefit cost associated with these plans for fiscal years 2021, 2020 and 2019 totaled $
4.3
 million, $
5.7
 million and $
2.5
 million, respectively. The Company has invested in several corporate-owned key-person life insurance policies with the intention of using these investments to fund the ESLIRP and the DCP. Participants have no interest in any such investments. As of December 25, 2021 and December 26, 2020, the cash surrender value of these life insurance policies were
 $
51.0
 million
 and 
$
43.8
 million,
 respectively. CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",Human Capital,Corporate Governance,0.8839,True,88.968
RJF_2022_0006,RJF,2022,"Guidance from the Fed also provides that RJF would need to inform the Fed in advance of repurchasing common stock in certain prescribed situations, such as if it were experiencing, or at risk of experiencing, financial weaknesses or considering expansion, either through acquisitions or other new activities, or if the repurchase would result in a net reduction in common equity over a quarter. Further, Fed guidance indicates that, pursuant to the Fed’s general supervisory and enforcement authority, Fed supervisory staff should prevent a BHC from repurchasing its common stock if such action would be inconsistent with the BHC’s prospective capital needs and safe and sound operation.",Corporate Governance,Corporate Governance,0.8842,False,127.257
CME_2019_0261,CME,2019,"In the event of a firm default, the total liquidation net gain or loss on the firm's offsetting open positions and the proceeds from the liquidation of the performance bond collateral held by each clearing house's supporting offsetting positions would be divided evenly between CME and FICC. Additionally, if, after liquidation of all the positions and collateral of the defaulting firm at each respective clearing organization, and taking into account any cross-margining loss sharing payments, any of the participating clearing organizations has a remaining liquidating surplus, and any other participating clearing organization has a remaining liquidating deficit, any additional surplus from the liquidation would be shared with the other clearing house to the extent that it has a remaining liquidating deficit. Any remaining surplus funds would be passed to the bankruptcy trustee. The company believes that the guarantee liability is immaterial and therefore has not recorded any liability at 
December 31, 2018
. Each CME clearing firm for futures and options is required to deposit and maintain specified guaranty fund contributions in the form of cash or approved securities.",Business Ethics & Values,Non-ESG,0.885,True,258.471
HUM_2021_0287,HUM,2021,"Stock-Based Compensation

We generally recognize stock-based compensation expense, as determined on the date of grant at fair value, on a straight-line basis over the period during which an employee is required to provide service in exchange for the award (the vesting period). In addition, for awards with both time and performance-based conditions, we generally recognize compensation expense on a straight line basis over the vesting period when it is probable that the performance condition will be achieved. We estimate expected forfeitures and recognize compensation expense only",Human Capital,Non-ESG,0.8889,True,61.235
ZTS_2023_0025,ZTS,2023,"United Kingdom

. The U.K. is no longer a member of the EU and the making, updating and enforcing of U.K. legislation for Veterinary Medicinal products is the responsibility of the U.K.’s Veterinary Medicine Directorate (VMD) agency. China. The Ministry of Agriculture and Rural Affairs (MARA), a ministerial-level component of the State Council, drafts and implements policies related to agriculture, rural areas and rural residents, and regulates crop farming, animal husbandry, fisheries, agriculture mechanization and the quality of agriculture products. MARA is also the regulatory body responsible for the regulation and control of pharmaceuticals, biologicals and medicated feed additives for animal use. Regulatory requirements in China have become increasingly stringent, with MARA recently issuing new regulations and changes to the regulatory review process. Brazil. The Ministry of Agriculture, Livestock and Food Supply (MAPA) is the regulatory body in Brazil that is responsible for the regulation and control of pharmaceuticals, biologicals and medicated feed additives for animal use. MAPA's regulatory activities are conducted through the Secretary of Agricultural Defense and its Livestock Products Inspection Department. In addition, regulatory activities are conducted at a local level through the Federal Agriculture Superintendence.",Product Liability,Community Relations,0.8894,True,75.678
SNA_2022_0100,SNA,2022,"Fiscal 2020 as Compared to Fiscal 2019

A discussion regarding our financial condition and results of operations for fiscal 2020 compared to fiscal 2019 can be found under “Part II, Item 7: Management’s Discussion and Analysis of Financial Condition and Results of Operations,” in our Annual Report on the Form 10-K for the fiscal year ended January 2, 2021, which was filed with the SEC on February 11, 2021, and is available on the SEC’s website at 
www.sec.gov
 as well as in the “Investors” section of our corporate website at 
www.snapon.com
.",Non-ESG,Non-ESG,0.8912,False,41.376
EQR_2019_0017,EQR,2019,"The occurrence of cyber incidents, or a deficiency in our cybersecurity, could negatively impact our business by causing a disruption to our operations, a compromise or corruption of our confidential information, and/or damage to our reputation and business relationships, all of which could negatively impact our financial results. A cyber incident is an intentional attack or an unintentional event that can include gaining unauthorized access to systems to disrupt payment collections and operations, corrupt data or steal confidential information, including information regarding our residents, prospective residents, employees and employees’ dependents. Despite system redundancy, the implementation of security measures, required employee awareness training and the existence of a disaster recovery plan for our internal information technology systems, our systems and systems maintained by third party vendors with which we do business are vulnerable to damage from any number of sources. We face risks associated with security breaches, whether through cyber attacks or cyber intrusions over the Internet, malware, computer viruses, attachments to emails, phishing attempts or other scams, persons inside our organization or persons/vendors with access to our systems and other significant disruptions of our information technology networks and related systems, including property infrastructure.",Product Liability,Product Liability,0.8923,False,61.132
WDC_2016_0274,WDC,2016,"The judgment specifies levy amounts on certain products sold from January 2008 through December 2010 and directs WD Germany to provide applicable sales data to ZPÜ. The exact amount of the judgment has not been determined. ZPÜ and WD Germany filed appeals with the German Federal Court of Justice in February 2015. The Company intends to defend itself vigorously in this matter. In December 2014, ZPÜ submitted a pleading to the CAB seeking copyright levies for multimedia hard drives, external hard drives and network hard drives sold or introduced into commerce in Germany by WD Germany between January 2012 and December 2013. The Company intends to defend itself vigorously in this matter. The Company has recorded an accrual for German copyright levies in an amount that is not material to the Company’s financial position, results of operations or cash flows. It is reasonably possible that the Company may incur losses totaling up to 
$123 million
, including the amounts accrued. In the normal course of business, the Company is subject to other legal proceedings, lawsuits and other claims. Although the ultimate aggregate amount of probable monetary liability or financial impact with respect to these other matters is subject to many uncertainties, management believes that any monetary liability or financial impact to the Company from these other matters, individually and in the aggregate, would not be material to the Company’s financial condition, results of operations or cash flows.",Business Ethics & Values,Non-ESG,0.8935,True,120.008
NRG_2023_0447,NRG,2023,"Employee Stock Purchase Plan
 — The Company offers participation in the ESPP, which allows eligible employees to elect to withhold between 

% and 

% of their eligible compensation to purchase shares of NRG common stock at the lesser of 

% of its market value on the offering date or 

% of the fair market value on the exercise date. An offering date will occur each April 1 and October 1. An exercise date will occur each September 30 and March 31. As of December 31, 2021, there remained 
2,493,374
 shares of treasury stock reserved for issuance under the ESPP. Share Repurchases
In December 2021, the Company announced that the Board of Directors authorized $

 billion for share repurchases as part of NRG’s Capital Allocation policy. The program began with $

 million of repurchases in December 2021, and an incremental $

 million was repurchased in 2022. The balance of $

 million under the current program is expected to be repurchased in 2023, subject to the availability of excess cash and full visibility of the achievement of the Company's 2023 targeted credit metrics. In October 2022, the Company announced its 2023 capital allocation plan which, consistent with NRG's stated strategy of returning 

% of cash available for allocation to shareholders, included $

 million incremental share repurchases to be completed in 2023.",Human Capital,Corporate Governance,0.8957,True,107.56
GRMN_2024_0030,GRMN,2024,"Environmental Matters

Garmin’s operations are subject to various environmental laws, including laws addressing air and water pollution and management of hazardous substances and wastes. Substantial noncompliance with applicable environmental laws could have a material adverse effect on our business. Capital expenditures for environmental controls are included in our normal capital budget. Historically, capital expenditures associated with environmental controls have not been material and compliance with environmental laws has not had a material impact on the Company’s competitive position. Many of Garmin's products are subject to laws relating to the chemical and material composition of our products and their energy efficiency. Garmin is also subject to extended producer responsibility laws and regulations requiring manufacturers to be responsible for collection, recovery, and recycling of wastes from certain electronic products. Historically, compliance with environmental laws has not had a material impact on our profitability. We have processes to monitor environmental law changes and to evaluate the potential impact of such laws to our business, but the impact of future enactment of environmental laws cannot yet be fully determined and could be substantial. Garmin has a global environmental policy and is committed to protecting the environment throughout various aspects of our business.",Pollution & Waste,Pollution & Waste,0.8965,False,45.057
FDX_2023_0033,FDX,2023,"Operations

FedEx Express’s primary sorting facility, located in Memphis, serves as the center of the company’s multiple hub-and-spoke system. A second national hub facility is located in Indianapolis. We are making investments over multiple years in our facilities to expand and modernize our Indianapolis hub and modernize our Memphis World Hub. See the “Financial Condition — Liquidity Outlook” section of “Item 7. Management’s Discussion and Analysis of Results of Operations and Financial Condition” of this Annual Report for more information. In addition to these national hubs, FedEx Express operates regional hubs in Fort Worth, Newark, Oakland, and Greensboro and major metropolitan sorting facilities in Chicago and Los Angeles. Facilities in Anchorage, Paris, Cologne, Guangzhou, and Osaka serve as sorting facilities for express package and freight traffic moving to and from Asia, Europe, and North America. Additional major sorting and freight handling facilities are located at Narita Airport in Tokyo and Stansted Airport outside London. The facilities in Paris, Cologne, Guangzhou, and Osaka are also designed to serve as regional hubs for their respective market areas. A facility in Miami — the Miami Gateway Hub — serves our South Florida, Latin American, and Caribbean markets. A central air hub near Liege, Belgium connects specific large European markets.",Non-ESG,Non-ESG,0.9021,False,16.013
AWK_2016_0095,AWK,2016,"Our continued success is dependent upon our ability to hire, retain, and utilize qualified personnel.

The success of our business is dependent upon our ability to hire, retain, and utilize qualified personnel, including engineers, craft personnel, and corporate management professionals who have the required experience and expertise. From time to time, it may be difficult to attract and retain qualified individuals with the expertise and in the timeframe demanded for our business needs. In certain geographic areas, for example, we may not be able to satisfy the demand for our services because of our inability to successfully hire and retain qualified personnel.

In addition, as some of our key personnel approach retirement age, we need to have appropriate succession plans in place and to successfully implement such plans. If we cannot attract and retain qualified personnel or effectively implement appropriate succession plans, it could have a material adverse impact on our business, financial condition, results of operations and cash flows.",Human Capital,Human Capital,0.9049,False,24.62
C_2017_1108,C,2017,"On June 3, 2015, an action captioned ALLEN v. BANK OF AMERICA CORPORATION, ET AL. was brought in the United States District Court for the Southern District of New York against Citigroup, as well as numerous other foreign exchange dealers. The plaintiffs seek to represent a putative class of participants, beneficiaries, and named fiduciaries of qualified Employee Retirement Income Security Act (ERISA) plans for whom a defendant provided foreign exchange transactional services or authorized or permitted foreign exchange transactional services involving a plan’s assets in connection with its exercise of authority or control regarding an ERISA plan. The plaintiffs allege violations of ERISA, and seek compensatory damages, restitution, disgorgement and declaratory and injunctive relief. On April 6, 2016, the plaintiffs filed a second amended class action complaint against numerous foreign exchange dealers, including Citigroup and Citibank. On April 15, 2016, the settling defendants in IN RE FOREIGN EXCHANGE BENCHMARK RATES ANTITRUST LITIGATION moved to enjoin the ALLEN action pending final settlement approval in IN RE FOREIGN EXCHANGE BENCHMARK RATES ANTITRUST LITIGATION. On June 1, 2016, the court granted the motion in part as to claims based on collusive conduct and directed plaintiffs to file a separate pleading for claims based exclusively on non-collusive conduct. The plaintiffs filed a third amended complaint on July 15, 2016.",Business Ethics & Values,Business Ethics & Values,0.9075,False,13.53
NI_2021_0291,NI,2021,"We will continue to monitor changing circumstances and will adjust our allowance for credit losses as additional information becomes available.
 
4. Variable Interest Entities
A VIE is an entity in which the controlling interest is determined through means other than a majority voting interest. The primary beneficiary of a VIE is the business enterprise which has the power to direct the activities of the VIE that most significantly impact the VIE’s economic performance. Also, the primary beneficiary either absorbs a significant amount of the VIE’s losses or has the right to receive benefits that could be significant to the VIE. We consider these qualitative elements in determining whether we are the primary beneficiary of a VIE, and we consolidate those VIEs for which we are determined to be the primary beneficiary. Rosewater (a joint venture) owns and operates 

 MW of nameplate capacity wind generation assets. Members of the joint venture are NIPSCO (who is the managing member) and a tax equity partner. Earnings, tax attributes and cash flows are allocated to both NIPSCO and the tax equity partner in varying percentages by category and over the life of the partnership. Once the tax equity partner has earned their negotiated rate of return and we have reached the agreed upon contractual date, NIPSCO has the option to purchase at fair market value from the tax equity partner the remaining interest in the aforementioned joint venture.",Non-ESG,Non-ESG,0.9078,False,26.948
AMGN_2024_0048,AMGN,2024,"We currently have orphan medicinal product designation for BLINCYTO in the EU and intend to seek medicinal product designation for a number of our products in the future. Other countries such as those in Latin America and the Middle East have review processes and data requirements similar to those of the EU and in some cases can rely on prior marketing approval from U.S. or EU regulatory authorities. The regulatory process in these countries may include manufacturing/testing facility inspections, testing of drug product upon importation and other domestic requirements. In Asia Pacific, a number of countries such as China, Japan, South Korea and Taiwan may require local clinical-trial data for bridging purposes as part of the drug registration process in addition to global clinical trials, which can add to overall drug development and registration timelines. In most of the Asian markets, registration timelines depend on marketing approval in the United States or the EU. In some markets in Asia, such as China, Indonesia and Thailand, regulatory timelines can be less predictable. The regulatory process may also include manufacturing/testing facility inspections, testing of drug product upon importation and other domestic requirements. Countries such as Australia and Japan have more-mature systems that would allow for submissions under more-competitive time frames.",Product Liability,Non-ESG,0.9083,True,83.871
PLD_2022_0167,PLD,2022,"We adjust the total Property NOI from the same store portfolio of the co-investment ventures by subtracting the third parties’ share of both consolidated and unconsolidated co-investment ventures
. During the periods presented, certain wholly owned properties were contributed to a co-investment venture and are included in the same store portfolio. Neither our consolidated results nor those of the co-investment ventures, when viewed individually, 

would be comparable on a same store basis because of the changes in composition of the respective portfolios from period to period (e.g. the results of a contributed property are included in our consolidated results through the contribution date and in the results of the venture subsequent to the contribution date based on our ownership interest at the end of the period). As a result, only line items labeled “Prologis Share of Same Store Property NOI” are comparable period over period.

 

(3)

We further remove certain noncash items (straight-line rent and amortization of fair value lease adjustments) included in the financial statements prepared in accordance with U.S. GAAP to reflect a Same Store Property NOI – Cash measure. We manage our business and compensate our executives based on the same store results of our O&M portfolio at 100% as we manage our portfolio on an ownership blind basis. We calculate those results by including 100% of the properties included in our same store portfolio.",Non-ESG,Non-ESG,0.9087,False,39.81
ADM_2023_0059,ADM,2023,"The Company is exposed to potential business disruption which could adversely affect the Company’s operating results. The assets and operations of the Company could be subject to unplanned downtime or extensive property damage and business disruption from various events which include, but are not limited to, equipment failure, raw material shortages, natural disasters, severe weather conditions, accidents, explosions, fires, or other unexpected outages. ADM is committed to resiliency but these efforts may not resolve emergencies timely or effectively, and the associated liability which could result from these risks may not always be covered by or could exceed liability insurance. The Company’s operations rely on dependable and efficient transportation services, the disruption of which could result in difficulties supplying materials to the Company’s facilities and impair the Company’s ability to deliver products to its customers in a timely manner. The Company relies on access to navigable rivers and waterways in order to fulfill its transportation obligations more effectively. In addition, if certain non-agricultural commodity raw materials, such as water or certain chemicals used in the Company’s processing operations, are not available, the Company’s business could be disrupted. Any major lack of available water for use in certain of the Company’s processing operations could have a material adverse impact on operating results.",Natural Capital,Natural Capital,0.9098,False,176.509
KKR_2020_0174,KKR,2020,"We and our funds have made investments in companies that we do not control, exposing us to the risk of decisions made by others with which we may not agree. We and our funds hold investments that include debt instruments and equity securities of companies that we do not control, and such investments may comprise an increasing part of our business. Such instruments and securities may be acquired by our funds through trading activities or through purchases of securities from the issuer or we may purchase such instruments and securities on a principal basis. In addition, our funds may acquire minority equity interests, particularly when making private equity investments in Asia, making growth equity investments or sponsoring investments as part of an investor consortium or through many of our credit funds. Our funds may also dispose of a portion of their majority equity investments in portfolio companies over time in a manner that results in the funds retaining a minority investment. We and our funds, including our newer private equity funds, have made certain minority investments in publicly traded companies. We have also made minority investments in companies including hedge fund managers on our balance sheet. For example, we have investments in Marshall Wace, BlackGold and PAAMCO Prisma. We also have investments in real estate managers like Drawbridge Realty.",Non-ESG,Non-ESG,0.9104,False,126.363
IQV_2015_0058,IQV,2015,"Process and IT Implementation Consulting.
 Realizing that strategy is only as good as how effectively it is implemented, we both
design highly executable strategies and help implement them. Our consultants help customers optimize clinical and business processes to accelerate timelines and eliminate waste. Change management experts help implement new processes and
organizational initiatives. Finally, we develop technology and information technology, or IT, strategies and help ensure their successful implementation.",Corporate Governance,Pollution & Waste,0.912,True,307.556
MGM_2018_0256,MGM,2018,"Balances, December 31, 2015

564,839

 

 

 

5,648

 

 

 

5,655,886

 

 

 

(555,629

)

 

 

14,022

 

 

 

5,119,927

 

 

 

2,644,500

 

 

 

7,764,427

 

Net income

 

 

—

 

 

 

—

 

 

 

—

 

 

 

1,101,440

 

 

 

—

 

 

 

1,101,440

 

 

 

134,902

 

 

 

1,236,342

 

Currency translation adjustment

 

 

—

 

 

 

—

 

 

 

—

 

 

 

—

 

 

 

(1,477

)

 

 

(1,477

)

 

 

(1,203

)

 

 

(2,680

)

Stock-based compensation

 

 

—

 

 

 

—

 

 

 

51,460

 

 

 

—

 

 

 

—

 

 

 

51,460

 

 

 

4,147

 

 

 

55,607

 

Issuance of common stock pursuant to

   stock-based compensation awards

 

 

2,225

(30,065

)

 

 

—

 

 

 

—

 

 

 

(30,043

)

 

 

—

 

 

 

(30,043

)

Issuance of performance share units

 

 

—

 

 

 

—

 

 

 

5,817

 

 

 

—

 

 

 

—

 

 

 

5,817

 

 

 

—

 

 

 

5,817

 

Cash distributions to noncontrolling

   interest owners

 

 

—

 

 

 

—

 

 

 

—

 

 

 

—

 

 

 

—

 

 

 

—

 

 

 

(103,457

)

 

 

(103,457

)

MGM Growth Properties IPO

 

 

—

 

 

 

—

 

 

 

(150,414

)

 

 

—

 

 

 

—

 

 

 

(150,414

)

 

 

1,334,252

 

 

 

1,183,838

 

MGP dividend payable to Class A

   shareholders

 

 

—

 

 

 

—

 

 

 

—

 

 

 

—

 

 

 

—

 

 

 

—

 

 

 

(22,281

)

 

 

(22,281

)

MGM China common stock acquisition

 

 

7,060

127,146

 

 

 

—

 

 

 

1,074

 

 

 

128,291

 

 

 

(270,903

)

 

 

(142,612

)

Borgata transaction

 

 

—

 

 

 

—

 

 

 

(18,385

)

 

 

—

 

 

 

—

 

 

 

(18,385

)

 

 

28,752

 

 

 

10,367

 

Other comprehensive income - cash flow

   hedges

 

 

—

 

 

 

—

 

 

 

—

 

 

 

—

 

 

 

1,434

 

 

 

1,434

1,879

 

Other

 

 

—

 

 

 

—

 

 

 

12,130

 

 

 

—

 

 

 

—

 

 

 

12,130

 

 

 

(22

)

 

 

12,108",Non-ESG,Corporate Governance,0.9125,True,8.163
FIS_2017_0137,FIS,2017,"It significantly expanded our existing solutions and client base in wealth management, treasury and corporate payments. These solutions are in demand among our regional and community financial institution clients as they look for ways to replace highly regulated fee revenues. The combination also favorably impacted our revenue mix, with a greater concentration of license revenues and higher margin services. As we continue to integrate SunGard into our existing operations, we anticipate 

significant cost savings around administration and technology expenses, with a goal of achieving annual synergy run-rate savings of more than $275 million by the end of 2017. We are actively migrating many financial institutions to outsourced integrated technology solutions to improve their profitability and address increasing and on-going regulatory requirements. As a provider of outsourcing solutions, we benefit from multi-year recurring revenue streams, which help moderate the effects of broader year-to-year economic and market changes that otherwise might have a larger impact on our results of operations. We believe our integrated solutions and outsourced services are well positioned to address this outsourcing trend across the markets we serve. Consumer preference continues to shift from traditional branch banking services to digital banking solutions, and our clients seek to provide a single integrated banking experience through their branch, mobile, internet and voice banking channels.",Non-ESG,Non-ESG,0.9126,False,28.589
IEX_2024_0012,IEX,2024,"The technology and product portfolio consists of polarization optics, windows, optical filters, beamsplitters, lenses, waveplates, monolithic, optics, lens assemblies, imaging assemblies, shutters optical subsystems and detector integration. IDEX Optical Technologies serves the semiconductor metrology, satellite optical communications, defense, aerospace and remote sensing, additive manufacturing, laser material processing, laser communications, telecommunications and life science markets. The businesses maintain operations in Albuquerque, New Mexico; Boulder, Colorado; Didam, the Netherlands; Whetstone, England; and Ottawa, Canada.
•
Muon Group manufactures highly precise flow paths in a variety of materials that enable the movement of various liquids and gases in critical applications within the medical, semiconductor, food processing, digital printing and filtration markets. The group includes LouwersHanique, Veco, Millux, Tecan and Atul, which have critical technical expertise in precision and tolerances for different materials, from metals and glass to plastics and ceramics.",Non-ESG,Non-ESG,0.9126,False,17.723
HD_2018_0031,HD,2018,"Sustainability Efforts

The Home Depot is committed to sustainable business practices – from the products that we offer to our customers, to the environmental impact of our operations, to our sourcing activities, to our involvement within the communities in which we do business. We believe these efforts continue to be successful in creating value for our customers, shareholders, and communities.",Community Relations,Community Relations,0.9126,False,22.013
CME_2017_0375,CME,2017,"(in millions)

Compensation expense
 
$
66.4
 
$
61.0
 
$
55.0
Income tax benefit recognized
 
38.6
 
32.4
 
19.5
Excluding estimates of future forfeitures, at 
December 31, 2016
, there was 
$106.3 million
 of total unrecognized compensation expense related to employee stock-based compensation arrangements that had not yet vested. This expense is expected to be recognized over a weighted average period of 
2.3
 years.
Stock options have not been granted since 2012. The following table summarizes stock option activity for 

. Aggregate intrinsic value is in millions.
Number of Shares

Weighted
Average
Exercise
Price
Weighted Average Remaining Contractual Life (in years)",Non-ESG,Non-ESG,0.9148,False,4.702
CAT_2019_0007,CAT,2019,"Changes in government monetary or fiscal policies may negatively impact our results

. Most countries where our products and services are sold have established central banks to regulate monetary systems and influence economic activities, generally by adjusting interest rates. Interest rate changes affect overall economic growth, which affects demand for residential and nonresidential structures, as well as energy and mined products, which in turn affects sales of our products and services that serve these activities. Interest rate changes may also affect our customers’ ability to finance machine purchases, can change the optimal time to keep machines in a fleet and can impact the ability of our suppliers to finance the production of parts and components necessary to manufacture and support our products. Increases in interest rates could negatively impact sales and create supply chain inefficiencies. Central banks and other policy arms of many countries may take actions to vary the amount of liquidity and credit available in an economy. The impact from a change in liquidity and credit policies could negatively affect the customers and markets we serve or our suppliers, which could adversely impact our business, results of operations and financial condition. Changes in monetary and fiscal policies, along with other factors, may cause currency exchange rates to fluctuate.",Non-ESG,Non-ESG,0.9156,False,15.104
EXE_2022_0117,EXE,2022,"Cyber-attacks targeting systems and infrastructure used by the oil and gas industry and related regulations may adversely impact our operations and, if we or our third-party providers are unable to obtain and maintain adequate protection for our data, our business may be harmed. Our business has become increasingly dependent on digital technologies to conduct certain exploration, development and production activities. We depend on digital technology to estimate quantities of oil, natural gas and NGL reserves, process and record financial and operating data, analyze seismic and drilling information, and communicate with our customers, employees and third-party partners. In addition, many third-party providers, such as vendors and others in the supply chain, directly or indirectly provide to us various products and services across an array of internal and external functions that enable us to conduct, monitor and/or protect our business, systems and data assets. In addition, in the ordinary course, we and our service providers collect, process, transmit, and store proprietary and confidential data, including personal information. We have been the subject of cyber-attacks on our internal systems and through those of third parties in the past. As an energy company, we expect to continue to be a target for such attacks in the future.",Product Liability,Product Liability,0.9167,False,20.759
MOH_2017_0251,MOH,2017,"Our certificate of incorporation provides that we have authority to issue 
150 million
 shares of common stock and 
20 million
 shares of preferred stock. As of",Non-ESG,Corporate Governance,0.9172,True,4.89
RL_2018_0295,RL,2018,"Stock Options

Stock options have been granted to employees and non-employee directors with exercise prices equal to the fair market value of our Class A common stock on the date of grant. We use the Black-Scholes option-pricing model to estimate the grant date fair value of stock options, which requires the use of both subjective and objective assumptions. Certain key assumptions involve estimating future uncertain events. The key factors influencing the estimation process include the expected term of the option, expected volatility of our stock price, our expected dividend yield, and the risk-free interest rate, among others. Generally, once stock option values are determined, accounting practices do not permit them to be changed, even if the estimates used are different from actual results. No stock options were granted during any of the three fiscal years presented. See 
Note 17
 to the accompanying consolidated financial statements for further discussion. Restricted Stock and Restricted Stock Units (""RSUs"")
We grant restricted shares of our Class A common stock to our non-employee directors and service-based RSUs to certain of our senior executives and other employees. In addition, we grant performance-based RSUs to such senior executives and other key executives.",Corporate Governance,Corporate Governance,0.921,False,10.706
CNC_2023_0145,CNC,2023,"Our business and results of operations may be materially adversely affected if we fail to manage and complete divestitures.

We regularly evaluate our portfolio to determine whether an asset or business is still consistent with our business strategy or whether there may be a more advantaged owner for that asset or business. When we decide to sell assets or a business, we may encounter difficulty finding buyers or alternative exit strategies, which could delay the achievement of our business strategy. Further, divestitures may be delayed due to failure to obtain required approvals on a timely basis, if at all, from governmental authorities, or may become more difficult to execute due to conditions placed upon approval that could, among other things, delay or prevent us from completing a transaction, or otherwise restrict our ability to realize the expected financial or strategic goals of a transaction. We might have financial exposure in a divested business, such as through minority equity ownership, financial or performance guarantees, indemnities, or other obligations, such that conditions outside of our control might negate the expected benefits of the disposition.",Non-ESG,Non-ESG,0.9211,False,12.118
AWK_2024_0098,AWK,2024,"Risks Related to Our Industry and Business Operations

Our Regulated Businesses are subject to extensive regulation by state PUCs and other regulatory agencies, which significantly affects our business, financial condition, results of operations and cash flows. Our Regulated Businesses also may be subject to fines, penalties and other sanctions for an inability to meet these regulatory requirements. Our Regulated Businesses provide water and wastewater services to our customers through subsidiaries that are subject to regulation by state PUCs. This regulation affects the rates we charge our customers and has a significant impact on our business and operations. Generally, the state PUCs authorize us to charge rates that they determine are sufficient to recover our prudently incurred operating expenses, including, but not limited to, operating and maintenance costs, depreciation, financing costs and taxes, and provide us with the opportunity to earn an appropriate rate of return on invested capital. Our ability to successfully implement our business plan and strategy depends on the rates authorized by the various state PUCs. We periodically file rate increase applications with state PUCs. The ensuing administrative process may be lengthy and costly. Our rate increase requests may or may not be approved, or may be partially approved, and any approval may not occur in a timely manner.",Non-ESG,Non-ESG,0.9221,False,23.784
REGN_2021_0013,REGN,2021,"VelociSuite

"" section below). We continue to invest in the development of enabling technologies to assist in our efforts to identify, develop, manufacture, and commercialize new product candidates. There are numerous uncertainties associated with drug development, including uncertainties related to safety and efficacy data from each phase of drug development (including any post-approval studies), uncertainties related to the enrollment and performance of clinical trials, changes in regulatory requirements, changes to drug pricing and reimbursement regulations and requirements, and changes in the competitive landscape affecting a product candidate. The planning, execution, and results of our clinical programs are significant factors that can affect our operating and financial results. We and our collaborators conduct clinical trials in multiple countries across the world. The COVID-19 pandemic and the restrictions adopted around the globe to reduce the spread of the disease have impacted and will continue to impact our clinical development programs. We continue to evaluate the impact of the COVID-19 pandemic on an individual trial basis and oversee trial management while also working to ensure patient safety and provide sufficient supply of product candidates for the studies. At this time, we expect fully enrolled clinical studies to remain generally on track.",Non-ESG,Non-ESG,0.9233,False,4.922
CHTR_2020_0080,CHTR,2020,"There can be no assurance that these agreements will be renewed on favorable or comparable terms. In addition, a number of programmers have begun to sell their services through alternative distribution channels, including IP-based platforms, which are less secure than our own video distribution platforms. There is growing evidence that these less secure video distribution platforms are leading to video product theft via password sharing among consumers. Password sharing may drive down the number of customers who pay for certain programming, putting programmer revenues at risk, and which in turn may cause certain programmers to seek even higher programming fees from us. The ability for consumers to receive the same content for free through such unauthorized channels has devalued our video product which could impact sales, customer retention and our ability to pass through programming costs to consumers, which increases the risk of non-renewal when programmers seek increases. To the extent that we are unable to reach agreement with certain programmers on terms that we believe are reasonable, we have been, and may be in the future, forced to remove such programming channels from our line-up, which may result in a loss of customers. Our failure to carry programming that is attractive to our customers could adversely impact our customer levels, operations and financial results.",Non-ESG,Non-ESG,0.9252,False,38.689
MOS_2022_0014,MOS,2022,"High water balances in the past at phosphate facilities in Florida also led the Florida Department of Environmental Protection (“
FDEP
”) to adopt rules requiring phosphate production facilities to meet more stringent process water management objectives for phosphogypsum stack systems. In addition to the FDEP, the USEPA and the LDEQ also have similar requirements for water management objectives as outlined in our RCRC CD
’
s. If excess rainfall or hurricanes occur in coming years, our facilities may be required to take additional measures to manage process water to comply with existing or future requirements and these measures could potentially have a material effect on our business and financial condition. Adverse weather may also cause a loss of production and may disrupt our supply chain or adversely affect delivery of our products to our customers. For example, oil refineries that supply sulfur to us may suspend operations as a result of a hurricane, and incoming shipments of ammonia can be delayed, disrupting production at our Florida or Louisiana facilities and delivery of our products. In the second half of 2021, we experienced production impacts related to Hurricane Ida. Excess rainfall and drought have in the past, and may in the future, adversely affect us. For example, in 2019 we experienced the wettest year in North America in nearly 50 years which reduced fertilizer applications by farmers.",Natural Capital,Natural Capital,0.928,False,8.953
