paragraph_id,ticker,year,text,char_count
AIZ_2016_0475,AIZ,2016,Financial Assets,16
AIZ_2016_0478,AIZ,2016,"Financial Liabilities

Other liabilities
 
(25,233
)
 
(2,450
)
 
—

(77
)
 
—
 
—
 
(27,683
)",94
AIZ_2016_0480,AIZ,2016,"income (2)

Purchases
 
Sales
 
Transfers
in (3)
 
Transfers
out (3)
 
Balance,
end of
period",93
AIZ_2016_0481,AIZ,2016,Financial Assets,16
AIZ_2016_0506,AIZ,2016,"Total financial assets

$
1,222,648
 
$
1,273,198
 
$
43,858
 
$
—
 
$
1,229,340",80
AIZ_2016_0510,AIZ,2016,"Total financial assets

$
1,331,784
 
$
1,507,383
 
$
48,272
 
—
 
$
1,459,111",78
AIZ_2016_0522,AIZ,2016,"December 31,",12
AIZ_2016_0527,AIZ,2016,"9. Deferred Acquisition Costs

Information about deferred acquisition costs is as follows:",90
AIZ_2016_0530,AIZ,2016,"10. Property and Equipment

Property and equipment consists of the following:",77
AIZ_2016_0537,AIZ,2016,"12. VOBA and Other Intangible Assets

Information about VOBA is as follows:",75
AIZ_2016_0543,AIZ,2016,"Disability

Short Duration
Medical (2)
 
Long Duration
Medical (2)
 
Property
and
Warranty",90
AIZ_2016_0575,AIZ,2016,"16. Common Stock

Changes in the number of common stock shares outstanding are as follows:",90
AIZ_2016_0583,AIZ,2016,Weighted-Average,16
AIZ_2016_0592,AIZ,2016,Non-Stock Based Incentive Plans,31
AIZ_2016_0596,AIZ,2016,Purchased as Part of,20
AIZ_2016_0624,AIZ,2016,Pension Benefits,16
AIZ_2016_0627,AIZ,2016,"Net periodic benefit cost

$
48,956
 
$
44,298
 
$
60,273
 
$
2,063
 
$
1,526
 
$
2,405",87
AIZ_2016_0664,AIZ,2016,Segment income (loss) before provision,38
AIZ_2016_0666,AIZ,2016,"Segment income (loss) after taxes

$
197,183
 
$
307,705
 
$
(367,907
)
 
$
47,322
 
$
(42,748
)",96
AIZ_2016_0667,AIZ,2016,"Net income

$
141,555",21
AIZ_2016_0672,AIZ,2016,Segment income (loss) before provision,38
AIZ_2016_0674,AIZ,2016,"Segment income (loss) after taxes

$
218,948
 
$
341,757
 
$
(63,748
)
 
$
48,681
 
$
(74,731
)",95
AIZ_2016_0675,AIZ,2016,"Net income

$
470,907",21
AIZ_2016_0677,AIZ,2016,"Year Ended December 31, 2013

Solutions
 
Specialty
Property
 
Health
 
Employee
Benefits",89
AIZ_2016_0678,AIZ,2016,"Corporate &

Other",18
AIZ_2016_0681,AIZ,2016,Segment income (loss) before provision,38
AIZ_2016_0683,AIZ,2016,"Segment income (loss) after taxes

$
125,152
 
$
423,586
 
$
5,857
 
$
34,553
 
$
(100,241
)",92
AIZ_2016_0684,AIZ,2016,"Net income

$
488,907",21
AIZ_2016_0693,AIZ,2016,"Net income

$
2.08
 
$
6.52
 
$
6.38",36
AIZ_2016_0697,AIZ,2016,September 30,12
AIZ_2016_0706,AIZ,2016,"Assurant, Inc.

at December 31, 2015",36
AIZ_2016_0712,AIZ,2016,Commitments and Contingencies,29
AIZ_2016_0717,AIZ,2016,"Operating Activities

Net cash provided by operating activities
$
649,345
 
$
397,665
 
$
440,598",97
AIZ_2016_0725,AIZ,2016,"Balance at

Beginning of
Year
 
Charged to
Costs and
Expenses
 
Charged
to Other
Accounts",89
AIZ_2017_0012,AIZ,2017,"December 31, 2015

Net earned premiums, fees and other income
$
171,279
 
$
167,441",83
AIZ_2017_0095,AIZ,2017,Our business is subject to risks related to litigation and regulatory actions.,78
AIZ_2017_0106,AIZ,2017,Risks Related to Our Common Stock,33
AIZ_2017_0111,AIZ,2017,"Unresolved Staff Comments

None.
 
Item 2.",42
AIZ_2017_0114,AIZ,2017,"Mine Safety Disclosures

Not applicable.

PART II
Item 5.",57
AIZ_2017_0122,AIZ,2017,Shares Repurchased,18
AIZ_2017_0132,AIZ,2017,"Five-Year Summary of Selected Financial Data

As of and for the years ended December 31,",88
AIZ_2017_0136,AIZ,2017,"Net income

$
565,350
 
$
141,555
 
$
470,907
 
$
488,907
 
$
483,705",69
AIZ_2017_0138,AIZ,2017,"Dividends per share

$
2.03
 
$
1.37
 
$
1.06
 
$
0.96
 
$
0.81",63
AIZ_2017_0160,AIZ,2017,Long Duration Contracts:,24
AIZ_2017_0162,AIZ,2017,Short Duration Contracts:,25
AIZ_2017_0163,AIZ,2017,"Global Lifestyle

—
 
5,041,571
 
78,136
 
181,355
 
—
 
4,822,633
 
81,980
 
173,513",85
AIZ_2017_0180,AIZ,2017,"December 31, 2016",17
AIZ_2017_0197,AIZ,2017,Results of Operations,21
AIZ_2017_0208,AIZ,2017,"Segment net income

$
188,666
 
$
307,705
 
$
341,757",53
AIZ_2017_0216,AIZ,2017,For the Years Ended,19
AIZ_2017_0220,AIZ,2017,"Segment net income

$
154,425
 
$
153,004
 
$
176,838",53
AIZ_2017_0227,AIZ,2017,For the Years Ended,19
AIZ_2017_0271,AIZ,2017,"For the Years Ended December 31,",32
AIZ_2017_0272,AIZ,2017,"Net cash provided by (used in):

Operating activities (1)
$
124,238
 
$
192,483
 
$
313,782",91
AIZ_2017_0273,AIZ,2017,"Investing activities

725,621
 
264,293
 
63,889",48
AIZ_2017_0297,AIZ,2017,"As of December 31, 2015

Foreign exchange spot rate at December 31,",67
AIZ_2017_0300,AIZ,2017,"As of December 31, 2015",23
AIZ_2017_0306,AIZ,2017,Controls and Procedures,23
AIZ_2017_0311,AIZ,2017,"Other Information

None.

PART III
Item 10.",43
AIZ_2017_0330,AIZ,2017,"Form 10-K Summary

Not applicable.",34
AIZ_2017_0342,AIZ,2017,"Assurant, Inc.",14
AIZ_2017_0343,AIZ,2017,"Consolidated Statements of Operations

Years ended December 31, 2016, 2015 and 2014",83
AIZ_2017_0347,AIZ,2017,"Net income

$
565,350
 
$
141,555
 
$
470,907",45
AIZ_2017_0348,AIZ,2017,"Earnings Per Share

Basic
$
9.23
 
$
2.08
 
$
6.52
Diluted
$
9.13
 
$
2.05
 
$
6.44",83
AIZ_2017_0349,AIZ,2017,"Dividends per share

$
2.03
 
$
1.37
 
$
1.06",45
AIZ_2017_0351,AIZ,2017,"Assurant, Inc.",14
AIZ_2017_0352,AIZ,2017,"Consolidated Statements of Comprehensive Income

Years ended December 31, 2016, 2015 and 2014",93
AIZ_2017_0353,AIZ,2017,"Years Ended December 31,

(in thousands)",40
AIZ_2017_0355,AIZ,2017,"Assurant, Inc.",14
AIZ_2017_0361,AIZ,2017,"Assurant, Inc.",14
AIZ_2017_0363,AIZ,2017,Adjustments to reconcile net income to net cash provided by operating activities:,81
AIZ_2017_0429,AIZ,2017,"Net income

$
565,350",21
AIZ_2017_0435,AIZ,2017,"Net income

$
141,555",21
AIZ_2017_0449,AIZ,2017,"Balance at December 31, 2016

$
18,322
 
$

$
—
 
$
18,845",58
AIZ_2017_0455,AIZ,2017,"Total expected gains, after adjustment and contingent consideration

$
656,497",78
AIZ_2017_0487,AIZ,2017,"Loan-to-Value

Carrying
Value
 
% of Gross
Mortgage
Loans",57
AIZ_2017_0498,AIZ,2017,"Total financial assets

$
12,783,696
 
$
2,256,195
 
$
10,415,873
 
$
111,628",77
AIZ_2017_0503,AIZ,2017,"Total financial assets

$
14,138,855
 
$
3,012,584
 
$
11,058,012
 
$
68,259",76
AIZ_2017_0506,AIZ,2017,"income (2)

Purchases
 
Sales
 
Transfers
in (3)
 
Transfers
out (3)
 
Balance,
end of
period",93
AIZ_2017_0507,AIZ,2017,Financial Assets,16
AIZ_2017_0510,AIZ,2017,"Financial Liabilities

Other liabilities
 
(27,683
)
 
4,919
 
—
 
(687
)
 
—
 
—
 
—
 
(23,451
)",97
AIZ_2017_0512,AIZ,2017,"income (2)

Purchases
 
Sales
 
Transfers
in (3)
 
Transfers
out (3)
 
Balance,
end of
period",93
AIZ_2017_0513,AIZ,2017,Financial Assets,16
AIZ_2017_0516,AIZ,2017,"Financial Liabilities

Other liabilities
 
(25,233
)
 
(2,450
)
 
—

(77
)
 
—
 
—
 
(27,683
)",94
AIZ_2017_0537,AIZ,2017,"Total financial assets

$
698,838
 
$
709,677
 
$
38,533
 
$
—
 
$
671,144",74
AIZ_2017_0541,AIZ,2017,"Total financial assets

$
1,222,648
 
$
1,273,198
 
$
43,858
 
—
 
$
1,229,340",78
AIZ_2017_0553,AIZ,2017,"December 31,",12
AIZ_2017_0558,AIZ,2017,"10. Deferred Acquisition Costs

Information about deferred acquisition costs is as follows:",91
AIZ_2017_0561,AIZ,2017,"11. Property and Equipment

Property and equipment consists of the following:",77
AIZ_2017_0567,AIZ,2017,"13. VOBA and Other Intangible Assets

Information about VOBA is as follows:",75
AIZ_2017_0573,AIZ,2017,Long Duration Contracts,23
AIZ_2017_0581,AIZ,2017,"Cumulative Paid Claims and Allocated Claim Adjustment Expenses, Net of Reinsurance",82
AIZ_2017_0586,AIZ,2017,"Cumulative Paid Claims and Allocated Claim Adjustment Expenses, Net of Reinsurance",82
AIZ_2017_0610,AIZ,2017,"17. Common Stock

Changes in the number of common stock shares outstanding are as follows:",90
AIZ_2017_0619,AIZ,2017,Weighted-Average,16
AIZ_2017_0629,AIZ,2017,Non-Stock Based Incentive Plans,31
AIZ_2017_0633,AIZ,2017,Purchased as Part of,20
AIZ_2017_0660,AIZ,2017,Pension Benefits,16
AIZ_2017_0663,AIZ,2017,"Net periodic benefit cost

$
(39,200
)
 
$
48,956
 
$
44,298
 
$
(3,725
)
 
$
2,063
 
$
1,526",93
AIZ_2017_0697,AIZ,2017,"Net income

$
9.23
 
$
2.08
 
$
6.52",36
AIZ_2017_0701,AIZ,2017,"Net income

$
3.34
 
$
2.70
 
$
2.37
 
$
0.54
 
 
 
 
 
 
 
 
 
March 31
 
June 30",82
AIZ_2017_0702,AIZ,2017,September 30,12
AIZ_2017_0714,AIZ,2017,"Assurant, Inc.

at December 31, 2016",36
AIZ_2017_0720,AIZ,2017,Commitments and Contingencies,29
AIZ_2017_0725,AIZ,2017,"Operating Activities

Net cash provided by operating activities
$
994,218
 
$
649,345
 
$
397,665",97
AIZ_2017_0739,AIZ,2017,"Balance at

Beginning of
Year
 
Charged to
Costs and
Expenses
 
Charged
to Other
Accounts",89
AIZ_2018_0013,AIZ,2018,"December 31, 2015

Net earned premiums, fees and other income
$
181.0
 
$
171.3
 
$
167.4",89
AIZ_2018_0034,AIZ,2018,"Moreover, there are significant fines associated with non-compliance.",69
AIZ_2018_0042,AIZ,2018,Risks Related to Our Transaction with The Warranty Group,56
AIZ_2018_0111,AIZ,2018,Our business is subject to risks related to litigation and regulatory actions.,78
AIZ_2018_0121,AIZ,2018,Risks Related to Our Common Stock,33
AIZ_2018_0125,AIZ,2018,"Unresolved Staff Comments

None.
 
Item 2.",42
AIZ_2018_0128,AIZ,2018,"Mine Safety Disclosures

Not applicable.

PART II
Item 5.",57
AIZ_2018_0136,AIZ,2018,Shares Repurchased,18
AIZ_2018_0146,AIZ,2018,"Five-Year Summary of Selected Financial Data

As of and for the years ended December 31,",88
AIZ_2018_0149,AIZ,2018,"Net income

$
519.6
 
$
565.4
 
$
141.6
 
$
470.9
 
$
488.9",59
AIZ_2018_0151,AIZ,2018,"Dividends per share

$
2.15
 
$
2.03
 
$
1.37
 
$
1.06
 
$
0.96",63
AIZ_2018_0171,AIZ,2018,Long Duration Contracts:,24
AIZ_2018_0189,AIZ,2018,"December 31, 2017",17
AIZ_2018_0200,AIZ,2018,Results of Operations,21
AIZ_2018_0211,AIZ,2018,"Segment net income

$
97.4
 
$
188.6
 
$
307.7",46
AIZ_2018_0218,AIZ,2018,For the Years Ended,19
AIZ_2018_0222,AIZ,2018,"Segment net income

$
178.0
 
$
154.4
 
$
153.0",47
AIZ_2018_0230,AIZ,2018,For the Years Ended,19
AIZ_2018_0239,AIZ,2018,"Segment income before provision for income taxes

13.8
 
73.8
Provision for income taxes
5.3
 
26.5",99
AIZ_2018_0276,AIZ,2018,"For the Years Ended December 31,",32
AIZ_2018_0277,AIZ,2018,"Net cash provided by (used in):

Operating activities (1)
$
532.7
 
$
98.4
 
$
167.8",84
AIZ_2018_0278,AIZ,2018,"Investing activities

(541.2
)
 
725.6
 
264.3",46
AIZ_2018_0303,AIZ,2018,"As of December 31, 2016

Foreign exchange spot rate at December 31,",67
AIZ_2018_0306,AIZ,2018,"As of December 31, 2016",23
AIZ_2018_0312,AIZ,2018,Controls and Procedures,23
AIZ_2018_0317,AIZ,2018,"Other Information

None.

PART III
Item 10.",43
AIZ_2018_0336,AIZ,2018,"Form 10-K Summary

Not applicable.",34
AIZ_2018_0352,AIZ,2018,"Liabilities

Collateralized loan obligation notes, at fair value
$
450.7",72
AIZ_2018_0354,AIZ,2018,"Assurant, Inc.",14
AIZ_2018_0355,AIZ,2018,"Consolidated Statements of Operations

Years Ended December 31, 2017, 2016 and 2015",83
AIZ_2018_0359,AIZ,2018,"Net income

$
519.6
 
$
565.4
 
$
141.6",39
AIZ_2018_0360,AIZ,2018,"Earnings Per Share

Basic
$
9.45
 
$
9.23
 
$
2.08
Diluted
$
9.39
 
$
9.13
 
$
2.05",83
AIZ_2018_0361,AIZ,2018,"Dividends per share

$
2.15
 
$
2.03
 
$
1.37",45
AIZ_2018_0363,AIZ,2018,"Assurant, Inc.",14
AIZ_2018_0364,AIZ,2018,"Consolidated Statements of Comprehensive Income

Years Ended December 31, 2017, 2016 and 2015",93
AIZ_2018_0365,AIZ,2018,"Years Ended December 31,

(in millions)",39
AIZ_2018_0367,AIZ,2018,"Assurant, Inc.",14
AIZ_2018_0373,AIZ,2018,"Assurant, Inc.",14
AIZ_2018_0375,AIZ,2018,Adjustments to reconcile net income to net cash provided by operating activities:,81
AIZ_2018_0435,AIZ,2018,"Segment income after taxes

$
97.4
 
$
178.0
 
$
39.6
 
$
194.0
 
$
10.6
 
$
204.6",82
AIZ_2018_0436,AIZ,2018,"Net income

$
519.6",19
AIZ_2018_0443,AIZ,2018,"Net income

$
565.4",19
AIZ_2018_0454,AIZ,2018,Dispositions,12
AIZ_2018_0488,AIZ,2018,"Loan-to-Value

Carrying
Value
 
% of Gross
Mortgage
Loans",57
AIZ_2018_0497,AIZ,2018,"Financial Liabilities

Collateralized loan obligation notes
$
450.7
 
$
—
 
$
450.7
 
$
—",89
AIZ_2018_0515,AIZ,2018,"income (2)

Purchases
 
Sales
 
Transfers
in (3)
 
Transfers
out (3)
 
Balance,
end of
period",93
AIZ_2018_0516,AIZ,2018,Financial Assets,16
AIZ_2018_0520,AIZ,2018,"income (2)

Purchases
 
Sales
 
Transfers
in (3)
 
Transfers
out (3)
 
Balance,
end of
period",93
AIZ_2018_0521,AIZ,2018,Financial Assets,16
AIZ_2018_0545,AIZ,2018,"Total financial assets

$
754.6
 
$
763.6
 
$
36.3
 
$
—
 
$
727.3",66
AIZ_2018_0549,AIZ,2018,"Total financial assets

$
698.8
 
$
709.7
 
$
38.5
 
—
 
$
671.2",64
AIZ_2018_0564,AIZ,2018,"December 31,",12
AIZ_2018_0569,AIZ,2018,"Deferred Acquisition Costs

Information about deferred acquisition costs is as follows:",87
AIZ_2018_0572,AIZ,2018,"Property and Equipment

Property and equipment consists of the following:",73
AIZ_2018_0579,AIZ,2018,Short Duration Contracts,24
AIZ_2018_0583,AIZ,2018,Long Duration Contracts,23
AIZ_2018_0592,AIZ,2018,"Cumulative Paid Claims and Allocated Claim Adjustment Expenses, Net of Reinsurance",82
AIZ_2018_0597,AIZ,2018,"Cumulative Paid Claims and Allocated Claim Adjustment Expenses, Net of Reinsurance",82
AIZ_2018_0631,AIZ,2018,Weighted-Average,16
AIZ_2018_0640,AIZ,2018,Non-Stock Based Incentive Plans,31
AIZ_2018_0666,AIZ,2018,Pension Benefits,16
AIZ_2018_0669,AIZ,2018,"Net periodic benefit cost

$
(
21.1
)
 
$
(
39.2
)
 
$
48.9
 
$
0.4
 
$
(
3.7
)
 
$
2.1",87
AIZ_2018_0682,AIZ,2018,"Equity securities:

Preferred stock
5.6
 
5.6
 
—
Mutual funds- U.S. listed large cap
8.3
 
8.3
 
—",99
AIZ_2018_0686,AIZ,2018,"Equity securities:

Preferred stock
0.3
 
0.3
 
—
Mutual funds- U.S. listed large cap
0.5
 
0.5
 
—",99
AIZ_2018_0699,AIZ,2018,"Years Ended December 31,

Numerator",35
AIZ_2018_0703,AIZ,2018,"Net income

$
9.45
 
$
9.23
 
$
2.08",36
AIZ_2018_0707,AIZ,2018,September 30,12
AIZ_2018_0730,AIZ,2018,Commitments and Contingencies,29
AIZ_2018_0735,AIZ,2018,"Operating Activities

Net cash provided by operating activities
$
177.1
 
$
981.1
 
$
636.9",91
AIZ_2018_0740,AIZ,2018,"For the year ended December 31, 2016",36
AIZ_2018_0742,AIZ,2018,"Global Preneed

816.3
 
5,401.4
 
313.4
 
24.4
 
61.7
 
259.8
 
250.4
 
54.2
 
62.7
 
—",87
AIZ_2018_0744,AIZ,2018,"For the year ended December 31, 2015",36
AIZ_2018_0746,AIZ,2018,"Global Preneed

691.0
 
5,082.5
 
258.7
 
24.1
 
60.4
 
249.8
 
239.7
 
49.0
 
63.5
 
—",87
AIZ_2018_0751,AIZ,2018,"Balance at

Beginning of
Year
 
Charged to
Costs and
Expenses
 
Charged
to Other
Accounts",89
AIZ_2018_0752,AIZ,2018,"Deductions

Balance at
End of
Year",34
AIZ_2019_0006,AIZ,2019,Global Housing,14
AIZ_2019_0013,AIZ,2019,"Risk Factors

–",15
AIZ_2019_0017,AIZ,2019,Global Lifestyle,16
AIZ_2019_0025,AIZ,2019,"Risk Factors

–",15
AIZ_2019_0027,AIZ,2019,"Risk Factors

–",15
AIZ_2019_0032,AIZ,2019,"Risk Factors

–",15
AIZ_2019_0034,AIZ,2019,Global Preneed,14
AIZ_2019_0035,AIZ,2019,"Years Ended December 31,

Net earned premiums, fees and other income
$
189.5
 
$
181.0
 
$
171.3",96
AIZ_2019_0038,AIZ,2019,"Risk Factors

–",15
AIZ_2019_0056,AIZ,2019,"Risk Factors

–",15
AIZ_2019_0084,AIZ,2019,"Regulation

– 
International Regulation,” “ 
–",46
AIZ_2019_0100,AIZ,2019,"Business and Competitive Risks

– We face risks associated with our international operations.
”",95
AIZ_2019_0112,AIZ,2019,"Critical Accounting Estimates

– 
Reserves” for additional detail on our reserves.",82
AIZ_2019_0129,AIZ,2019,"Quantitative and Qualitative Disclosures About Market Risk

– 
Inflation Risk.”",79
AIZ_2019_0148,AIZ,2019,"Technology, Cybersecurity and Privacy Risks",43
AIZ_2019_0164,AIZ,2019,Our business is subject to risks related to litigation and regulatory actions.,78
AIZ_2019_0173,AIZ,2019,"Unresolved Staff Comments

None.
 
Item 2.",42
AIZ_2019_0176,AIZ,2019,"Mine Safety Disclosures

Not applicable.

PART II
Item 5.",57
AIZ_2019_0181,AIZ,2019,Issuer Purchases of Equity Securities,37
AIZ_2019_0197,AIZ,2019,"Net income attributable to common stockholders

$
236.8
 
$
519.6
 
$
565.4
 
$
141.6
 
$
470.9",95
AIZ_2019_0199,AIZ,2019,"Dividends per common share

$
2.28
 
$
2.15
 
$
2.03
 
$
1.37
 
$
1.06",70
AIZ_2019_0220,AIZ,2019,Long Duration Contracts:,24
AIZ_2019_0254,AIZ,2019,Results of Operations,21
AIZ_2019_0267,AIZ,2019,"Segment net income

$
150.8
 
$
97.4
 
$
188.6",46
AIZ_2019_0277,AIZ,2019,"Segment net income

$
297.7
 
$
178.0
 
$
154.4",47
AIZ_2019_0295,AIZ,2019,"Segment income before provision for income taxes

13.8
Provision for income taxes
5.3",85
AIZ_2019_0350,AIZ,2019,Interest Rate Movement Analysis,31
AIZ_2019_0352,AIZ,2019,Interest Rate Movement Analysis,31
AIZ_2019_0360,AIZ,2019,Foreign Exchange Movement Analysis,34
AIZ_2019_0364,AIZ,2019,"Year Ended December 31, 2017",28
AIZ_2019_0370,AIZ,2019,Controls and Procedures,23
AIZ_2019_0376,AIZ,2019,"Other Information

None.

PART III
Item 10.",43
AIZ_2019_0383,AIZ,2019,"Page Number

Consolidated Financial Statements of Assurant, Inc.",64
AIZ_2019_0396,AIZ,2019,"Form 10-K Summary

Not applicable.",34
AIZ_2019_0413,AIZ,2019,"Liabilities

Collateralized loan obligation notes, at fair value
$
1,316.7
 
$
450.7",84
AIZ_2019_0415,AIZ,2019,"Assurant, Inc.",14
AIZ_2019_0416,AIZ,2019,"Consolidated Statements of Operations

Years Ended December 31, 2018, 2017 and 2016",83
AIZ_2019_0422,AIZ,2019,"Net income attributable to common stockholders

$
236.8
 
$
519.6
 
$
565.4",75
AIZ_2019_0423,AIZ,2019,"Earnings Per Common Share

Basic
$
4.00
 
$
9.45
 
$
9.23
Diluted
$
3.98
 
$
9.39
 
$
9.13",90
AIZ_2019_0425,AIZ,2019,"Assurant, Inc.",14
AIZ_2019_0426,AIZ,2019,"Consolidated Statements of Comprehensive Income

Years Ended December 31, 2018, 2017 and 2016",93
AIZ_2019_0427,AIZ,2019,"Years Ended December 31,

(in millions)",39
AIZ_2019_0429,AIZ,2019,"Assurant, Inc.",14
AIZ_2019_0435,AIZ,2019,"Assurant, Inc.",14
AIZ_2019_0437,AIZ,2019,Adjustments to reconcile net income to net cash provided by operating activities:,81
AIZ_2019_0503,AIZ,2019,"Acquisition Consideration

The table below details the acquisition consideration:",81
AIZ_2019_0505,AIZ,2019,"Total acquisition consideration

$
2,466.3",42
AIZ_2019_0517,AIZ,2019,"Years Ended December 31,

Total revenues
$
9,108.0
 
$
8,607.0",62
AIZ_2019_0542,AIZ,2019,"Segment income after taxes

$
97.4
 
$
178.0
 
$
39.6
 
$
194.0
 
$
10.6
 
$
204.6",82
AIZ_2019_0543,AIZ,2019,"Net income

$
519.6",19
AIZ_2019_0553,AIZ,2019,"Years Ended December 31,",24
AIZ_2019_0567,AIZ,2019,"December 31, 2018

Cost or
Amortized
Cost",41
AIZ_2019_0585,AIZ,2019,"December 31, 2018

Cost or
Amortized
Cost",41
AIZ_2019_0589,AIZ,2019,"Loan-to-Value

Carrying
Value
 
% of Gross
Mortgage
Loans",57
AIZ_2019_0598,AIZ,2019,"Total financial assets

$
1,638.8
 
$
62.6
 
$
1,464.2
 
$
112.0",64
AIZ_2019_0599,AIZ,2019,"Financial Liabilities

Collateralized loan obligation notes
$
1,316.7
 
$
—
 
$
1,316.7
 
$
—",93
AIZ_2019_0602,AIZ,2019,"Total financial assets

$
709.5
 
$
54.5
 
$
570.3
 
$
84.7",59
AIZ_2019_0603,AIZ,2019,"Financial Liabilities

Collateralized loan obligation notes
$
450.7
 
$
—
 
$
450.7
 
$
—",89
AIZ_2019_0622,AIZ,2019,"income (2)

Purchases
 
Sales
 
Transfers
in (3)
 
Transfers
out (3)
 
Balance,
end of
period",93
AIZ_2019_0623,AIZ,2019,Financial Assets,16
AIZ_2019_0627,AIZ,2019,"income (2)

Purchases
 
Sales
 
Transfers
in (3)
 
Transfers
out (3)
 
Balance,
end of
period",93
AIZ_2019_0628,AIZ,2019,Financial Assets,16
AIZ_2019_0651,AIZ,2019,"Total financial assets

$
927.5
 
$
903.0
 
$
33.9
 
$
—
 
$
869.1",66
AIZ_2019_0655,AIZ,2019,"Total financial assets

$
754.6
 
$
763.6
 
$
36.3
 
—
 
$
727.3",64
AIZ_2019_0666,AIZ,2019,"December 31,",12
AIZ_2019_0685,AIZ,2019,Short Duration Contracts,24
AIZ_2019_0689,AIZ,2019,Long Duration Contracts,23
AIZ_2019_0695,AIZ,2019,"Prior Year Incurred Loss Development for the Years Ending December 31,",70
AIZ_2019_0700,AIZ,2019,"Cumulative Paid Claims and Allocated Claim Adjustment Expenses, Net of Reinsurance",82
AIZ_2019_0705,AIZ,2019,"Cumulative Paid Claims and Allocated Claim Adjustment Expenses, Net of Reinsurance",82
AIZ_2019_0709,AIZ,2019,"Cumulative Paid Claims and Allocated Claim Adjustment Expenses, Net of Reinsurance",82
AIZ_2019_0714,AIZ,2019,"Net outstanding liabilities

Global Lifestyle (excluding TWG)
$
134.7
TWG
140.1",79
AIZ_2019_0716,AIZ,2019,"Claims and benefits payable, net of reinsurance

723.8",54
AIZ_2019_0717,AIZ,2019,"Reinsurance recoverable on unpaid claims

Global Lifestyle (excluding TWG)
104.5
TWG (2) 
320.7",95
AIZ_2019_0764,AIZ,2019,Non-Stock Based Incentive Plans,31
AIZ_2019_0785,AIZ,2019,Pension Benefits,16
AIZ_2019_0788,AIZ,2019,"Net periodic benefit cost

$
(
6.7
)
 
$
(
21.1
)
 
$
(
39.2
)
 
$
1.1
 
$
0.4
 
$
(
3.7
)",90
AIZ_2019_0802,AIZ,2019,"Equity securities:

Preferred stock
0.2
 
0.2
 
—
Mutual funds- U.S. listed large cap
2.3
 
2.3
 
—",99
AIZ_2019_0806,AIZ,2019,"Equity securities:

Preferred stock
5.6
 
5.6
 
—
Mutual funds- U.S. listed large cap
8.3
 
8.3
 
—",99
AIZ_2019_0810,AIZ,2019,"Equity securities:

Preferred stock
0.3
 
0.3
 
—
Mutual funds- U.S. listed large cap
0.5
 
0.5
 
—",99
AIZ_2019_0816,AIZ,2019,"Years Ended December 31,

Numerator",35
AIZ_2019_0821,AIZ,2019,"Net income attributable to common stockholders

$
4.00
 
$
9.45
 
$
9.23",72
AIZ_2019_0827,AIZ,2019,"Net income

$
1.96
 
$
1.09
 
$
0.76
 
$
0.32
 
 
 
 
 
 
 
 
 
March 31
 
June 30",82
AIZ_2019_0828,AIZ,2019,September 30,12
AIZ_2019_0838,AIZ,2019,"Assurant, Inc.",14
AIZ_2019_0849,AIZ,2019,"Operating Activities

Net cash provided by operating activities
$
548.8
 
$
177.1
 
$
981.1",91
AIZ_2019_0852,AIZ,2019,"See the accompanying Notes to the Parent Only Condensed Financial Statements
F-91",81
AIZ_2019_0853,AIZ,2019,"Assurant, Inc.",14
AIZ_2019_0856,AIZ,2019,"Year Ended December 31, 2017",28
AIZ_2019_0858,AIZ,2019,"Global Preneed

949.9
 
5,779.2
 
380.6
 
27.8
 
59.5
 
262.0
 
259.1
 
54.9
 
70.0
 
—",87
AIZ_2019_0860,AIZ,2019,"Year Ended December 31, 2016",28
AIZ_2019_0862,AIZ,2019,"Global Preneed

816.3
 
5,401.4
 
313.4
 
24.4
 
61.7
 
259.8
 
250.4
 
54.2
 
62.7
 
—",87
AIZ_2019_0865,AIZ,2019,"Year Ended December 31, 2017",28
AIZ_2019_0867,AIZ,2019,"Year Ended December 31, 2016",28
AIZ_2019_0869,AIZ,2019,"Balance at

Beginning of
Year
 
Charged to
Costs and
Expenses
 
Charged
to Other
Accounts",89
AIZ_2019_0870,AIZ,2019,"Deductions

Balance at
End of
Year",34
AJG_2023_0000,AJG,2023,"Item 1A
. 
Ris
k Factors.
Risk Factor Summary

•",48
AJG_2023_0004,AJG,2023,"Damage to our reputation could have a material adverse effect on our business.

•",81
AJG_2023_0011,AJG,2023,"We face significant competitive pressures in each of our businesses.

•",71
AJG_2023_0024,AJG,2023,Risks Relating to our Business Generally,40
AJG_2023_0090,AJG,2023,"Risks Relating to our Investments, Debt and Common Stock",56
AJG_2024_0000,AJG,2024,"Item 1A
. 
Ris",14
AJG_2024_0001,AJG,2024,k Factors.,10
AJG_2024_0004,AJG,2024,"We are subject to risks associated with AI.

•",46
AJG_2024_0032,AJG,2024,See below for additional risk factors regarding climate change and ESG initiatives and disclosures.,99
AJG_2024_0092,AJG,2024,"Risks Relating to our Investments, Debt and Common Stock",56
AJG_2015_0000,AJG,2015,Item 1A of this report.,23
AJG_2015_0010,AJG,2015,"plans/self-insurance.
 
 
Wholesale Insurance Brokerage Operations",66
AJG_2015_0022,AJG,2015,International Risk Management Operations,40
AJG_2015_0026,AJG,2015,"Competition 
 
Brokerage Segment",32
AJG_2015_0045,AJG,2015,•,1
AJG_2015_0047,AJG,2015,•,1
