"annotation_id","annotator","char_count","created_at","finbert_category","finbert_confidence","id","label","lead_time","paragraph_id","previous_label","text","ticker","updated_at","year"
1096,"1",354,"2026-02-27T07:44:49.546397Z","Corporate Governance","0.9915",1088,"Corporate Governance",1.858,"NEM_2022_0962","Corporate Governance","Nancy Lipson

Executive Vice President and General Counsel
February 24, 2022
Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below by the following persons on behalf of the registrant and in the capacities indicated on February 24, 2022.
Signature
Title
 
*
President, Chief Executive Officer and Director","NEM","2026-02-27T07:44:49.546408Z","2022"
1097,"1",1352,"2026-02-27T07:44:53.506069Z","Product Liability","0.4841",1089,"Non-ESG",3.721,"IDXX_2023_0037","Non-ESG","For example, compliance with extensive country-specific regulatory processes is required in connection with importing, marketing, and selling our diagnostic products in Japan, Germany, Canada, Brazil, the Netherlands, China, and many other countries. There can be no assurance that we will be able to obtain or maintain any product registration required by one or more foreign governments. Any inability to obtain or maintain a required product registration in a jurisdiction could adversely affect our ability to market and sell the applicable product in that jurisdiction, which could have a negative effect on our business, financial condition, and results of operations. There can also be no assurance that confidential, proprietary information provided to foreign regulatory agencies may not be accessed by unauthorized persons or otherwise stolen, which could negatively impact our ability to protect our proprietary rights in our innovative products and our future success. For more information about the risks related to the protection of our proprietary rights in our products and services, refer to “Our success is heavily dependent on our continued differentiated product and service innovation” below. We are also subject to a variety of federal, state, local, and international laws and regulations governing our global business practices.","IDXX","2026-02-27T07:44:53.506083Z","2023"
1098,"1",924,"2026-02-27T07:44:59.158147Z","Natural Capital","0.7822",1090,"Non-ESG",5.422,"NEM_2024_0287","Natural Capital","Additionally, Newmont operates through exploration and mining agreements with the Central Land Council who represent Traditional Owners, the Warlpiri people. Tanami consists of sediment hosted sheeted quartz vein mineralization. Tanami, as an underground mining operation, has a fleet of ten underground loaders and 23 haul trucks, each with 60 to 65-tonne payloads. Processing plant facilities currently consist of a crushing plant, a grinding circuit, a gravity circuit, carbon in pulp tanks and a conventional tailings disposal facility. Tanami’s gross property, plant and mine development at December 31, 2023 was $2,995. Tanami reported 4.8 million ounces of gold reserves at December 31, 2023. Brownfield exploration and development for new reserves is ongoing with the main focus being underground ore definition drilling of the Auron, Federation and Liberator ore bodies as well as exploration of the Oberon deposit.","NEM","2026-02-27T07:44:59.158159Z","2024"
1099,"1",851,"2026-02-27T07:45:20.856591Z","Corporate Governance","0.8468",1091,"Corporate Governance",21.463,"UDR_2016_0527","Non-ESG","The limited partners have no power to remove the Company as general partner of the DownREIT Partnership. The DownREIT Partnership is structured to make distributions in respect of DownREIT Units that will be equivalent to the distributions made to holders of the Company’s common stock. Subject to certain terms and conditions set forth in the DownREIT Partnership Agreement, limited partners in the DownREIT Partnership (other than the Company and its affiliates) have the right, commencing one year after the date of issuance, to tender their DownREIT Units for redemption for cash or, at the Company’s election, for shares of its common stock on a one-for-one basis (subject to the anti-dilution adjustments provided in the DownREIT Partnership Agreement). F - 38
UDR, INC.
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - (Continued)
DECEMBER 31, 2015","UDR","2026-02-27T07:45:20.856603Z","2016"
1100,"1",1493,"2026-02-27T07:45:28.841194Z","Non-ESG","0.9715",1092,"Business Ethics & Values",7.751,"PAYC_2020_0112","Non-ESG","If our goodwill or other intangible assets become impaired, we may be required to record a significant charge to earnings. We are required to test goodwill for impairment at least annually or earlier if events or changes in circumstances indicate the carrying value may not be recoverable. As of December 31, 2019, we had recorded a total of $51.9 million of goodwill and $0.5 million of other intangible assets. An adverse change in domestic or global market conditions, particularly if such change has the effect of changing one of our critical assumptions or estimates made in connection with the impairment testing of goodwill or intangible assets, could result in a change to the estimation of fair value that could result in an impairment charge to our goodwill or other intangible assets. Any such material charges may have a negative impact on our operating results or financial condition. We may pay employees and taxing authorities amounts due for a payroll period before a client’s electronic funds transfers are finally settled to our account. If client payments are rejected by banking institutions or otherwise fail to clear into our accounts, we may require additional sources of short-term liquidity and our operating results could be adversely affected. Our payroll processing application moves significant funds from the account of a client to employees and relevant taxing authorities. For larger funding amounts, we require clients to transfer the funds to us via fed wire.","PAYC","2026-02-27T07:45:28.841202Z","2020"
1101,"1",1144,"2026-02-27T07:45:53.867190Z","Product Liability","0.488",1093,"Product Liability",24.77,"PFE_2023_0047","Product Liability","Hospitalization and surgery, typically the most expensive forms of treatment, are carefully managed, and drugs that can help in chronic care management and reduce the need for hospitalization, professional therapy or surgery may become favored first-line treatments for certain diseases. At the same time, MCOs may seek to exclude high-cost drugs from formularies in their efforts to manage and lower their costs. Exclusion of a product from a formulary or other MCO-implemented restrictions can significantly impact drug usage in the MCO patient population and beyond. Consequently, pharmaceutical companies compete to gain access to formularies for their products, typically on the basis of unique product features, such as greater efficacy, better patient ease of use, or fewer side effects, as well as the overall cost of the therapy. We continue to seek to ensure that our major products are included on MCO formularies. However, increasingly our branded products are being placed on the higher tiers or in a non-preferred status. For additional information, see the 
Item 1A. Risk Factors
—
Managed Care Trends
 section in this Form 10-K.","PFE","2026-02-27T07:45:53.867201Z","2023"
1102,"1",948,"2026-02-27T09:24:09.007774Z","Non-ESG","0.984",1094,"Non-ESG",5894.902,"XYL_2021_0232","Non-ESG","Year Ended December 31,

Net income
$

$

$

Other comprehensive loss, before tax:
Foreign currency translation adjustment
(

)

(

)
Net change in derivative hedge agreements:
Unrealized gain (loss)

(

)
(

)
Amount of (gain) loss reclassified into net income
(

)

Net change in post-retirement benefit plans:
Net loss
(

)
(

)
(

)
Prior service credit

—
 
—
 
Amortization of prior service credit cost
(

)
(

)
(

)
Amortization of net actuarial loss into net income

Settlement
—

Foreign currency translation adjustment
(

)
(

)

Other comprehensive loss, before tax
(

)
(

)
(

)
Income tax (benefit) expense related to other comprehensive loss
(

)
(

)

Other comprehensive loss, net of tax
(

)
(

)
(

)
Comprehensive income
$

$

$

Less: comprehensive (loss) gain attributable to noncontrolling interests
(

)

(

)
Comprehensive income attributable to Xylem 
$

$

$

See accompanying notes to consolidated financial statements.","XYL","2026-02-27T09:24:09.007784Z","2021"
1103,"1",797,"2026-02-27T09:24:15.264199Z","Non-ESG","0.9871",1095,"Non-ESG",6.002,"UDR_2017_0583","Non-ESG","Thereafter

334,604
 
—
Total
$
362,344
 
$

(a)
For purposes of our ground lease contracts, the Company uses the minimum lease payment, if stated in the agreement. For ground lease agreements where there is a reset provision based on the communities appraised value or consumer price index but does not include a specified minimum lease payment, the Company uses the current rent over the remainder of the lease term.
UDR incurred 
$5.5 million
, 
$5.5 million
, and 
$5.4 million
 of ground rent expense for the years ended 
December 31, 2016
, 

, and 

, respectively. These costs are reported within the line item 
Other Operating Expenses
 on the Consolidated Statements of Operations. The Company incurred 
$0.3 million
, 
$0.3 million
, and 
$1.3 million
 of rent expense 
F - 47
UDR, INC.","UDR","2026-02-27T09:24:15.264208Z","2017"
1104,"1",366,"2026-02-27T09:25:18.323731Z","Corporate Governance","0.9744",1096,"Corporate Governance",71.512,"FDS_2017_0032","Non-ESG","Because of its inherent limitations, internal control over f
inancial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions or that the degree of compliance with the policies or procedures may deteriorate.","FDS","2026-02-27T09:25:28.539164Z","2017"
1105,"1",1413,"2026-02-27T09:25:37.549875Z","Non-ESG","0.9889",1097,"Non-ESG",5.75,"LKQ_2019_0304","Non-ESG","In addition to our acquisitions of Rhiag, PGW and Andrew Page, we acquired 
seven
 wholesale businesses in Europe and 
five
 wholesale businesses in North America during the year ended December 31, 2016. Total acquisition date fair value of the consideration for these acquisitions was 
$76 million
, composed of 
$68 million
 of cash paid (net of cash acquired), 
$4 million
 of notes payable and 
$4 million
 of other purchase price obligations (non-interest bearing). During the year ended December 31, 2016, we recorded 
$52 million
 of goodwill related to these acquisitions and immaterial adjustments to preliminary purchase price allocations related to certain of our 2015 acquisitions. Our acquisitions are accounted for under the purchase method of accounting and are included in our consolidated financial statements from the dates of acquisition. The purchase prices were allocated to the net assets acquired based upon estimated fair values at the dates of acquisition. The purchase price allocations for the acquisitions made during the 
year ended
 
December 31, 2018
 are preliminary as we are in the process of determining the following: 1) valuation amounts for certain receivables, inventories and fixed assets acquired; 2) valuation amounts for certain intangible assets acquired; 3) the acquisition date fair value of certain liabilities assumed; and 4) the tax basis of the entities acquired.","LKQ","2026-02-27T09:25:37.549886Z","2019"
1106,"1",997,"2026-02-27T09:26:25.983557Z","Non-ESG","0.8781",1098,"Human Capital",48.189,"BEN_2021_0080","Non-ESG","Moreover, our emerging market portfolios and revenues derived from managing these portfolios are subject to significant risks of loss from financial, economic, political and diplomatic developments, currency fluctuations, social instability, changes in governmental policies, expropriation, nationalization, asset confiscation and changes in legislation related to non-U.S. ownership. International trading markets, particularly in some emerging market countries, are often smaller, less liquid, less regulated and significantly more volatile than those in the U.S. Any ongoing and future business, economic, political or social unrest affecting these markets, in addition to any direct consequences such unrest may have on our personnel and facilities located in the affected area, also may have a lasting impact on the long-term investment climate in these and other areas and, as a result, our AUM and the corresponding revenues and income that we generate from them may be negatively affected.","BEN","2026-02-27T09:26:25.983567Z","2021"
1107,"1",818,"2026-02-27T09:26:42.018800Z","Non-ESG","0.9465",1099,"Non-ESG",15.77,"NTRS_2022_0028","Non-ESG","Total Return Assumes $100 Invested on

December 31, 2016 with Reinvestment of Dividends
DECEMBER 31,

Northern Trust
$

$

$

$

$

$

S&P 500

KBW Bank Index

ITEM 6 – [RESERVED]
2021 Annual Report | Northern Trust Corporation 

MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
ITEM 7 – MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
The following is management’s discussion and analysis of the financial condition and results of operations (MD&A) of Northern Trust Corporation (Corporation) for the year ended December 31, 2021. The following should be read in conjunction with the consolidated financial statements and related footnotes included in this report. Investors also should read the section entitled “Forward-Looking Statements.”","NTRS","2026-02-27T09:26:42.018809Z","2022"
1108,"1",1402,"2026-02-27T09:26:49.052703Z","Corporate Governance","0.9898",1100,"Corporate Governance",6.778,"DVN_2022_0432","Corporate Governance","Description

10.61

 

Form of Amended and Restated Performance-Based Restricted Stock Unit Agreement between WPX Energy, Inc. and certain executive officers (
incorporated by reference to Exhibit 10.35 to WPX Energy, Inc.’s Form 10-K filed February 21, 2019; File No. 001-35322
).**

 

 

 

  10.62

 

Form of Amended and Restated Restricted Stock Unit Award Agreement between WPX Energy, Inc. and non-employee directors (
incorporated herein by reference to Exhibit 10.38 to WPX Energy, Inc.’s Form 10-Q filed August 6, 2019; File No. 001-35322
).**

 

 

 

  10.63

 

Form of Amended Exhibit B to Amended and Restated Performance-Based Restricted Stock Unit Agreement between WPX Energy, Inc. and certain executive officers (
incorporated herein by reference to Exhibit 10.39 to WPX Energy, Inc.’s Form 10-Q filed August 2, 2019; File No. 001-35322
).**

 

 

 

  10.64

 

Form of Global Amendment to Performance-Based Restricted Stock Unit Agreements between WPX Energy, Inc. and certain executive officers (
incorporated by reference to Exhibit 10.1 to WPX Energy, Inc.’s Form 8-K filed January 7, 2021; File No. 001-35322
).**

 

 

 

  10.65

 

Tax Sharing Agreement, dated as of December 30, 2011, between The Williams Companies, Inc. and WPX Energy, Inc. (
incorporated herein by reference to Exhibit 10.3 to WPX Energy, Inc.’s Form 8-K filed January 6, 2012; File No. 001-35322
).","DVN","2026-02-27T09:26:49.052714Z","2022"
1109,"1",1090,"2026-02-27T09:27:14.505945Z","Natural Capital","0.9362",1101,"Natural Capital",25.207,"PPL_2024_0049","Natural Capital","Army Corps of Engineers published a final rule revising the definition of ""Waters of the United States"" to exclude jurisdiction over certain surface waters. On August 30, 2021, a U.S. District Court in Arizona vacated and remanded the rule. On December 7, 2021, the EPA and U.S. Army Corps of Engineers proposed to repeal the rule and restore the definition of ""Waters of the United States"" that was in place prior to 2015. On January 24, 2022, the U.S. Supreme Court granted review of a case raising the issue of the appropriate scope of the definition of ""Waters of the United States"" under the Clean Water Act. On January 18, 2023, the EPA and U.S. Army Corps of Engineers published a final revision to the rule broadening the definition of Waters of the United States and reverting to the pre-2015 regulatory framework. Although the broader definition incorporates additional water bodies, any resulting permitting, construction, and operational expenses are expected to be immaterial and subject to rate recovery. On May 25, 2023, the U.S. Supreme Court issued an opinion in Sackett v.","PPL","2026-02-27T09:27:14.505953Z","2024"
1110,"1",530,"2026-02-27T09:27:22.417617Z","Non-ESG","0.987",1102,"Non-ESG",7.649,"MLM_2018_0082","Non-ESG","Our Magnesia Specialties business sells some of its products to companies in the steel industry. While we have reduced this risk over the last
few years, this business is still dependent, in part, on the strength of the cyclical steel industry. The Magnesia Specialties business also requires significant amounts of natural gas, coal, and petroleum coke, and financial results are negatively
affected by increases in fuel prices or shortages. 
 
Our Magnesia Specialties business faces currency risks from its overseas operations.","MLM","2026-02-27T09:27:22.417629Z","2018"
1111,"1",721,"2026-02-27T09:27:27.603612Z","Non-ESG","0.9868",1103,"Non-ESG",4.946,"HUM_2017_0547","Non-ESG","(in millions)

Additions
 
 
 
 
 
 
Balance  at
Beginning
of Period
 
Acquired/(Disposed)
Balances
 
Charged
(Credited)  to
Costs and
Expenses
 
Charged  to
Other
Accounts (1)
 
Deductions
or
Write-offs
 
Balance at
End  of
Period
Allowance for loss on receivables:

$

$
—
 
$

$

$
(41
)
 
$

(39
)

(7
)
 
(51
)

—

(41
)

Deferred tax asset valuation allowance:

(42
)
 
—
 
(7
)
 
—
 
—
 
(49
)

(48
)
 
—

—
 
—
 
(42
)

(28
)
 
—
 
(20
)
 
—
 
—
 
(48
)
(1)
Represents changes in retroactive membership adjustments to premiums revenue and contractual allowances adjustments to services revenue as more fully described in Note 2 to the consolidated financial statements included in this annual report on Form 10-K.","HUM","2026-02-27T09:27:27.603623Z","2017"
1112,"1",1391,"2026-02-27T09:27:36.295470Z","Non-ESG","0.9156",1104,"Non-ESG",8.437,"CAT_2019_0007","Non-ESG","Changes in government monetary or fiscal policies may negatively impact our results

. Most countries where our products and services are sold have established central banks to regulate monetary systems and influence economic activities, generally by adjusting interest rates. Interest rate changes affect overall economic growth, which affects demand for residential and nonresidential structures, as well as energy and mined products, which in turn affects sales of our products and services that serve these activities. Interest rate changes may also affect our customers’ ability to finance machine purchases, can change the optimal time to keep machines in a fleet and can impact the ability of our suppliers to finance the production of parts and components necessary to manufacture and support our products. Increases in interest rates could negatively impact sales and create supply chain inefficiencies. Central banks and other policy arms of many countries may take actions to vary the amount of liquidity and credit available in an economy. The impact from a change in liquidity and credit policies could negatively affect the customers and markets we serve or our suppliers, which could adversely impact our business, results of operations and financial condition. Changes in monetary and fiscal policies, along with other factors, may cause currency exchange rates to fluctuate.","CAT","2026-02-27T09:27:36.295492Z","2019"
1113,"1",143,"2026-02-27T09:27:39.163207Z","Non-ESG","0.9928",1105,"Non-ESG",2.614,"TEL_2016_0578","Non-ESG","(1)
The
senior floating rate notes due 2016 bore interest at a rate of three-month London interbank offered rate (""LIBOR"") plus 0.20% per year.","TEL","2026-02-27T09:27:39.163215Z","2016"
1114,"1",1465,"2026-02-27T09:28:27.092608Z","Non-ESG","0.4881",1106,"Non-ESG",47.678,"ALGN_2022_0056","Non-ESG","Our ability to obtain regulatory clearance and certifications for, move into, plan, construct and equip additional facilities is subject to significant risk and uncertainty, including risks related to establishing facilities, hiring and retaining employees and delays and cost overruns, any of which may be all or partially out of our control and can negatively impact our gross margin. In addition, operating facilities located in higher cost regions compared to Mexico, China and Costa Rica negatively impacts our gross margin. If the construction or transition into additional facilities is significantly delayed, if a facility is required to temporarily or permanently, partially or fully shut down, or demand for our products outpaces our ability to hire qualified personnel and effectively implement systems and infrastructure, we may be unable to fulfill orders timely, or at all, which may negatively impact our financial results, reputation and overall business. In addition, because adapting production capacity and related cost structures to changing market conditions takes time, our facilities’ capacity may at times exceed or fall short of our production requirements. For instance, as a result of the COVID-19 pandemic, sales in the final weeks of the first quarter of 2020 declined substantially and operations at our manufacturing facilities declined shortly thereafter. Then, as dental practices reopened we experienced a rapid increase in demand.","ALGN","2026-02-27T09:28:27.092617Z","2022"
1115,"1",182,"2026-02-27T09:28:46.262747Z","Non-ESG","0.9676",1107,"Business Ethics & Values",18.933,"PANW_2024_0040","Non-ESG","Our use of open source software in our products and subscriptions could negatively affect our ability to sell our products and subscriptions and subject us to possible litigation.

•","PANW","2026-02-27T09:28:46.262758Z","2024"
1116,"1",1364,"2026-02-27T09:28:57.402787Z","Non-ESG","0.9793",1108,"Non-ESG",10.89,"REGN_2021_0212","Non-ESG","Our ability to generate and grow sales of these products will depend, in part, on the extent to which our distributors and specialty pharmacies are able to provide adequate distribution of these products to healthcare providers. Although we believe we can find additional distributors, if necessary, our revenue during any period of disruption could suffer and we might incur additional costs. In addition, these customers are responsible for a significant portion of our net trade accounts receivable balances. The loss of any large customer, a significant reduction in sales we make to them, any cancellation of orders they have made with us, or any failure to pay for the products we have shipped to them could adversely affect our results of operations. If we are unable to establish commercial capabilities outside the United States for products we intend to commercialize or co-commercialize outside the United States, our business, prospects, operating results, and financial condition may be adversely affected. We have limited commercial capabilities outside the United States and do not currently have an organization for the sales, marketing, and distribution of marketed products outside the United States. We will need to establish commercial capabilities outside the United States if we decide to co-commercialize a product outside the United States.","REGN","2026-02-27T09:28:57.402797Z","2021"
1117,"1",247,"2026-02-27T09:29:00.042452Z","Non-ESG","0.989",1109,"Non-ESG",2.388,"CRL_2021_0384","Non-ESG","Operating leases

Operating lease right-of-use assets, net
$
178,220
 
$
140,085
 
Other current liabilities
$
24,674
 
$
20,357
 
Operating lease right-of-use liabilities
155,595
 
116,252
 
Total operating lease liabilities
$
180,269
 
$
136,609","CRL","2026-02-27T09:29:00.042461Z","2021"
1118,"1",518,"2026-02-27T09:29:04.454413Z","Non-ESG","0.9871",1110,"Corporate Governance",4.167,"WAB_2019_0266","Corporate Governance","Noncontrolling Interests

In accordance with ASC 810, the Company has classified noncontrolling interests as equity on our condensed consolidated balance sheets as of 
December 31, 2018
 and 

. Net loss attributable to noncontrolling interests was 
$3.2 million
 for the year ended 
December 31, 2018
. Net income attributable to noncontrolling interest was 
$8.5 million
 for the year ended December 31, 2016. Net income attributable to noncontrolling interests for the year ended December 31, 2017 was not material.","WAB","2026-02-27T09:29:04.454422Z","2019"
1119,"1",1933,"2026-02-27T09:29:11.943370Z","Corporate Governance","0.9125",1111,"Non-ESG",7.233,"MGM_2018_0256","Non-ESG","Balances, December 31, 2015

564,839

 

 

 

5,648

 

 

 

5,655,886

 

 

 

(555,629

)

 

 

14,022

 

 

 

5,119,927

 

 

 

2,644,500

 

 

 

7,764,427

 

Net income

 

 

—

 

 

 

—

 

 

 

—

 

 

 

1,101,440

 

 

 

—

 

 

 

1,101,440

 

 

 

134,902

 

 

 

1,236,342

 

Currency translation adjustment

 

 

—

 

 

 

—

 

 

 

—

 

 

 

—

 

 

 

(1,477

)

 

 

(1,477

)

 

 

(1,203

)

 

 

(2,680

)

Stock-based compensation

 

 

—

 

 

 

—

 

 

 

51,460

 

 

 

—

 

 

 

—

 

 

 

51,460

 

 

 

4,147

 

 

 

55,607

 

Issuance of common stock pursuant to

   stock-based compensation awards

 

 

2,225

(30,065

)

 

 

—

 

 

 

—

 

 

 

(30,043

)

 

 

—

 

 

 

(30,043

)

Issuance of performance share units

 

 

—

 

 

 

—

 

 

 

5,817

 

 

 

—

 

 

 

—

 

 

 

5,817

 

 

 

—

 

 

 

5,817

 

Cash distributions to noncontrolling

   interest owners

 

 

—

 

 

 

—

 

 

 

—

 

 

 

—

 

 

 

—

 

 

 

—

 

 

 

(103,457

)

 

 

(103,457

)

MGM Growth Properties IPO

 

 

—

 

 

 

—

 

 

 

(150,414

)

 

 

—

 

 

 

—

 

 

 

(150,414

)

 

 

1,334,252

 

 

 

1,183,838

 

MGP dividend payable to Class A

   shareholders

 

 

—

 

 

 

—

 

 

 

—

 

 

 

—

 

 

 

—

 

 

 

—

 

 

 

(22,281

)

 

 

(22,281

)

MGM China common stock acquisition

 

 

7,060

127,146

 

 

 

—

 

 

 

1,074

 

 

 

128,291

 

 

 

(270,903

)

 

 

(142,612

)

Borgata transaction

 

 

—

 

 

 

—

 

 

 

(18,385

)

 

 

—

 

 

 

—

 

 

 

(18,385

)

 

 

28,752

 

 

 

10,367

 

Other comprehensive income - cash flow

   hedges

 

 

—

 

 

 

—

 

 

 

—

 

 

 

—

 

 

 

1,434

 

 

 

1,434

1,879

 

Other

 

 

—

 

 

 

—

 

 

 

12,130

 

 

 

—

 

 

 

—

 

 

 

12,130

 

 

 

(22

)

 

 

12,108","MGM","2026-02-27T09:29:11.943379Z","2018"
1120,"1",398,"2026-02-27T09:29:27.175807Z","Community Relations","0.9126",1112,"Community Relations",14.99,"HD_2018_0031","Community Relations","Sustainability Efforts

The Home Depot is committed to sustainable business practices – from the products that we offer to our customers, to the environmental impact of our operations, to our sourcing activities, to our involvement within the communities in which we do business. We believe these efforts continue to be successful in creating value for our customers, shareholders, and communities.","HD","2026-02-27T09:29:27.175830Z","2018"
1121,"1",256,"2026-02-27T09:29:38.126289Z","Climate Change","0.7452",1113,"Climate Change",10.708,"WEC_2023_0021","Climate Change","Total electric utility supply

100.0 
%
100.0
 
%
100.0 
%
100.0 
%
(1)
    The values included in the estimate assume a natural gas price based on the December 2022 NYMEX.
(2)
    Includes hydroelectric, biomass, solar, and wind generation.
2022 Form 10-K","WEC","2026-02-27T09:29:38.126310Z","2023"
1122,"1",340,"2026-02-27T09:29:42.066438Z","Climate Change","0.5424",1114,"Non-ESG",3.696,"AXP_2022_0463","Non-ESG","December 31, 2020

Fourth quarter of 2021

%

% - 

%

%

% -(

)% 
First quarter of 2022

% - 

%

% - 

%

% - (

)%

% - (

)%
Fourth quarter of 2022

% - 

%

% - 

%

% - 

%

% - 

%
Fourth quarter of 2023

% - 

%

% - 

%

% - 

%

% -

% 
(a)
Real GDP quarter over quarter percentage change seasonally adjusted to annualized rates.","AXP","2026-02-27T09:29:42.066448Z","2022"
1123,"1",576,"2026-02-27T09:29:45.755193Z","Non-ESG","0.9806",1115,"Non-ESG",3.429,"FANG_2022_0055","Non-ESG","Year Ended December 31, 2019

Oil (MBbls)
41,156 
25,951 
1,411 
68,518 
Natural gas (MMcf)
48,109 
48,447 
1,057 
97,613 
Natural gas liquids (MBbls)
10,485 
7,826 

18,498 
Total (MBoe)
59,659 
41,852 
1,774 
103,285 
(1)
Production data for the year ended December 31, 2021 includes the Eagle Ford Shale, Rockies and High Plains.
(2)
Production data for the years ended December 31, 2020 and 2019 includes the Central Basin Platform, the Eagle Ford Shale and the Rockies.

The following table sets forth certain price and cost information for each of the periods indicated:","FANG","2026-02-27T09:29:45.755203Z","2022"
1124,"1",1191,"2026-02-27T09:29:49.534029Z","Human Capital","0.5047",1116,"Corporate Governance",3.521,"HUM_2023_0416","Corporate Governance","Stock-Based Compensation

We have plans under which options to purchase our common stock and restricted stock units have been granted to executive officers, directors and key employees. Awards generally require both a change in control and termination of employment within 

 years of the date of the change in control to accelerate the vesting, including those granted to retirement-eligible participants. 
The terms and vesting schedules for stock-based awards vary by type of grant. Generally, the awards vest upon time-based conditions. We have also granted awards to certain employees that vest upon a combination of time and performance-based conditions. The stock awards of retirement-eligible participants are generally earned ratably over the service period for each tranche. Accordingly, upon retirement the earned portion of the current tranche will continue to vest on the originally scheduled vest date and any remaining unearned portion of the award will be forfeited. Our equity award program includes a retirement provision that generally treats employees with a combination of age and years of services with the Company totaling 

 or greater, with a minimum required age of","HUM","2026-02-27T09:29:49.534042Z","2023"
1125,"1",1485,"2026-02-27T09:30:02.340898Z","Corporate Governance","0.9787",1117,"Human Capital",12.567,"HD_2020_0275","Human Capital","Restricted Stock and Performance Share Awards. Restrictions on the restricted stock issued under the Plans generally lapse according to one of the following schedules: 
•
the restrictions on the restricted stock lapse over various periods up to five years; or
•
the restrictions on 

%
 of the restricted stock lapse upon the third and sixth anniversaries of the date of issuance with the remaining 

%
 of the restricted stock lapsing upon the associate’s attainment of age 62. At the grant date of the award, recipients of restricted stock are granted voting rights and generally receive dividends on unvested shares, paid in the form of cash on each dividend payment date. Additionally, certain restricted stock awards may become non-forfeitable upon the associate’s attainment of age 60, provided the associate has had five years of continuous service. We have also granted performance share awards under the Plans. These awards provide for the issuance of shares of our common stock at the end of the three-year performance cycle based upon our performance against target average ROIC and operating profit over that performance cycle. Additionally, certain awards may become non-forfeitable upon the associate’s attainment of age 60, provided the associate has had five years of continuous service and minimum performance targets are achieved. Recipients of performance share awards have no voting rights until the shares are issued following completion of the performance period.","HD","2026-02-27T09:30:02.340907Z","2020"
1126,"1",1153,"2026-02-27T09:30:06.599077Z","Non-ESG","0.6207",1118,"Natural Capital",3.997,"PFE_2024_0647","Natural Capital","Environmental Matters

In 2009, as part of our acquisition of Wyeth, we assumed responsibility for environmental remediation at the Wyeth Holdings LLC (formerly known as Wyeth Holdings Corporation and American Cyanamid Company) discontinued industrial chemical facility in Bound Brook, New Jersey. Since that time, we have executed or have become a party to a number of administrative settlement agreements, orders on consent, and/or judicial consent decrees, with the U.S. Environmental Protection Agency, the New Jersey Department of Environmental Protection and/or federal and state natural resource trustees to perform remedial design, removal and remedial actions, and related environmental remediation activities, and to resolve alleged damages to natural resources, at the Bound Brook facility. We have accrued for the currently estimated costs of these activities.
We are also party to a number of other proceedings brought under the Comprehensive Environmental Response, Compensation, and Liability Act of 1980, as amended, and other state, local or foreign laws in which the primary relief sought is the cost of past and/or future remediation.","PFE","2026-02-27T09:30:06.599088Z","2024"
1127,"1",484,"2026-02-27T09:30:08.865822Z","Non-ESG","0.9833",1119,"Non-ESG",2.03,"BIIB_2023_0485","Non-ESG","BIIB118 Acquisition

In March 2020 we acquired BIIB118 (CK1 inhibitor) for the potential treatment of patients with behavioral and neurological symptoms across various psychiatric and neurological diseases from Pfizer Inc. (Pfizer). In connection with this acquisition, we made an upfront payment of $
75.0
 million to Pfizer, which was accounted for as an asset acquisition and recorded as acquired IPR&D in our consolidated statements of income for the year ended December 31, 2020.","BIIB","2026-02-27T09:30:08.865836Z","2023"
1128,"1",1378,"2026-02-27T09:30:12.188227Z","Business Ethics & Values","0.9622",1120,"Business Ethics & Values",3.083,"MSCI_2018_0076","Business Ethics & Values","We may be exposed to liabilities under applicable anti-corruption laws and any determination that we violated these laws could have a material adverse effect on our business. We are subject to various anti-corruption laws that prohibit improper payments or benefits or offers of payments or benefits to foreign governments and their officials and, in some cases, to employees of a business for the purpose of obtaining or retaining business. We have business in countries and regions which are less developed and are generally recognized as potentially more corrupt business environments. Our activities in these countries create the risk of unauthorized payments or offers of payments by one of our employees or agents that could be in violation of various anti-corruption laws including the Foreign Corrupt Practices Act of 1977, as amended (the “FCPA”) and the U.K. Bribery Act 2010. We have implemented safeguards and policies to discourage these practices by our employees and agents. However, our existing safeguards and any future improvements may prove to be less than fully effective and our employees or agents may engage in conduct for which we might be held responsible. If employees violate our policies or we fail to maintain adequate record-keeping and internal accounting practices to accurately record our transactions we may be subject to regulatory sanctions.","MSCI","2026-02-27T09:30:12.188238Z","2018"
