"annotation_id","annotator","char_count","created_at","finbert_category","finbert_confidence","id","label","lead_time","paragraph_id","text","ticker","updated_at","year"
88,"1",1415,"2026-02-23T10:27:20.357331Z","Non-ESG",0.6953,79,"Non-ESG",5.627,"REGN_2023_0228","If we or any of the third parties conducting our clinical studies are determined to have failed to fully comply with GCPs, the study protocol or applicable regulations, the clinical data generated in those studies may be deemed unreliable. This and similar instances of non-compliance with GCPs could result in non-approval of our product candidates by the FDA or foreign regulatory authorities such as the EC, or we or the FDA or such other regulatory authorities may decide to conduct additional inspections or require additional clinical studies, which would delay our development programs, require us to incur additional costs, and could substantially harm our business, prospects, operating results, and financial condition. Before approving a new drug or biologic product, the FDA and such comparable foreign regulatory authorities require that the facilities at which the product will be manufactured or advanced through the supply chain be in compliance with current Good Manufacturing Practices, or cGMP, requirements and regulations governing the manufacture, shipment, and storage of the product. Additionally, manufacturers of biological products and their facilities are subject to payment of substantial user fees and continual review and periodic inspections by the FDA and other regulatory authorities for compliance with cGMP regulations and adherence to any commitments made in the applicable BLA.","REGN","2026-02-23T10:27:20.357339Z",2023
89,"1",1497,"2026-02-23T10:27:35.969246Z","Corporate Governance",0.7086,80,"Corporate Governance",15.397,"WYNN_2024_0030","To the extent we conduct the development of new projects or engage in new strategies through investments in entities alongside other co-investors (as is the case with Wynn Al Marjan Island, in which we own a 40% equity interest), our expected return on our investment may be limited by our inability to exercise control over certain strategic and operations decisions that may influence the success of the venture. Furthermore, the occurrence of risks that adversely affect the businesses of our co-investors or our unconsolidated affiliates could reduce the value of our investments, impair their ability to make future distributions or pay management fees to us, or require that we make additional capital contributions to them. Inherent limitations on our ability to exercise control over such ventures may limit our ability to directly manage these risks. In addition, investments with other investors involve risks such as the possibility that a co-investor might become bankrupt or not have the financial resources to meet its obligations, have economic or business interests or goals that are inconsistent with our business interests or goals, or take action contrary to our policies or objectives. Consequently, actions by a co-investor might subject the properties or businesses owned by such entities to additional risk. Further, we may be unable to take action without the approval of our co-investors, or our co-investors could take actions binding on the property without our consent.","WYNN","2026-02-23T10:27:35.969258Z",2024
90,"1",901,"2026-02-23T10:27:44.812882Z","Human Capital",0.7097,81,"Human Capital",8.59,"MPWR_2022_0316","We face various risks related to epidemics and pandemics, including the global outbreak of COVID-19 first identified in December 2019. Since the World Health Organization declared the COVID-19 outbreak as a pandemic in March 2020, it has resulted in significant disruptions and uncertainties in the global economy and in the financial markets. While the COVID-19 pandemic did not have a material and adverse impact on our business operations and financial condition, the ongoing effect of the pandemic on our future operational and financial performance will depend on numerous evolving developments, including the duration and magnitude of the pandemic and the introduction of new variants, and the impact on our customers, employees, suppliers and other partners, all of which are uncertain and difficult to predict at this time. A prolonged outbreak could negatively affect our business, including:","MPWR","2026-02-23T10:27:44.812890Z",2022
91,"1",1025,"2026-02-23T10:27:59.502295Z","Community Relations",0.7148,82,"Community Relations",14.423,"ATO_2022_0003","Overview and Strategy

Atmos Energy Corporation, headquartered in Dallas, Texas, and incorporated in Texas and Virginia, is the country’s largest natural-gas-only distributor based on number of customers. We safely deliver reliable, affordable, efficient and abundant natural gas through regulated sales and transportation arrangements to approximately 3.3 million residential, commercial, public authority and industrial customers in eight states located primarily in the South. We also operate one of the largest intrastate pipelines in Texas based on miles of pipe.
Atmos Energy's vision is to be the safest provider of natural gas services. We will be recognized for exceptional customer service, for being a great employer and for achieving superior financial results.
Since 2011, our operating strategy has focused on modernizing our business and infrastructure while reducing regulatory lag. This operating strategy supports continued investment in safety, innovation, environmental sustainability and our communities.","ATO","2026-02-23T10:27:59.502304Z",2022
92,"1",1383,"2026-02-23T10:28:24.948106Z","Non-ESG",0.7157,83,"Non-ESG",25.179,"ETR_2024_1108","In Arkansas, franchises are considered to be contracts and, therefore, are governed pursuant to the terms of the franchise agreement and applicable statutes. Entergy Louisiana holds non-exclusive franchises to provide electric service in approximately 175 incorporated municipalities and in the unincorporated areas of approximately 59 parishes of Louisiana. Entergy Louisiana holds non-exclusive franchises to provide natural gas service to customers in the City of Baton Rouge and in East Baton Rouge Parish. Municipal franchise agreement terms range from 25 to 60 years while parish franchise terms range from 25 to 99 years. Entergy Mississippi has received from the MPSC certificates of public convenience and necessity to provide electric service to areas within 45 counties, including a number of municipalities, in western Mississippi. Under Mississippi statutory law, such certificates are exclusive. Entergy Mississippi may continue to serve in such municipalities upon payment of a statutory franchise fee, regardless of whether an original municipal franchise is still in existence. Entergy New Orleans provides electric and gas service in the City of New Orleans pursuant to indeterminate permits set forth in city ordinances. These ordinances contain a continuing option for the City of New Orleans to purchase Entergy New Orleans’s electric and gas utility properties.","ETR","2026-02-23T10:28:24.948118Z",2024
93,"1",817,"2026-02-23T10:28:36.346618Z","Non-ESG",0.716,84,"Non-ESG",11.159,"WELL_2017_0296","We lease certain qualified
health care properties to taxable REIT subsidiaries (or limited liability
companies of which the taxable REIT subsidiaries are members), which lessees
contract with managers (or related parties) to manage the health care
operations at these properties. The rents from this taxable REIT subsidiary
lessee structure are treated as qualifying rents from real property if (1) they
are paid pursuant to an arms-length lease of a qualified health care property
with a taxable REIT subsidiary and (2) the manager qualifies as an eligible
independent contractor (as defined in the Code). If any of these conditions are
not satisfied, then the rents will not be qualifying rents. See “Item 1 —
Business — Taxation — Federal Income Tax Considerations — Qualification as a
REIT — Income Tests”
 above.","WELL","2026-02-23T10:28:36.346626Z",2017
94,"1",1367,"2026-02-23T10:28:59.236793Z","Human Capital",0.7316,85,"Non-ESG",22.65,"HLT_2021_0113","While we maintain certain contractual protections, repossession could result in the termination of our management or franchise contract or eliminate revenues and cash flows from the property. In addition, the owners of managed and franchised hotels depend on financing to develop or buy and improve hotels and in some cases, fund operations during down cycles. Our hotel owners’ inability to obtain adequate funding could materially adversely affect the maintenance and improvement plans of existing hotels, result in the delay or stoppage of the development of our existing development pipeline and limit additional development to further expand our hotel portfolio. If our third-party property owners fail to make investments necessary to maintain or improve their properties, guest preference for Hilton brands, Hilton's reputation and performance results could suffer. Substantially all of our management and franchise contracts, as well as our license agreement with HGV, require third-party property owners to comply with quality and reputation standards of our brands, which include requirements related to the physical condition, use of technology, safety standards and appearance of the properties, as well as the service levels provided by hotel employees. These standards may evolve with customer preference, or we may introduce new requirements over time.","HLT","2026-02-23T10:28:59.236804Z",2021
95,"1",606,"2026-02-23T10:29:34.797533Z","Non-ESG",0.733,86,"Non-ESG",35.32,"TSLA_2024_0123","Also, the broader consequences in the current conflict between Russia and Ukraine, which may include further embargoes, regional instability and geopolitical shifts; airspace bans relating to certain routes, or strategic decisions to alter certain routes; and potential retaliatory action by the Russian government against companies, and the extent of the conflict on our business and operating results cannot be predicted. We may incur expenses or delays relating to such events outside of our control, which could have a material adverse impact on our business, operating results and financial condition.","TSLA","2026-02-23T10:29:34.797544Z",2024
96,"1",1386,"2026-02-23T10:29:43.368868Z","Climate Change",0.7383,87,"Non-ESG",8.304,"HII_2016_0021","Kennedy
, advance procurement funding for CVN-80 
Enterprise
, construction of two SSN-774 
Virginia-
class submarines, procurement for the CVN-73 
USS George Washington
 RCOH, advance procurement for the CVN-74 USS 
John C. Stennis
 RCOH, continuation of DDG-51 
Arleigh Burke-
class destroyer production, advance procurement for LHA-8 (unnamed), procurement of an additional LPD-17 
San Antonio-
class warship, advance procurement to accelerate the LXR program, research, development, test, and evaluation (“RDT&E”) funding for the 
Ohio
 replacement program, procurement of a T-AO(X) fleet oiler, and procurement of an additional NSC for the U.S. Coast Guard. While the BBA 2015 eliminated the implementation of sequestration reductions for fiscal years 2016 and 2017, uncertainty continues regarding the specific effects of sequestration in fiscal years 2018 through 2021, and related funding reductions that could result in the cancellation of or decreased funding for our existing programs and/or a lack of funding for future programs. The impact of the continuing federal fiscal debates for fiscal year 2017 and beyond remains uncertain, and we cannot predict the impact that the sequestration cuts or other defense spending cuts may have on funding for our individual programs. Long-term funding for certain programs in which we participate may be reduced, delayed, or canceled.","HII","2026-02-23T10:29:43.368878Z",2016
97,"1",1490,"2026-02-23T10:29:53.346602Z","Non-ESG",0.7391,88,"Non-ESG",9.719,"HUM_2017_0013","The achievement of Star ratings of 4-Star or higher qualifies Medicare Advantage plans for premium bonuses. Our Medicare Advantage plans' operating results may be significantly affected by their star ratings. Despite our operational efforts to improve our star ratings, there can be no assurances that we will be successful in maintaining or improving our star ratings in future years. In addition, audits of our performance for past or future periods may result in downgrades to our Star ratings. Accordingly, our plans may not be eligible for full level quality bonuses, which could adversely affect the benefits such plans can offer, reduce membership and/or reduce profit margins. On October 12, 2016, CMS published updated Star quality ratings for the 2018 bonus year, which showed that the percentage of our July 31, 2016 Medicare Advantage membership in 4-Star plans or higher had declined to approximately 37 percent from approximately 78 percent of our July 31, 2015 Medicare Advantage membership. This decline in membership in 4-Star rated plans does not take into account certain operational actions we intend to take over the coming quarters to mitigate any potential negative impact of these published ratings on Star bonus revenues for 2018. Moreover, we expect the impact of CMS’ comprehensive program audit on our Star ratings to be limited to the 2018 bonus year, and Star results for the 2018 bonus year are not expected to materially impact our Medicare revenue for 2017.","HUM","2026-02-23T10:29:53.346612Z",2017
98,"1",1379,"2026-02-23T10:30:02.216562Z","Non-ESG",0.744,89,"Non-ESG",8.661,"MS_2021_0026","Our preferred resolution strategy, which is set out in our 2019 resolution plan, is an SPOE strategy, which generally contemplates the provision of adequate capital and liquidity by the Parent Company to certain of its subsidiaries so that such subsidiaries have the resources necessary to implement the resolution strategy after the Parent Company has filed for bankruptcy. Under a final rule issued by the Federal Reserve and the FDIC, we are now required to file resolution plans once every two years, with interim updates required in certain limited circumstances, including material mergers or acquisitions or fundamental changes to our resolution strategy. The rule also allows us to alternate between submitting a full, detailed resolution plan and a streamlined, targeted resolution plan. The rule also clarifies the information required to be included in our resolution plan. Our next resolution plan, due July 1, 2021, will be a targeted resolution plan and will reflect our acquisition of E*TRADE. Further, we submit an annual recovery plan to the Federal Reserve that outlines the steps that management could take 
over time to generate or conserve financial resources in times of prolonged financial stress. Certain of our domestic and foreign subsidiaries are also subject to resolution and recovery planning requirements in the jurisdictions in which they operate.","MS","2026-02-23T10:30:02.216572Z",2021
99,"1",1500,"2026-02-23T10:30:13.996102Z","Product Liability",0.7443,90,"Product Liability",11.537,"COR_2018_0031","Increasing governmental efforts to regulate the pharmaceutical supply channel and pharmaceutical compounding may increase our costs and reduce our profitability. The healthcare industry in the United States is highly regulated at the federal and state levels. There have been increasing efforts by Congress and state and federal agencies, including state boards of pharmacy, departments of health, and the FDA, to regulate the pharmaceutical distribution system and pharmacy compounding activities. Regulation of pharmaceutical distribution is intended to prevent diversion and the introduction of counterfeit, adulterated, and/or mislabeled drugs into the pharmaceutical distribution system. Consequently, we are subject to the risk of changes in various federal and state laws, which include operating and security standards of the DEA, the FDA, various state boards of pharmacy and comparable agencies. In recent years, some states have passed or proposed laws and regulations that are intended to protect the safety and security of the supply channel but that also may substantially increase the costs and burden of pharmaceutical distribution and pharmaceutical compounding. At the federal level, the DQSA establishes federal traceability standards requiring drugs to be labeled and tracked at the lot level, preempts state drug pedigree requirements, and will eventually require all supply-chain stakeholders to participate in an electronic, interoperable prescription drug traceability system.","COR","2026-02-23T10:30:13.996115Z",2018
100,"1",256,"2026-02-23T10:30:22.258123Z","Climate Change",0.7452,91,"Climate Change",8.014,"WEC_2023_0021","Total electric utility supply

100.0 
%
100.0
 
%
100.0 
%
100.0 
%
(1)
    The values included in the estimate assume a natural gas price based on the December 2022 NYMEX.
(2)
    Includes hydroelectric, biomass, solar, and wind generation.
2022 Form 10-K","WEC","2026-02-23T10:30:22.258133Z",2023
101,"1",1482,"2026-02-23T10:30:37.368551Z","Natural Capital",0.7463,92,"Natural Capital",14.886,"MOS_2023_0164","Present Condition of the Propert

y
The Tapira mine has been in operation since 1978 and is a production stage property. All required fixed and permanent infrastructure of power, pipelines and primary roadways, and project access are established. Drainage, water controls, and mine access roads and ramps are established for current operations and will be expanded and continued as the pit progresses through its planned life of operations. The ore at Tapira is recovered using open-pit conventional truck and shovel mining methods, due to the proximity of the ore to the surface and the physical characteristics of the deposit. The ore is transported via truck to a homogenization pile where it is later fed to the beneficiation plant via conveyors. The beneficiation plant produces phosphate conventional and ultrafine concentrate which is sent by pipeline (conventional) and truck (ultrafine) to local Mosaic chemical plants for finished product production. The mining equipment at Tapira is leased and therefore not owned by us. The beneficiation plant has been in operation since Tapira started 44 years ago. The tailings dams, water dams and sedimentation ponds have been active at Tapira since mining started 44 years ago as well. Currently the BR1 dam is being raised to its final design height to accommodate the LOM plan. The total book value for Tapira is R$1,692 million (US$332 million with exchange rate of 1 US dollar = 5.0993 Brazilian real) as of December 31, 2022.","MOS","2026-02-23T10:30:37.368562Z",2023
102,"1",1404,"2026-02-23T10:30:51.353927Z","Non-ESG",0.7464,93,"Human Capital",59.883,"EBAY_2020_0095","Such services include seller tools that automate and manage listings, merchant tools that manage listings and interface with inventory management software, storefronts that help our sellers list items and shipping providers that deliver goods sold on our platform, among others. Financial or regulatory issues, labor issues (e.g., strikes, lockouts, or work stoppages), or other problems that prevent these companies from providing services to us or our sellers could harm our business. Price increases by, or service terminations, disruptions or interruptions at, companies that provide services to us and our sellers and clients could also reduce the number of listings on our platforms or make it more difficult for our sellers to complete transactions, thereby harming our business. Some third parties who provide services to us or our sellers may have or gain market power and be able to increase their prices to us without competitive constraint. While we continue to work with global carriers to offer our sellers a variety of shipping options and to enhance their shipping experience, postal rate increases may reduce the competitiveness of certain sellers’ offerings, and postal service changes could require certain sellers to utilize alternatives which could be more expensive or inconvenient, which could in turn decrease the number of transactions on our sites, thereby harming our business.","EBAY","2026-02-23T10:31:39.914972Z",2020
103,"1",784,"2026-02-23T10:31:55.261649Z","Non-ESG",0.7489,94,"Non-ESG",7.12,"CPB_2020_0023","our defined benefit pension plans

We sponsor a number of defined benefit pension plans for certain employees in the U.S. and certain non-U.S. locations. The major defined benefit pension plans are funded with trust assets invested in a globally diversified portfolio of securities and other investments. Changes in regulatory requirements or the market value of plan assets, investment returns, interest rates and mortality rates may affect the funded status of our defined benefit pension plans and cause volatility in the net periodic benefit cost, future funding requirements of the plans and the funded status as recorded on the balance sheet. A significant increase in our obligations or future funding requirements could have a material adverse effect on our financial results.","CPB","2026-02-23T10:31:55.261669Z",2020
104,"1",1426,"2026-02-23T10:32:18.053783Z","Community Relations",0.7551,95,"Non-ESG",22.53,"HLT_2023_0022","Hampton by Hilton

: Hampton by Hilton is our largest brand and includes both Hampton Inn and Hampton Inn & Suites hotels, with properties located on four continents. Recognized as a leading upper midscale brand in the lodging industry, Hampton has been ranked the #1 lodging brand to franchise by Entrepreneur for 14 consecutive years. Hampton by Hilton hotels around the world provide guests high-quality and thoughtfully designed accommodations, friendly and authentic service and value-added amenities, like complimentary hot breakfast and free Wi-Fi, all backed by the 100% Hampton Guarantee.
Tru by Hilton:
 Tru by Hilton is a game-changing hotel brand where guests don't have to compromise between a consistent, fun and affordable hotel stay. Spirited, simplified and grounded in value, Tru by Hilton is designed for cross-generational appeal, with a large, reimagined public space where guests can work, play, lounge and eat. Efficiently designed modern guest rooms feature a rolling desk, oversized windows for natural light and bright, spacious bathrooms. Guests can enjoy complimentary amenities, including a build-your-own ""Top It"" hot breakfast, a multifunctional fitness center and fast Wi-Fi. Premium snacks, light meal options and single-serve wine and beer are available for purchase at the 24/7 Eat. & Sip. market. Tru by Hilton, launched in 2016, had over 230 hotels in the pipeline as of December 31, 2022.","HLT","2026-02-23T10:32:18.053794Z",2023
105,"1",1432,"2026-02-23T10:32:31.037938Z","Business Ethics & Values",0.767,96,"Business Ethics & Values",12.722,"LRCX_2017_0093","Intellectual Property, Indemnity, and Other Claims Against Us Can Be Costly and We Could Lose Significant Rights That Are Necessary to Our Continued Business and Profitability

Third parties may assert infringement, unfair competition, product liability, breach of contract, or other claims against us. From time to time, other persons send us notices alleging that our products infringe their patent or other intellectual property rights. In addition, law enforcement authorities may seek criminal charges relating to intellectual property or other issues. We also face risks of claims arising from commercial and other relationships. In addition, our bylaws and other indemnity obligations provide that we will indemnify officers and members of our Board of Directors against losses that they may incur in legal proceedings resulting from their service to us. From time to time, in the normal course of business, we indemnify third parties with whom we enter into contractual relationships, including customers and suppliers, with respect to certain matters. We have agreed, under certain conditions, to hold these third parties harmless against specified losses, such as those arising from a breach of representations or covenants, other third-party claims that our products when used for their intended purposes infringe the intellectual property rights of such other third parties, or other claims made against certain parties.","LRCX","2026-02-23T10:32:31.037946Z",2017
106,"1",1378,"2026-02-23T10:32:39.844757Z","Non-ESG",0.7674,97,"Non-ESG",8.564,"PHM_2021_0091","While all of the above-referenced steps were, and some remain, necessary and appropriate in light of the COVID-19 pandemic, they impacted our ability to operate our business in its ordinary and traditional course. However, residential construction and financial services have been designated as essential services in almost all of our markets, which has allowed us to continue operations. As the result of the COVID-19 pandemic, our net new orders declined significantly in late March through April. As the pandemic spread and government and business responses expanded, we focused on protecting our liquidity and closely managing our cash flows, including through the following actions:
•
Delaying the acquisition of certain land parcels and slowing land development where practical;
•
Limiting our investment in house construction, including strictly limiting production of new unsold ""speculative"" homes, and contacting backlog customers to reconfirm status before beginning construction of sold homes;
•
As a precautionary measure, proactively drawing $700.0 million under the Revolving Credit Facility in March;
•
Suspending the repurchase of shares under our share repurchase program; and
•
Reducing headcount and other overhead expenses. However, demand began to stabilize in May and then rebounded sharply in June and has remained strong through the date of this report.","PHM","2026-02-23T10:32:39.844767Z",2021
107,"1",1205,"2026-02-23T10:32:52.953646Z","Non-ESG",0.7674,98,"Non-ESG",12.868,"LVS_2022_0178","Las Vegas Operating Properties

(2)

(124)
(333.9)
%
_________________________
(1)
Consolidated adjusted property EBITDA, which is a non-GAAP financial measure, is used by management as the primary measure of the operating performance of our segments. Consolidated adjusted property EBITDA is net income/loss before stock-based compensation expense, corporate expense, pre-opening expense, development expense, depreciation and amortization, amortization of leasehold interests in land, gain or loss on disposal or impairment of assets, interest, other income or expense, gain or loss on modification or early retirement of debt and income taxes. Consolidated adjusted property EBITDA is a supplemental non-GAAP financial measure used by management, as well as industry analysts, to evaluate operations and operating 

performance. In particular, management utilizes consolidated adjusted property EBITDA to compare the operating profitability of our operations with those of our competitors, as well as a basis for determining certain incentive compensation. Integrated Resort companies have historically reported adjusted property EBITDA as a supplemental performance measure to GAAP financial measures.","LVS","2026-02-23T10:32:52.953656Z",2022
108,"1",1408,"2026-02-23T10:33:03.466985Z","Non-ESG",0.772,99,"Non-ESG",10.273,"HIG_2024_1502","Equity securities

—
 
%

%
—
 
%
—
 
%
Fixed income securities

%

%

%

%
Limited partnerships
—
 
%

%
—
 
%
—
 
%
Divergent market performance among different asset classes and changes in the context of the glide path may, from time to time, cause the asset allocation to deviate from the desired asset allocation ranges. The asset allocation mix is reviewed on a periodic basis. If it is determined that an asset allocation mix rebalancing is required, future portfolio additions and 
withdrawals will be used first, as necessary, to bring the allocation within tactical ranges, before shifting assets across portfolios.
The U.S. Pension Plan invests in multiple asset classes reflecting the current needs, investment preferences, risk tolerances and the desired degree of diversification of the U.S. Pension Plan. These asset classes include publicly traded fixed income securities and equities, private fixed income securities, commercial mortgage loans and limited partnerships. Investment portfolios are primarily managed by affiliated managers.
In addition, the Company uses U.S. Treasury bond futures contracts and U.S. Treasury STRIPS, in addition to certain other investments, in a duration overlay program to adjust the duration of U.S. Pension Plan assets to better match the duration of the benefit obligation.
Pension Plan Assets at Fair Value
As of December 31, 2023
As of December 31, 2022","HIG","2026-02-23T10:33:03.466994Z",2024
109,"1",1407,"2026-02-23T10:33:24.854334Z","Non-ESG",0.7804,100,"Non-ESG",21.153,"HAS_2017_0036","The imposition of trade sanctions, tariffs, border adjustment taxes or other measures by the United States or the European Union against a class of products imported by us from, or the loss of “normal trade relations”
status with, China, or other countries where we manufacture products, or other factors which increase the cost of manufacturing in China, or other countries where we manufacture products, such as higher labor costs or an appreciation in the Chinese
Yuan, could significantly disrupt our operations and/or significantly increase the cost of the products which are manufactured and imported into other markets. Most of our products are manufactured from basic raw materials such as plastic, paper and cardboard, although certain products also make use of electronic components. All of these materials are readily available
but may be subject to significant fluctuations in price. There are certain chemicals (including phthalates and BPA) that national, state and local governments have restricted or are seeking to restrict or limit the use of; however, we do not believe
these restrictions have or will materially impact our business. We generally enter into agreements with suppliers at the beginning of a fiscal year that establish prices for that year. However, significant volatility in the prices of any of these
materials may require renegotiation with our suppliers during the year.","HAS","2026-02-23T10:33:24.854345Z",2017
110,"1",1336,"2026-02-23T10:33:43.782423Z","Community Relations",0.782,101,"Non-ESG",18.686,"JKHY_2019_0005","Industry Background

Jack Henry Banking primarily serves commercial banks and savings institutions with up to 
$50 billion
 in assets. According to the Federal Deposit Insurance Corporation (“FDIC”), there were 
approximately
 
5,360
 commercial banks 

and savings institutions in this asset range as of 
December 31, 2018
. Jack Henry Banking currently supports 
nearly
 
1,030
 of these banks with its core information processing platforms and complementary products and services. Symitar serves credit unions of all asset sizes. According to the Credit Union National Association (“CUNA”), there were 
more than
 
5,480
 domestic credit unions as of 
December 31, 2018
. Symitar currently supports 
over

 of these credit unions with core information processing platforms and complementary products and services. ProfitStars serves financial services organizations of all asset sizes and charters and other diverse corporate entities. ProfitStars currently supports 
over
 
9,000
 institutions with specialized solutions for generating additional revenue and growth, increasing security, mitigating operational risks, and controlling operating costs. The FDIC reports the number of commercial banks and savings institutions declined 
21%
 from the beginning of calendar year 

 to the end of calendar year 

, due mainly to mergers.","JKHY","2026-02-23T10:33:43.782433Z",2019
111,"1",924,"2026-02-23T10:34:09.803043Z","Natural Capital",0.7822,102,"Natural Capital",25.79,"NEM_2024_0287","Additionally, Newmont operates through exploration and mining agreements with the Central Land Council who represent Traditional Owners, the Warlpiri people. Tanami consists of sediment hosted sheeted quartz vein mineralization. Tanami, as an underground mining operation, has a fleet of ten underground loaders and 23 haul trucks, each with 60 to 65-tonne payloads. Processing plant facilities currently consist of a crushing plant, a grinding circuit, a gravity circuit, carbon in pulp tanks and a conventional tailings disposal facility. Tanami’s gross property, plant and mine development at December 31, 2023 was $2,995. Tanami reported 4.8 million ounces of gold reserves at December 31, 2023. Brownfield exploration and development for new reserves is ongoing with the main focus being underground ore definition drilling of the Auron, Federation and Liberator ore bodies as well as exploration of the Oberon deposit.","NEM","2026-02-23T10:34:09.803054Z",2024
112,"1",1375,"2026-02-23T10:34:23.561221Z","Corporate Governance",0.7887,103,"Corporate Governance",13.537,"SPG_2024_0082","An increased focus on metrics and reporting related to environmental, social and governance (“ESG”) factors, may impose additional costs and expose us to new risks. Investors and other stakeholders have become more focused on understanding how companies address a variety of ESG factors. As they evaluate investment decisions, many investors look not only at company disclosures but also to ESG rating systems that have been developed by third parties to allow ESG comparisons among companies. Although we participate in a number of these ratings systems, we do not participate in all such systems. The criteria used in these ratings systems may conflict and change frequently, and we cannot predict how these third parties will score us, nor can we have any assurance that they score us accurately or other companies accurately or that other companies have provided them with accurate data. We supplement our participation in ratings systems with published disclosures of our ESG activities, but some investors may desire other disclosures that we do not provide. In addition, the SEC is currently evaluating potential rule making that could mandate additional ESG disclosure and impose other requirements on us. In addition, some of the domestic and foreign jurisdictions in which we operate could mandate additional ESG disclosure and impose additional requirements on us.","SPG","2026-02-23T10:34:23.561232Z",2024
113,"1",1008,"2026-02-23T10:34:36.337225Z","Pollution & Waste",0.7888,104,"Pollution & Waste",12.542,"ES_2019_0019","Costs of compliance with environmental laws and regulations may increase and have an adverse effect on our business and results of operations.

Our subsidiaries' operations are subject to extensive federal, state and local environmental statutes, rules and regulations that govern, among other things, water quality, water discharges, the management of hazardous and solid waste, and air emissions. Compliance with these requirements requires us to incur significant costs relating to environmental monitoring, maintenance and upgrading of facilities, remediation and permitting. The costs of compliance with existing legal requirements or legal requirements not yet adopted may increase in the future. An increase in such costs, unless promptly recovered, could have an adverse impact on our business and our financial position, results of operations and cash flows.
For further information, see Item 1, 
Business
 - 
Other Regulatory and Environmental Matters
, included in this Annual Report on Form 10-K.","ES","2026-02-23T10:34:36.337235Z",2019
114,"1",542,"2026-02-23T10:35:04.423897Z","Product Liability",0.7914,105,"Non-ESG",27.881,"IQV_2020_0026","As a result, leading life sciences companies are utilizing more sophisticated outcome research and data analytics services. We believe we are well positioned to take advantage of these global trends in healthcare. Beyond our proprietary information assets, we have developed key capabilities to assess opportunities to develop and commercialize therapies, support and defend the value of medicines and help our clients operate more efficiently through the application of insight-driven decision-making and cost-efficient technology solutions.","IQV","2026-02-23T10:35:04.423908Z",2020
115,"1",1170,"2026-02-23T10:35:17.155603Z","Natural Capital",0.7961,106,"Natural Capital",12.506,"MOS_2019_0058","See “Key Factors that can Affect Results of Operations and Financial Condition” and “Potash Net Sales and Gross Margin” in our Management’s Analysis and “Our Esterhazy mine has had an inflow of salt saturated brine for more than 30 years” in Part I, Item 1A, “Risk Factors” in this report, which are incorporated herein by reference, for a discussion of costs, risks and other information relating to the brine inflows. The K3 shafts at our Esterhazy mine are part of our potash expansion plan, which is also designed to mitigate risk from current and future inflows. Due to the ongoing brine inflow at Esterhazy, subject to exceptions that are limited in scope and amount, we are unable to obtain insurance coverage for underground operations for water incursion problems for the K1 and K2 shafts. Like other potash producers’ shaft mines, our Colonsay, Saskatchewan, and Carlsbad, New Mexico, mines are also subject to the risks of inflow of water as a result of their shaft mining operations, but water inflow risks at these mines are included in our insurance coverage subject to deductibles, limited coverage terms and lower sub-limits negotiated with our insurers.","MOS","2026-02-23T10:35:17.155615Z",2019
116,"1",1371,"2026-02-23T10:35:33.761624Z","Climate Change",0.7989,107,"Climate Change",16.368,"ARE_2022_0204","We may be unable to meet our sustainability goals. We seek to make a positive and meaningful impact on the health, safety, and well-being of our tenants, stockholders, employees, and the communities in which we live and work. In support of these efforts, we set specific sustainability goals to reduce the environmental impact of buildings in operation and for new ground-up construction projects. There are significant risks that may prevent us from achieving these goals, including, but not limited to, the following possibilities:
•
Change in market conditions may affect our ability to deploy capital for projects that reduce energy consumption, greenhouse gas pollution, and potable water consumption and that provide waste savings.
•
Our tenants may be unwilling or unable to accept potential incremental expenses associated with our sustainability programs, including expenses to comply with requirements stipulated under building certification standards such as LEED, WELL, and Fitwel. The realization of any of the above risks could significantly impact our reputation, our ability to continue developing properties in markets where high levels of LEED certification contribute to our efforts to obtain building permits and entitlements, and our ability to attract tenants who include LEED certification among their priorities when selecting a location to lease.","ARE","2026-02-23T10:35:33.761648Z",2022
117,"1",1494,"2026-02-23T10:35:44.968986Z","Pollution & Waste",0.799,108,"Non-ESG",10.961,"UPS_2016_0016","Global Small Package

Our global small package operations provide time-definite delivery services for express letters, documents, small packages and palletized freight via air and ground services. We serve more than 

 countries and territories around the world along with domestic delivery service within 54 countries. We handle packages that weigh up to 150 pounds and are up to 165 inches in combined length and girth as well as palletized shipments weighing more than 150 pounds. All of our package services are supported by numerous shipping, visibility and billing technologies. We handle all levels of service (air, ground, domestic, international, commercial, residential) through one global integrated pickup and delivery network. All packages are commingled within our network, except when necessary to meet their specific service commitments. This enables one UPS driver to pick up customers’ shipments for any of our services at the same scheduled time each day. Compared to companies with single service network designs, our integrated network uniquely provides operational and capital efficiencies while being more environmentally-friendly. We offer same-day pickup of air and ground packages upon request. Customers can schedule pickups for one to five days a week, based on their specific needs. Additionally, our wholly-owned and partnered global network offers more than 150,000 entry points where customers can tender a package to us at a location or time convenient to them.","UPS","2026-02-23T10:35:44.968998Z",2016
