paragraph_id,ticker,year,text,label,finbert_label,finbert_confidence
HAL_2015_0157,HAL,2015,"Value of long-lived assets, including intangible assets and goodwill

We carry a variety of long-lived assets on our balance sheet including property, plant and equipment, goodwill, and other intangibles. We conduct impairment tests on long-lived assets whenever events or changes in circumstances indicate that the carrying value may not be recoverable and on intangible assets quarterly. Impairment is the condition that exists when the carrying amount of a long-lived asset exceeds its fair value, and any impairment charge that we record reduces our earnings. We review the carrying value of these assets based upon estimated future cash flows while taking into consideration assumptions and estimates including the future use of the asset, remaining useful life of the asset, and service potential of the asset. Goodwill is the excess of the cost of an acquired entity over the net of the amounts assigned to assets acquired and liabilities assumed. We test goodwill for impairment annually, during the third quarter, or if an event occurs or circumstances change that would more likely than not reduce the fair value of a reporting unit below its carrying amount. For purposes of performing the goodwill impairment test our reporting units are the same as our reportable segments, the Completion and Production division and the Drilling and Evaluation division.",Non-ESG,Non-ESG,0.9823
NI_2022_0615,NI,2022,"Corporate and Other

Unaffiliated 
32.1
 
17.7
 
0.8
 
Intersegment
460.3
 
449.8
 
468.1
 
Total
492.4
 
467.5
 
468.9
 
Eliminations
(
473.4
)
(
462.6
)
(
482.0
)",Non-ESG,Non-ESG,0.9893
ROL_2015_0036,ROL,2015,"OTHER DATA:

Net cash provided by operating activities
 

$
194,146
 
 

$
162,665
 
 

$
141,919
 
 

$
154,647
 
 

$
124,053
 

Net cash used in investing activities
 

 
(89,471
)
 

 
(30,790
)
 

 
(42,693
)
 

 
(29,154
)
 

 
(47,645
)

Net cash used in financing activities
 

 
(106,518
)
 

 
(75,653
)
 

 
(80,989
)
 

 
(99,427
)
 

 
(65,497
)

Depreciation
 

 
16,627
 
 

 
14,415
 
 

 
15,212
 
 

 
15,112
 
 

 
15,975
 

Amortization of intangible assets
 

 
26,882
 
 

 
25,156
 
 

 
23,443
 
 

 
22,391
 
 

 
20,433
 

Capital expenditures
 

$
(28,739
)
 

$
(18,632
)
 

$
(19,040
)
 

$
(18,652
)
 

$
(13,036
)",Non-ESG,Non-ESG,0.9913
PFG_2024_0082,PFG,2024,"If reinsurers raise the rates they charge on new business, we may be forced to raise the premiums we charge, which could have a negative impact on our competitive position.",Non-ESG,Non-ESG,0.9912
KMI_2017_0108,KMI,2017,"Some shippers on our pipelines have filed complaints with the regulators that seek substantial refunds for alleged overcharges during the years in question and prospective reductions in the tariff rates. Further, the FERC may continue to initiate investigations to determine whether interstate natural gas pipelines have over-collected on rates charged to shippers. We may face challenges, similar to those described in Note 17 to our consolidated financial statements, to the rates we charge on our pipelines. Any successful challenge to our rates could materially adversely affect our future earnings, cash flows and financial condition. Environmental, health and safety laws and regulations could expose us to significant costs and liabilities. Our operations are subject to federal, state, provincial and local laws, regulations and potential liabilities arising under or relating to the protection or preservation of the environment, natural resources and human health and safety. Such laws and regulations affect many aspects of our present and future operations, and generally require us to obtain and comply with various environmental registrations, licenses, permits, inspections and other approvals. Liability under such laws and regulations may be incurred without regard to fault under CERCLA, the Resource Conservation and Recovery Act, the Federal Clean Water Act or analogous state or provincial laws for the remediation of contaminated areas.",Pollution & Waste,Product Liability,0.4134
BEN_2017_0064,BEN,2017,"Failure to comply with applicable laws, regulations, codes, directives, notices and guidelines issued by the MAS may result in penalties including fines, censures and the suspension or revocation of licenses granted by the MAS. In Australia, our subsidiaries are subject to various Australian federal and state laws and are regulated by the Australian Securities and Investments Commission (“ASIC”). ASIC regulates companies, financial markets and financial services in Australia. ASIC imposes certain conditions on licensed financial services organizations that apply to our subsidiaries, including requirements relating to capital resources, operational capability and controls. Failure to comply with applicable law, regulations or conditions could result in various sanctions being imposed including cancellation, suspension or variation of the licenses held by our Australian subsidiaries. In Hong Kong, our subsidiary is subject to the Securities and Futures Ordinance (the “SFO”) and its subsidiary legislation, which governs the securities and futures markets and regulates, among others, offers of investments to the public and provides for the licensing of dealing in securities and asset management activities and intermediaries. This legislation is administered by the Securities and Futures Commission (the “SFC”). The SFC is also empowered under the SFO to establish standards for compliance as well as codes and guidelines.",Business Ethics & Values,Business Ethics & Values,0.6719
AMP_2024_0573,AMP,2024,"Treasury Note yields for the previous October 1 through November 30, with a minimum crediting rate of 

% and maximum crediting rate of 

%. Employees are fully vested after 

 years of service or upon retirement at or after age 65, disability or death while employed. Employees have the option to receive annuity payments or a lump sum payout of vested balance after termination or retirement. In addition, the Company sponsors the Ameriprise Financial Supplemental Retirement Plan (the “SRP”), an unfunded non-qualified deferred compensation plan subject to Section 409A of the Internal Revenue Code. This plan is for certain highly compensated 

Index",Human Capital,Human Capital,0.987
ELV_2021_0312,ELV,2021,"However, the ultimate resolution of these items is dependent on the completion of negotiations with various taxing authorities. While it is difficult to determine when other tax settlements will actually occur, it is reasonably possible that one could occur in the next twelve months and our unrecognized tax benefits could change within a range of approximately ($

) to ($

). We are a member of the IRS Compliance Assurance Process (“CAP”). The objective of CAP is to reduce taxpayer burden and uncertainty while assuring the IRS of the accuracy of tax returns prior to filing, thereby reducing or eliminating the need for post-filing examinations. As of December 31, 2020, the IRS examination of our 2020 and 2019 tax years continues to be in process. In certain states, we pay premium taxes in lieu of state income taxes. Premium taxes are reported in selling, general and administrative expense. At December 31, 2020, we had federal net operating loss carryforwards of $

 that will expire beginning 2033 through 2037 and $

 that have an indefinite carryforward period; state net operating loss carryforwards expire beginning 2022 through 2040, with some having an indefinite carryforward period. During 2020, 2019 and 2018, federal income taxes paid totaled $
1,790
, $
1,403
 and $

, respectively.
9.",Non-ESG,Non-ESG,0.9495
MTB_2017_0435,MTB,2017,"Incorporated by reference to the discussion contained in Part II, Item 7, “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” under the captions “Liquidity, Market Risk, and Interest Rate Sensitivity” (including Table 21) and “Capital.”

Item 8.",Non-ESG,Non-ESG,0.9668
DG_2020_0017,DG,2020,"For these reasons, the completion date and ultimate cost of these projects could differ significantly from initial expectations, and we cannot guarantee that any project will be completed on time or within established budgets.",Non-ESG,Non-ESG,0.9896
CME_2017_0375,CME,2017,"(in millions)

Compensation expense
 
$
66.4
 
$
61.0
 
$
55.0
Income tax benefit recognized
 
38.6
 
32.4
 
19.5
Excluding estimates of future forfeitures, at 
December 31, 2016
, there was 
$106.3 million
 of total unrecognized compensation expense related to employee stock-based compensation arrangements that had not yet vested. This expense is expected to be recognized over a weighted average period of 
2.3
 years.
Stock options have not been granted since 2012. The following table summarizes stock option activity for 

. Aggregate intrinsic value is in millions.
Number of Shares

Weighted
Average
Exercise
Price
Weighted Average Remaining Contractual Life (in years)",Non-ESG,Non-ESG,0.9148
ANET_2024_0056,ANET,2024,"If we are unable to attract new large customers or to sell additional products and services to our existing customers, our revenue growth will be adversely affected and our revenue could decrease. To increase our revenue, we must add new customers, especially large customers, and sell additional products and services to existing customers. For example, one of our sales strategies is to target specific projects at our current customers because they are familiar with the operational and economic benefits of our solutions, thereby reducing the sales cycle into these customers. We also believe the opportunity with current customers is significant given their existing infrastructure and expected future spend. Another one of our sales strategies is focused on increasing penetration in the enterprise and campus markets. However, sales strategies focused on expansion to adjacent markets can require more time and effort since enterprise and campus customers typically start with small purchases, and there is often a long testing period. For this reason, in order to grow our revenue, it is important for us to attract new large customers. Some factors that may limit our ability to attract new large customers include, but are not limited to, saturation with certain large cloud networking customers, competition, decreased capital spending by such customers, a limited number of such customers, and a decline in growth at such customers.",Non-ESG,Non-ESG,0.9727
PANW_2024_0040,PANW,2024,"Our use of open source software in our products and subscriptions could negatively affect our ability to sell our products and subscriptions and subject us to possible litigation.

•",Business Ethics & Values,Non-ESG,0.9676
UDR_2015_0783,UDR,2015,"Description

Location
 
 
 
 
3.07
Amended and Restated Agreement of Limited Partnership of United Dominion Realty, L.P. dated as of February 23, 2004. Exhibit 10.23 to UDR, Inc.’s Annual Report on Form 10-K for the year ended December 31, 2003.
 
 
 
 
3.08
First Amendment to the Amended and Restated Agreement of Limited Partnership of United Dominion Realty, L.P. dated as of June 24, 2005. Exhibit 10.06 to UDR, Inc.’s Quarterly Report on Form 10-Q for the quarter ended June 30, 2005.
 
 
 
 
3.09
Second Amendment to the Amended and Restated Agreement of Limited Partnership of United Dominion Realty, L.P. dated as of February 23, 2006. Exhibit 10.6 to UDR, Inc.’s Quarterly Report on Form 10-Q for the quarter ended March 31, 2006.
 
 
 
 
3.10
Third Amendment to the Amended and Restated Agreement of Limited Partnership of United Dominion Realty, L.P. dated as of February 2, 2007. Exhibit 99.1 to UDR, Inc.’s Quarterly Report on Form 10-Q for the quarter ended September 30, 2009.
 
 
 
 
3.11
Fourth Amendment to the Amended and Restated Agreement of Limited Partnership of United Dominion Realty, L.P. dated as of December 27, 2007. Exhibit 10.25 to UDR, Inc.’s Annual Report on Form 10-K for the year ended December 31, 2007.
 
 
 
 
3.12
Fifth Amendment to the Amended and Restated Agreement of Limited Partnership of United Dominion Realty, L.P. dated as of March 7, 2008.",Non-ESG,Non-ESG,0.9676
HCA_2020_0003,HCA,2020,"Antitrust Laws

The federal government and most states have enacted antitrust laws that prohibit certain types of conduct deemed to be anti-competitive. These laws prohibit price fixing, market allocation, 
bid-rigging,
 concerted refusal to deal, market monopolization, price discrimination, tying arrangements, acquisitions of competitors and other practices that have, or may have, an adverse effect on competition. Violations of federal or state antitrust laws can result in various sanctions, including criminal and civil penalties. Antitrust enforcement in the health care industry is currently a priority of the Federal Trade Commission and the DOJ. We believe we are in compliance with such federal and state laws, but courts or regulatory authorities may reach a determination in the future that could adversely affect our operations.",Business Ethics & Values,Business Ethics & Values,0.966
INTU_2016_0043,INTU,2016,"We face intense competitive pressures that may harm our operating results. We face intense competition in all of our businesses, and we expect competition to remain intense in the future. Our competitors and potential competitors range from large and established entities to emerging start-ups. Our competitors may introduce superior products and services, reduce prices, have greater technical, marketing and other resources, have greater name recognition, have larger installed bases of customers, have well-established relationships with our current and potential customers, advertise aggressively or beat us to market with new products and services. In addition, we may face competition from existing companies, with large established consumer user-bases and broad-based platforms, who may change or expand the focus of their business strategies and marketing to target our customers, including small businesses and tax customers. We also face intensified competition from providers of free accounting, tax, payments, and other financial services. In order to compete, we have also introduced free offerings in several categories, but we may not be able to attract customers or effectively monetize all of these offerings, and customers who have formerly paid for Intuit’s products and services may elect to use free offerings instead. These competitive factors may diminish our revenue and profitability, and harm our ability to acquire and retain customers.",Non-ESG,Non-ESG,0.9782
HIG_2020_0121,HIG,2020,"The ability to execute on capital management plans is subject to material challenges, uncertainties and risks. From time to time, our capital management plans may include the repurchase of common stock, the paydown of outstanding debt or both. We may not achieve all of the benefits we expect to derive from these plans. In the case an equity repurchase plan is approved by the Board, such capital management plan would be subject to execution risks, including, among others, risks related to market fluctuations, investor interest and potential legal constraints that could delay execution at an otherwise optimal time. There can be no assurance that we will fully execute any such plan. In addition, we may not be successful in keeping our businesses cost efficient. The Company may not be able to achieve all the revenue increases, expense reductions and other synergies that it expects to realize as a result of acquisitions, divestitures or restructurings. We may take future actions, including acquisitions, divestitures or restructurings that may involve additional uncertainties and risks that negatively impact our business, financial condition, results of operations and liquidity. Acquisitions and divestitures may not produce the anticipated benefits and may result in unintended consequences, which could have a material adverse impact on our financial condition and results of operations.",Corporate Governance,Non-ESG,0.5817
DG_2017_0033,DG,2017,"Adverse events, such as deteriorating economic conditions, high unemployment rates, high gas prices, public transportation disruptions, or unusual or unanticipated adverse weather could result in lower‑than‑planned sales during the Christmas selling season. An excess of seasonal merchandise inventory could result if our net sales during the Christmas selling season fall below seasonal norms or expectations. If our fourth quarter sales results were substantially below expectations, our financial performance and operating results could be adversely affected by unanticipated markdowns, especially in seasonal merchandise.",Non-ESG,Non-ESG,0.9899
RMD_2019_0081,RMD,2019,"RESMED INC. AND SUBSIDIARIES

Our products currently marketed in the United States are marketed pursuant to 510(k) pre-marketing clearances and are either Class I or Class II devices. The process of obtaining a Section 510(k) clearance generally requires the submission of performance data and often clinical data, which in some cases can be extensive, to demonstrate that the device is “substantially equivalent” to a device that was on the market before 1976 or to a device that has been found by the FDA to be “substantially equivalent” to such a pre-1976 device, a predecessor device is referred to as “predicate device.” As a result, FDA clearance requirements may extend the development process for a considerable length of time. In addition, in some cases, the FDA may require additional review by an advisory panel, which can further lengthen the process. The PMA process, which is reserved for new devices that are not substantially equivalent to any predicate device and for high-risk devices or those that are used to support or sustain human life, may take several years and requires the submission of extensive performance and clinical information. 

﻿

Medical devices can be marketed only for the indications for which they are cleared or approved.",Non-ESG,Non-ESG,0.5274
C_2017_1108,C,2017,"On June 3, 2015, an action captioned ALLEN v. BANK OF AMERICA CORPORATION, ET AL. was brought in the United States District Court for the Southern District of New York against Citigroup, as well as numerous other foreign exchange dealers. The plaintiffs seek to represent a putative class of participants, beneficiaries, and named fiduciaries of qualified Employee Retirement Income Security Act (ERISA) plans for whom a defendant provided foreign exchange transactional services or authorized or permitted foreign exchange transactional services involving a plan’s assets in connection with its exercise of authority or control regarding an ERISA plan. The plaintiffs allege violations of ERISA, and seek compensatory damages, restitution, disgorgement and declaratory and injunctive relief. On April 6, 2016, the plaintiffs filed a second amended class action complaint against numerous foreign exchange dealers, including Citigroup and Citibank. On April 15, 2016, the settling defendants in IN RE FOREIGN EXCHANGE BENCHMARK RATES ANTITRUST LITIGATION moved to enjoin the ALLEN action pending final settlement approval in IN RE FOREIGN EXCHANGE BENCHMARK RATES ANTITRUST LITIGATION. On June 1, 2016, the court granted the motion in part as to claims based on collusive conduct and directed plaintiffs to file a separate pleading for claims based exclusively on non-collusive conduct. The plaintiffs filed a third amended complaint on July 15, 2016.",Business Ethics & Values,Business Ethics & Values,0.9075
CMCSA_2024_0278,CMCSA,2024,"Weighted-Average Interest Rate as of December 31, 2023

Weighted-Average Interest Rate as of December 31, 2022

(b)

(b)
Commercial paper
—
 
%
4.6
 
%
$
—
 
$
0.7
 
Term loans
3.2
 
%
4.4
 
%
3.1
 
3.1
 
Senior notes with maturities of 5 years or less, at face value
3.5
 
%
3.3
 
%
25.9
 
22.6
 
Senior notes with maturities between 5 and 10 years, at face value
3.3
 
%
3.2
 
%
18.8
 
20.1
 
Senior notes with maturities greater than 10 years, at face value
3.8
 
%
3.8
 
%
53.4
 
52.8
 
Finance lease obligations and other
2.0
 
1.8
 
Debt issuance costs, premiums, discounts, fair value adjustments for acquisition accounting and hedged positions, net
(
6.1
)
(
6.2
)",Non-ESG,Non-ESG,0.9923
NFLX_2024_0009,NFLX,2024,"We care about the health and well-being of our employees and their families and provide a variety of benefit programs based on region, including health benefits. In the U.S., employees generally receive an annual cash health benefit allowance that they may allocate to medical, dental and vision premiums in a way that makes sense for them. Employees have access to a host of other benefits, including mental health, childcare, family planning and a company match for charitable donations. We believe that our approach to human capital resources has been instrumental in our growth, and has made Netflix a desirable destination for employees.",Human Capital,Human Capital,0.9915
ICE_2018_0009,ICE,2018,"Trading and Clearing Segment

Our Trading and Clearing segment includes revenues generated by our execution venues and our clearing services, as well as other revenues. Our exchanges include derivative exchanges in the U.S., U.K., European Union, or EU, Canada and Singapore, and cash equities, equity options and bond exchanges in the U.S. We also operate over-the-counter, or OTC, markets for physical energy and credit default swaps, or CDS, trade execution as well as two electronic fixed income alternative trading systems, or ATSs. To serve global derivatives markets, we operate central counterparty clearing houses in the U.S., U.K., EU, Canada and Singapore. Our Trading and Clearing segment generated revenues of $2.1 billion in 2017 and accounted for 46% of our consolidated revenues.",Non-ESG,Non-ESG,0.9859
HAL_2015_0239,HAL,2015,"Revenue recognition

Overall. Our services and products are generally sold based upon purchase orders or contracts with our customers that include fixed or determinable prices but do not include right of return provisions or other significant post-delivery obligations. Our products are produced in a standard manufacturing operation, even if produced to our customer’s specifications. We recognize revenue from product sales when title passes to the customer, the customer assumes risks and rewards of ownership, collectability is reasonably assured, and delivery occurs as directed by our customer. Service revenue, including training and consulting services, is recognized when the services are rendered and collectability is reasonably assured. Rates for services are typically priced on a per day, per meter, per man-hour, or similar basis. Software sales. Sales of perpetual software licenses, net of any deferred maintenance and support fees, are recognized as revenue upon shipment. Sales of time-based licenses are recognized as revenue over the license period. Maintenance and support fees are recognized as revenue ratably over the contract period, usually a 
one
-year duration. Percentage of completion. Revenue from certain long-term, integrated project management contracts to provide well construction and completion services is reported on the percentage-of-completion method of accounting.",Non-ESG,Non-ESG,0.9779
RJF_2022_0006,RJF,2022,"Guidance from the Fed also provides that RJF would need to inform the Fed in advance of repurchasing common stock in certain prescribed situations, such as if it were experiencing, or at risk of experiencing, financial weaknesses or considering expansion, either through acquisitions or other new activities, or if the repurchase would result in a net reduction in common equity over a quarter. Further, Fed guidance indicates that, pursuant to the Fed’s general supervisory and enforcement authority, Fed supervisory staff should prevent a BHC from repurchasing its common stock if such action would be inconsistent with the BHC’s prospective capital needs and safe and sound operation.",Corporate Governance,Corporate Governance,0.8842
DUK_2018_0011,DUK,2018,"The Duke Energy Registrants' operations, capital expenditures and financial results may be affected by regulatory changes related to the impacts of global climate change.

There is continued concern, both nationally and internationally, about climate change. The EPA may adopt and implement regulations to restrict emissions of GHGs. Increased regulation of GHG emissions could impose significant additional costs on the Duke Energy Registrants' operations, their suppliers and customers. Regulatory changes could also result in generation facilities to be retired early and result in stranded costs if Duke Energy is not able to fully recover the costs and investment in generation. At this time, the effect that climate change regulation may have in the future on Duke Energy's business, financial condition or results of operations is not able to be predicted.

PART I",Climate Change,Climate Change,0.9864
AXP_2023_0318,AXP,2023,"With respect to anticipated earnings denominated in foreign currencies for the next twelve months, the adverse impact on pretax income of a hypothetical 10 percent strengthening of the U.S. dollar would be approximately $153 million as of December 31, 2022. To a much lesser extent, we are also subject to market risk arising from activities conducted by our Foreign Exchange International Payments business. We aim to minimize market risk from these activities through hedging, where appropriate, and the establishment of limits. The actual impact of interest rate and foreign exchange rate changes will depend on, among other factors, the timing of rate changes, the extent to which different rates do not move in the same direction or in the same direction to the same degree, changes in the cost, volume and mix of our hedging activities and changes in the volume and mix of our businesses.",Non-ESG,Non-ESG,0.9857
BIIB_2023_0485,BIIB,2023,"BIIB118 Acquisition

In March 2020 we acquired BIIB118 (CK1 inhibitor) for the potential treatment of patients with behavioral and neurological symptoms across various psychiatric and neurological diseases from Pfizer Inc. (Pfizer). In connection with this acquisition, we made an upfront payment of $
75.0
 million to Pfizer, which was accounted for as an asset acquisition and recorded as acquired IPR&D in our consolidated statements of income for the year ended December 31, 2020.",Non-ESG,Non-ESG,0.9833
ETR_2024_1108,ETR,2024,"In Arkansas, franchises are considered to be contracts and, therefore, are governed pursuant to the terms of the franchise agreement and applicable statutes. Entergy Louisiana holds non-exclusive franchises to provide electric service in approximately 175 incorporated municipalities and in the unincorporated areas of approximately 59 parishes of Louisiana. Entergy Louisiana holds non-exclusive franchises to provide natural gas service to customers in the City of Baton Rouge and in East Baton Rouge Parish. Municipal franchise agreement terms range from 25 to 60 years while parish franchise terms range from 25 to 99 years. Entergy Mississippi has received from the MPSC certificates of public convenience and necessity to provide electric service to areas within 45 counties, including a number of municipalities, in western Mississippi. Under Mississippi statutory law, such certificates are exclusive. Entergy Mississippi may continue to serve in such municipalities upon payment of a statutory franchise fee, regardless of whether an original municipal franchise is still in existence. Entergy New Orleans provides electric and gas service in the City of New Orleans pursuant to indeterminate permits set forth in city ordinances. These ordinances contain a continuing option for the City of New Orleans to purchase Entergy New Orleans’s electric and gas utility properties.",Non-ESG,Non-ESG,0.7157
PFE_2023_0047,PFE,2023,"Hospitalization and surgery, typically the most expensive forms of treatment, are carefully managed, and drugs that can help in chronic care management and reduce the need for hospitalization, professional therapy or surgery may become favored first-line treatments for certain diseases. At the same time, MCOs may seek to exclude high-cost drugs from formularies in their efforts to manage and lower their costs. Exclusion of a product from a formulary or other MCO-implemented restrictions can significantly impact drug usage in the MCO patient population and beyond. Consequently, pharmaceutical companies compete to gain access to formularies for their products, typically on the basis of unique product features, such as greater efficacy, better patient ease of use, or fewer side effects, as well as the overall cost of the therapy. We continue to seek to ensure that our major products are included on MCO formularies. However, increasingly our branded products are being placed on the higher tiers or in a non-preferred status. For additional information, see the 
Item 1A. Risk Factors
—
Managed Care Trends
 section in this Form 10-K.",Product Liability,Product Liability,0.488
HST_2020_0244,HST,2020,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS

Interest 

The following is a reconciliation between interest expense and cash interest paid (in millions):",Non-ESG,Non-ESG,0.9899
CPAY_2018_0356,CPAY,2018,"Use of Estimates

The preparation of consolidated financial statements in conformity with accounting principles generally accepted in the United States requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the consolidated financial statements and the reported amounts of revenues and expenses during the reporting period. Actual results could differ from those estimates.",Non-ESG,Non-ESG,0.9655
SJM_2018_0025,SJM,2018,"Disruptions in the capital and credit markets could also result in higher interest rates on publicly issued debt securities and increased costs under credit facilities. Continuation of these disruptions would increase our interest expense and capital costs and could adversely affect our results of operations and financial position.
•
Our substantial debt obligations could restrict our operations and financial condition. Additionally, our ability to generate cash to make payments on our indebtedness depends on many factors beyond our control. As of 
April 30, 2018
, we had approximately $4.8 billion of short-term borrowings and long-term debt. Subsequently, on May 14, 2018, we borrowed 
$1.9 billion
 to finance the Ainsworth acquisition. We may also incur additional indebtedness in the future. Our debt service obligations will require us to use a portion of our operating cash flow to pay interest and principal on indebtedness rather than for other corporate purposes, including funding future expansion of our business and ongoing capital expenditures, which could impede our growth.",Non-ESG,Non-ESG,0.9888
RVTY_2019_0421,RVTY,2019,"(In thousands)

Cash
$
6,326
 
$
6,326
 
$
—
 
$
—
Equity securities:
 
 
 
 
 
 
 
U.S. large-cap
35,072
 
35,072
 
—
 
—
International large-cap value
24,175
 
24,175
 
—
 
—
U.S. small mid-cap
1,928
 
1,928
 
—
 
—
Emerging markets growth
11,993
 
11,993
 
—
 
—
Equity index funds
54,342
 
—
 
54,342
 
—
Domestic real estate funds
1,353
 
1,353
 
—
 
—
Foreign real estate funds
22,196
 
—
 
—
 
22,196
Commodity funds

—
 
—
Fixed income securities:
 
 
 
 
 
 
 
Non-U.S. treasury securities
23,352
 
—
 
23,352
 
—
Corporate and U.S. debt instruments
131,211
 
48,133
 
83,078
 
—
Corporate bonds
24,848
 
—
 
24,848
 
—
High yield bond funds
5,186
 
5,186
 
—
 
—
Other types of investments:
 
 
 
 
 
 
 
Multi-strategy hedge funds
16,934
 
—
 
—
 
16,934
Non-U.S. government index linked bonds
33,703
 
—
 
33,703
 
—
Total assets measured at fair value
$
393,505
 
$
135,052
 
$
219,323
 
$
39,130",Non-ESG,Non-ESG,0.9815
INCY_2020_0098,INCY,2020,"Based on a marketing authorization in the reference member state, the applicant may apply for marketing authorizations in other member states. In such case, the reference member state shall update its existing assessment report about the drug. After the assessment is completed, copies of the report are sent to all member states, together with the approved summary of product characteristics, labeling and package leaflet. The concerned member states then recognize the decision of the reference member state and the summary of product characteristics, labeling and package leaflet. National marketing authorizations shall be granted within 30 days after acknowledgement of the agreement. Should any Member State refuse to recognize the marketing authorization by the reference member state, the member states shall make all efforts to reach a consensus. If this fails, the procedure is submitted to an EMA scientific committee for arbitration. The opinion of this EMA Committee is then forwarded to the Commission, for the start of the decision making process. As in the centralized procedure, this process entails consulting various European Commission 

Directorates General and the Standing Committee on Human Medicinal Products or Veterinary Medicinal Products, as appropriate. Legislation similar to the Orphan Drug Act has been enacted in other countries outside of the United States, including the EU.",Non-ESG,Corporate Governance,0.4093
JKHY_2019_0005,JKHY,2019,"Industry Background

Jack Henry Banking primarily serves commercial banks and savings institutions with up to 
$50 billion
 in assets. According to the Federal Deposit Insurance Corporation (“FDIC”), there were 
approximately
 
5,360
 commercial banks 

and savings institutions in this asset range as of 
December 31, 2018
. Jack Henry Banking currently supports 
nearly
 
1,030
 of these banks with its core information processing platforms and complementary products and services. Symitar serves credit unions of all asset sizes. According to the Credit Union National Association (“CUNA”), there were 
more than
 
5,480
 domestic credit unions as of 
December 31, 2018
. Symitar currently supports 
over

 of these credit unions with core information processing platforms and complementary products and services. ProfitStars serves financial services organizations of all asset sizes and charters and other diverse corporate entities. ProfitStars currently supports 
over
 
9,000
 institutions with specialized solutions for generating additional revenue and growth, increasing security, mitigating operational risks, and controlling operating costs. The FDIC reports the number of commercial banks and savings institutions declined 
21%
 from the beginning of calendar year 

 to the end of calendar year 

, due mainly to mergers.",Non-ESG,Community Relations,0.782
MPWR_2022_0316,MPWR,2022,"We face various risks related to epidemics and pandemics, including the global outbreak of COVID-19 first identified in December 2019. Since the World Health Organization declared the COVID-19 outbreak as a pandemic in March 2020, it has resulted in significant disruptions and uncertainties in the global economy and in the financial markets. While the COVID-19 pandemic did not have a material and adverse impact on our business operations and financial condition, the ongoing effect of the pandemic on our future operational and financial performance will depend on numerous evolving developments, including the duration and magnitude of the pandemic and the introduction of new variants, and the impact on our customers, employees, suppliers and other partners, all of which are uncertain and difficult to predict at this time. A prolonged outbreak could negatively affect our business, including:",Human Capital,Human Capital,0.7097
NWSA_2023_0285,NWSA,2023,"Significant unobservable inputs utilized in the market approach valuation method were EBITDA multiples from guideline public companies operating in similar industries and control premiums (ranging from 5.0% to 10.0%). Significant increases (decreases) in royalty rates, growth rates, control premiums and multiples, assuming no change in discount rates, would result in a significantly higher (lower) fair value measurement. Significant decreases (increases) in discount rates, assuming no changes in royalty rates, growth rates, control premiums and multiples, would result in a significantly higher (lower) fair value measurement. See Note 8—Goodwill and Other Intangible Assets in the accompanying Consolidated Financial Statements for further details regarding changes in these inputs and assumptions compared to prior fiscal years. As of June 30, 2023, there were no reporting units with goodwill at-risk for future impairment. The Company will continue to monitor its goodwill for possible future impairment.",Non-ESG,Non-ESG,0.96
V_2016_0125,V,2016,"Fiscal 2015

Dividend
Per Share
First Quarter
$
0.12
Second Quarter
$
0.12
Third Quarter
$
0.12
Fourth Quarter
$
0.12
Additionally, in 
October 2016
, our board of directors declared a quarterly cash dividend of 
$0.165
 per share of class A common stock (determined in the case of class B and C common stock and U.K.&I and Europe preferred 

stock on an as-converted basis) payable on 
December 6, 2016
, to holders of record as of 
November 18, 2016
 of our common and preferred stock.
Subject to legally available funds, we expect to continue paying quarterly cash dividends on our outstanding common and preferred stock in the future. However, the declaration and payment of future dividends is at the sole discretion of our board of directors after taking into account various factors, including our financial condition, settlement indemnifications, operating results, available cash and current and anticipated cash needs.",Corporate Governance,Corporate Governance,0.9443
NEM_2021_0176,NEM,2021,"The Company is obligated to sell 25% of silver production from the Peñasquito mine to Wheaton Precious Metals Corporation at the lesser of market price or a fixed contract price, subject to an annual inflation adjustment of up to 1.65%. Refer to Note 5 to the Consolidated Financial Statements for further information. A 2% net smelter return royalty is owed to Royal Gold Inc. from both the Chile Colorado and Peñasco open pits of the Peñasquito Mine. Since January 1, 2014, the Mexican Government levies a 7.5% mining royalty that is imposed on earnings before interest, taxes, depreciation, and amortization. There is also a 0.5% environmental erosion fee payable on precious metal production, based on gross revenues. In December 2016, the State of Zacatecas in Mexico approved new environmental taxes that became effective January 1, 2017. Certain operations at the Peñasquito mine are subject to these taxes. See Item 1A, Risk Factors and Note 31 to the Consolidated Financial Statements for further information. The mineralization at Peñasquito contains gold, silver, lead and zinc. Deposits currently mined within the Peñasquito operations are considered to be examples of breccia pipes developed as a result of intrusion-related hydrothermal activity. Process facilities include a sulfide processing plant, comprising four stages of flotation; carbon, lead, zinc and pyrite.",Non-ESG,Climate Change,0.5267
